Trial_land_count	colors	trial_number	turns_until_all_colors
19	3	2511	0
19	3	2512	1
19	3	2513	2
19	3	2514	1
19	3	2515	2
19	3	2516	0
19	3	2517	2
19	3	2518	0
19	3	2519	4
19	3	2520	0
19	3	2521	0
19	3	2522	0
19	3	2523	0
19	3	2524	13
19	3	2525	3
19	3	2526	1
19	3	2527	0
19	3	2528	0
19	3	2529	0
19	3	2530	5
19	3	2531	0
19	3	2532	5
19	3	2533	0
19	3	2534	0
19	3	2535	0
19	3	2536	1
19	3	2537	7
19	3	2538	13
19	3	2539	0
19	3	2540	4
19	3	2541	0
19	3	2542	1
19	3	2543	0
19	3	2544	1
19	3	2545	8
19	3	2546	1
19	3	2547	1
19	3	2548	1
19	3	2549	4
19	3	2550	0
19	3	2551	0
19	3	2552	3
19	3	2553	0
19	3	2554	0
19	3	2555	4
19	3	2556	0
19	3	2557	0
19	3	2558	4
19	3	2559	5
19	3	2560	0
19	3	2561	0
19	3	2562	0
19	3	2563	0
19	3	2564	0
19	3	2565	0
19	3	2566	0
19	3	2567	2
19	3	2568	6
19	3	2569	0
19	3	2570	6
19	3	2571	0
19	3	2572	7
19	3	2573	2
19	3	2574	3
19	3	2575	6
19	3	2576	0
19	3	2577	1
19	3	2578	5
19	3	2579	3
19	3	2580	3
19	3	2581	1
19	3	2582	1
19	3	2583	0
19	3	2584	0
19	3	2585	3
19	3	2586	3
19	3	2587	2
19	3	2588	12
19	3	2589	0
19	3	2590	3
19	3	2591	0
19	3	2592	0
19	3	2593	0
19	3	2594	2
19	3	2595	2
19	3	2596	0
19	3	2597	2
19	3	2598	0
19	3	2599	1
19	3	2600	0
19	3	2601	0
19	3	2602	0
19	3	2603	0
19	3	2604	10
19	3	2605	0
19	3	2606	1
19	3	2607	0
19	3	2608	5
19	3	2609	0
19	3	2610	0
19	3	2611	0
19	3	2612	0
19	3	2613	0
19	3	2614	2
19	3	2615	7
19	3	2616	0
19	3	2617	6
19	3	2618	4
19	3	2619	15
19	3	2620	4
19	3	2621	0
19	3	2622	1
19	3	2623	9
19	3	2624	4
19	3	2625	0
19	3	2626	6
19	3	2627	0
19	3	2628	10
19	3	2629	8
19	3	2630	2
19	3	2631	0
19	3	2632	0
19	3	2633	0
19	3	2634	7
19	3	2635	0
19	3	2636	1
19	3	2637	0
19	3	2638	0
19	3	2639	1
19	3	2640	3
19	3	2641	0
19	3	2642	0
19	3	2643	0
19	3	2644	0
19	3	2645	2
19	3	2646	0
19	3	2647	0
19	3	2648	2
19	3	2649	0
19	3	2650	0
19	3	2651	0
19	3	2652	7
19	3	2653	0
19	3	2654	0
19	3	2655	0
19	3	2656	0
19	3	2657	0
19	3	2658	0
19	3	2659	0
19	3	2660	0
19	3	2661	1
19	3	2662	0
19	3	2663	0
19	3	2664	4
19	3	2665	3
19	3	2666	0
19	3	2667	0
19	3	2668	0
19	3	2669	0
19	3	2670	4
19	3	2671	6
19	3	2672	6
19	3	2673	0
19	3	2674	0
19	3	2675	0
19	3	2676	0
19	3	2677	7
19	3	2678	2
19	3	2679	0
19	3	2680	1
19	3	2681	2
19	3	2682	1
19	3	2683	0
19	3	2684	1
19	3	2685	1
19	3	2686	6
19	3	2687	12
19	3	2688	1
19	3	2689	1
19	3	2690	0
19	3	2691	1
19	3	2692	3
19	3	2693	1
19	3	2694	3
19	3	2695	7
19	3	2696	0
19	3	2697	4
19	3	2698	3
19	3	2699	3
19	3	2700	13
19	3	2701	0
19	3	2702	1
19	3	2703	2
19	3	2704	0
19	3	2705	0
19	3	2706	0
19	3	2707	0
19	3	2708	0
19	3	2709	0
19	3	2710	0
19	3	2711	2
19	3	2712	0
19	3	2713	0
19	3	2714	3
19	3	2715	0
19	3	2716	4
19	3	2717	5
19	3	2718	0
19	3	2719	1
19	3	2720	0
19	3	2721	1
19	3	2722	0
19	3	2723	2
19	3	2724	1
19	3	2725	5
19	3	2726	9
19	3	2727	10
19	3	2728	1
19	3	2729	7
19	3	2730	4
19	3	2731	0
19	3	2732	3
19	3	2733	0
19	3	2734	1
19	3	2735	0
19	3	2736	7
19	3	2737	1
19	3	2738	0
19	3	2739	4
19	3	2740	3
19	3	2741	0
19	3	2742	3
19	3	2743	0
19	3	2744	0
19	3	2745	0
19	3	2746	0
19	3	2747	1
19	3	2748	0
19	3	2749	0
19	3	2750	5
19	3	2751	2
19	3	2752	1
19	3	2753	2
19	3	2754	10
19	3	2755	0
19	3	2756	0
19	3	2757	0
19	3	2758	7
19	3	2759	3
19	3	2760	1
19	3	2761	0
19	3	2762	7
19	3	2763	0
19	3	2764	7
19	3	2765	0
19	3	2766	0
19	3	2767	0
19	3	2768	1
19	3	2769	0
19	3	2770	0
19	3	2771	0
19	3	2772	0
19	3	2773	0
19	3	2774	1
19	3	2775	3
19	3	2776	3
19	3	2777	1
19	3	2778	0
19	3	2779	0
19	3	2780	0
19	3	2781	0
19	3	2782	0
19	3	2783	1
19	3	2784	2
19	3	2785	0
19	3	2786	6
19	3	2787	1
19	3	2788	1
19	3	2789	0
19	3	2790	8
19	3	2791	10
19	3	2792	0
19	3	2793	7
19	3	2794	0
19	3	2795	0
19	3	2796	0
19	3	2797	0
19	3	2798	0
19	3	2799	1
19	3	2800	0
19	3	2801	0
19	3	2802	13
19	3	2803	1
19	3	2804	0
19	3	2805	2
19	3	2806	3
19	3	2807	3
19	3	2808	0
19	3	2809	1
19	3	2810	0
19	3	2811	3
19	3	2812	6
19	3	2813	0
19	3	2814	1
19	3	2815	0
19	3	2816	0
19	3	2817	0
19	3	2818	7
19	3	2819	0
19	3	2820	7
19	3	2821	2
19	3	2822	0
19	3	2823	2
19	3	2824	0
19	3	2825	0
19	3	2826	0
19	3	2827	0
19	3	2828	0
19	3	2829	0
19	3	2830	0
19	3	2831	0
19	3	2832	5
19	3	2833	0
19	3	2834	3
19	3	2835	0
19	3	2836	6
19	3	2837	0
19	3	2838	0
19	3	2839	2
19	3	2840	0
19	3	2841	2
19	3	2842	0
19	3	2843	0
19	3	2844	0
19	3	2845	1
19	3	2846	7
19	3	2847	8
19	3	2848	7
19	3	2849	2
19	3	2850	3
19	3	2851	0
19	3	2852	0
19	3	2853	0
19	3	2854	1
19	3	2855	4
19	3	2856	4
19	3	2857	0
19	3	2858	5
19	3	2859	1
19	3	2860	0
19	3	2861	0
19	3	2862	0
19	3	2863	11
19	3	2864	0
19	3	2865	0
19	3	2866	0
19	3	2867	0
19	3	2868	5
19	3	2869	2
19	3	2870	1
19	3	2871	0
19	3	2872	0
19	3	2873	4
19	3	2874	3
19	3	2875	4
19	3	2876	9
19	3	2877	0
19	3	2878	7
19	3	2879	0
19	3	2880	0
19	3	2881	1
19	3	2882	0
19	3	2883	6
19	3	2884	0
19	3	2885	4
19	3	2886	0
19	3	2887	0
19	3	2888	2
19	3	2889	0
19	3	2890	0
19	3	2891	0
19	3	2892	1
19	3	2893	3
19	3	2894	11
19	3	2895	3
19	3	2896	1
19	3	2897	0
19	3	2898	1
19	3	2899	0
19	3	2900	4
19	3	2901	2
19	3	2902	0
19	3	2903	1
19	3	2904	9
19	3	2905	1
19	3	2906	5
19	3	2907	4
19	3	2908	0
19	3	2909	9
19	3	2910	0
19	3	2911	2
19	3	2912	5
19	3	2913	7
19	3	2914	6
19	3	2915	0
19	3	2916	0
19	3	2917	0
19	3	2918	1
19	3	2919	2
19	3	2920	0
19	3	2921	0
19	3	2922	0
19	3	2923	0
19	3	2924	0
19	3	2925	8
19	3	2926	0
19	3	2927	8
19	3	2928	0
19	3	2929	5
19	3	2930	3
19	3	2931	0
19	3	2932	0
19	3	2933	0
19	3	2934	0
19	3	2935	5
19	3	2936	3
19	3	2937	7
19	3	2938	2
19	3	2939	2
19	3	2940	0
19	3	2941	0
19	3	2942	0
19	3	2943	0
19	3	2944	0
19	3	2945	0
19	3	2946	3
19	3	2947	5
19	3	2948	2
19	3	2949	1
19	3	2950	0
19	3	2951	0
19	3	2952	0
19	3	2953	1
19	3	2954	0
19	3	2955	0
19	3	2956	1
19	3	2957	10
19	3	2958	0
19	3	2959	0
19	3	2960	0
19	3	2961	0
19	3	2962	0
19	3	2963	5
19	3	2964	0
19	3	2965	0
19	3	2966	10
19	3	2967	0
19	3	2968	4
19	3	2969	0
19	3	2970	0
19	3	2971	0
19	3	2972	3
19	3	2973	0
19	3	2974	0
19	3	2975	0
19	3	2976	0
19	3	2977	5
19	3	2978	0
19	3	2979	10
19	3	2980	11
19	3	2981	1
19	3	2982	0
19	3	2983	0
19	3	2984	0
19	3	2985	0
19	3	2986	0
19	3	2987	1
19	3	2988	6
19	3	2989	8
19	3	2990	1
19	3	2991	0
19	3	2992	6
19	3	2993	0
19	3	2994	4
19	3	2995	0
19	3	2996	0
19	3	2997	2
19	3	2998	3
19	3	2999	0
19	3	3000	0
19	3	3001	0
19	3	3002	0
19	3	3003	0
19	3	3004	7
19	3	3005	6
19	3	3006	0
19	3	3007	1
19	3	3008	0
19	3	3009	3
19	3	3010	0
19	3	3011	8
19	3	3012	1
19	3	3013	0
19	3	3014	0
19	3	3015	0
19	3	3016	0
19	3	3017	2
19	3	3018	0
19	3	3019	1
19	3	3020	2
19	3	3021	1
19	3	3022	0
19	3	3023	0
19	3	3024	5
19	3	3025	1
19	3	3026	4
19	3	3027	3
19	3	3028	0
19	3	3029	1
19	3	3030	1
19	3	3031	0
19	3	3032	11
19	3	3033	2
19	3	3034	1
19	3	3035	2
19	3	3036	0
19	3	3037	0
19	3	3038	2
19	3	3039	0
19	3	3040	1
19	3	3041	1
19	3	3042	1
19	3	3043	2
19	3	3044	0
19	3	3045	0
19	3	3046	0
19	3	3047	0
19	3	3048	0
19	3	3049	2
19	3	3050	0
19	3	3051	3
19	3	3052	3
19	3	3053	0
19	3	3054	3
19	3	3055	0
19	3	3056	0
19	3	3057	1
19	3	3058	1
19	3	3059	0
19	3	3060	0
19	3	3061	0
19	3	3062	0
19	3	3063	3
19	3	3064	0
19	3	3065	0
19	3	3066	0
19	3	3067	0
19	3	3068	0
19	3	3069	1
19	3	3070	2
19	3	3071	0
19	3	3072	17
19	3	3073	1
19	3	3074	3
19	3	3075	12
19	3	3076	0
19	3	3077	0
19	3	3078	1
19	3	3079	0
19	3	3080	2
19	3	3081	0
19	3	3082	1
19	3	3083	3
19	3	3084	0
19	3	3085	0
19	3	3086	0
19	3	3087	0
19	3	3088	4
19	3	3089	1
19	3	3090	6
19	3	3091	0
19	3	3092	0
19	3	3093	6
19	3	3094	0
19	3	3095	0
19	3	3096	8
19	3	3097	0
19	3	3098	1
19	3	3099	1
19	3	3100	0
19	3	3101	0
19	3	3102	3
19	3	3103	3
19	3	3104	0
19	3	3105	0
19	3	3106	0
19	3	3107	0
19	3	3108	2
19	3	3109	9
19	3	3110	8
19	3	3111	1
19	3	3112	0
19	3	3113	0
19	3	3114	0
19	3	3115	1
19	3	3116	0
19	3	3117	2
19	3	3118	0
19	3	3119	1
19	3	3120	4
19	3	3121	2
19	3	3122	4
19	3	3123	0
19	3	3124	2
19	3	3125	0
19	3	3126	2
19	3	3127	5
19	3	3128	0
19	3	3129	0
19	3	3130	2
19	3	3131	0
19	3	3132	2
19	3	3133	0
19	3	3134	0
19	3	3135	0
19	3	3136	0
19	3	3137	0
19	3	3138	0
19	3	3139	0
19	3	3140	0
19	3	3141	0
19	3	3142	0
19	3	3143	8
19	3	3144	2
19	3	3145	0
19	3	3146	0
19	3	3147	11
19	3	3148	5
19	3	3149	1
19	3	3150	0
19	3	3151	0
19	3	3152	0
19	3	3153	0
19	3	3154	1
19	3	3155	4
19	3	3156	0
19	3	3157	1
19	3	3158	4
19	3	3159	3
19	3	3160	0
19	3	3161	3
19	3	3162	1
19	3	3163	0
19	3	3164	0
19	3	3165	2
19	3	3166	0
19	3	3167	0
19	3	3168	5
19	3	3169	0
19	3	3170	1
19	3	3171	0
19	3	3172	5
19	3	3173	1
19	3	3174	0
19	3	3175	2
19	3	3176	0
19	3	3177	0
19	3	3178	0
19	3	3179	0
19	3	3180	0
19	3	3181	18
19	3	3182	0
19	3	3183	0
19	3	3184	16
19	3	3185	0
19	3	3186	0
19	3	3187	0
19	3	3188	1
19	3	3189	2
19	3	3190	0
19	3	3191	0
19	3	3192	0
19	3	3193	4
19	3	3194	0
19	3	3195	6
19	3	3196	0
19	3	3197	3
19	3	3198	0
19	3	3199	5
19	3	3200	0
19	3	3201	0
19	3	3202	0
19	3	3203	3
19	3	3204	0
19	3	3205	0
19	3	3206	1
19	3	3207	4
19	3	3208	0
19	3	3209	9
19	3	3210	0
19	3	3211	0
19	3	3212	0
19	3	3213	1
19	3	3214	1
19	3	3215	8
19	3	3216	3
19	3	3217	0
19	3	3218	5
19	3	3219	0
19	3	3220	0
19	3	3221	0
19	3	3222	2
19	3	3223	0
19	3	3224	0
19	3	3225	5
19	3	3226	9
19	3	3227	4
19	3	3228	1
19	3	3229	0
19	3	3230	0
19	3	3231	0
19	3	3232	4
19	3	3233	0
19	3	3234	2
19	3	3235	0
19	3	3236	0
19	3	3237	0
19	3	3238	0
19	3	3239	0
19	3	3240	8
19	3	3241	0
19	3	3242	3
19	3	3243	2
19	3	3244	3
19	3	3245	0
19	3	3246	6
19	3	3247	1
19	3	3248	1
19	3	3249	0
19	3	3250	0
19	3	3251	3
19	3	3252	0
19	3	3253	0
19	3	3254	0
19	3	3255	7
19	3	3256	0
19	3	3257	3
19	3	3258	0
19	3	3259	2
19	3	3260	0
19	3	3261	4
19	3	3262	0
19	3	3263	2
19	3	3264	1
19	3	3265	14
19	3	3266	0
19	3	3267	1
19	3	3268	0
19	3	3269	0
19	3	3270	8
19	3	3271	4
19	3	3272	4
19	3	3273	3
19	3	3274	7
19	3	3275	0
19	3	3276	0
19	3	3277	0
19	3	3278	11
19	3	3279	0
19	3	3280	5
19	3	3281	2
19	3	3282	0
19	3	3283	0
19	3	3284	6
19	3	3285	0
19	3	3286	0
19	3	3287	0
19	3	3288	0
19	3	3289	5
19	3	3290	3
19	3	3291	2
19	3	3292	1
19	3	3293	0
19	3	3294	0
19	3	3295	6
19	3	3296	4
19	3	3297	7
19	3	3298	12
19	3	3299	8
19	3	3300	0
19	3	3301	0
19	3	3302	0
19	3	3303	0
19	3	3304	6
19	3	3305	0
19	3	3306	2
19	3	3307	3
19	3	3308	0
19	3	3309	0
19	3	3310	2
19	3	3311	0
19	3	3312	0
19	3	3313	9
19	3	3314	0
19	3	3315	1
19	3	3316	0
19	3	3317	0
19	3	3318	3
19	3	3319	0
19	3	3320	2
19	3	3321	0
19	3	3322	0
19	3	3323	7
19	3	3324	0
19	3	3325	0
19	3	3326	0
19	3	3327	0
19	3	3328	0
19	3	3329	2
19	3	3330	0
19	3	3331	0
19	3	3332	5
19	3	3333	2
19	3	3334	6
19	3	3335	0
19	3	3336	2
19	3	3337	4
19	3	3338	0
19	3	3339	3
19	3	3340	0
19	3	3341	0
19	3	3342	2
19	3	3343	0
19	3	3344	0
19	3	3345	2
19	3	3346	3
19	3	3347	0
19	3	3348	5
19	3	3349	1
19	3	3350	2
19	3	3351	0
19	3	3352	0
19	3	3353	2
19	3	3354	5
19	3	3355	1
19	3	3356	0
19	3	3357	6
19	3	3358	3
19	3	3359	11
19	3	3360	0
19	3	3361	2
19	3	3362	9
19	3	3363	0
19	3	3364	8
19	3	3365	0
19	3	3366	0
19	3	3367	7
19	3	3368	1
19	3	3369	4
19	3	3370	0
19	3	3371	2
19	3	3372	0
19	3	3373	0
19	3	3374	0
19	3	3375	0
19	3	3376	2
19	3	3377	0
19	3	3378	0
19	3	3379	0
19	3	3380	0
19	3	3381	0
19	3	3382	0
19	3	3383	0
19	3	3384	6
19	3	3385	3
19	3	3386	0
19	3	3387	0
19	3	3388	0
19	3	3389	0
19	3	3390	0
19	3	3391	5
19	3	3392	2
19	3	3393	2
19	3	3394	11
19	3	3395	2
19	3	3396	0
19	3	3397	0
19	3	3398	0
19	3	3399	0
19	3	3400	0
19	3	3401	7
19	3	3402	3
19	3	3403	3
19	3	3404	3
19	3	3405	2
19	3	3406	0
19	3	3407	0
19	3	3408	0
19	3	3409	3
19	3	3410	6
19	3	3411	3
19	3	3412	0
19	3	3413	3
19	3	3414	8
19	3	3415	0
19	3	3416	0
19	3	3417	0
19	3	3418	0
19	3	3419	0
19	3	3420	0
19	3	3421	0
19	3	3422	0
19	3	3423	0
19	3	3424	4
19	3	3425	0
19	3	3426	0
19	3	3427	6
19	3	3428	0
19	3	3429	0
19	3	3430	0
19	3	3431	0
19	3	3432	0
19	3	3433	4
19	3	3434	0
19	3	3435	5
19	3	3436	0
19	3	3437	3
19	3	3438	0
19	3	3439	0
19	3	3440	0
19	3	3441	0
19	3	3442	0
19	3	3443	0
19	3	3444	0
19	3	3445	0
19	3	3446	3
19	3	3447	2
19	3	3448	0
19	3	3449	0
19	3	3450	2
19	3	3451	3
19	3	3452	0
19	3	3453	3
19	3	3454	0
19	3	3455	3
19	3	3456	0
19	3	3457	3
19	3	3458	3
19	3	3459	0
19	3	3460	10
19	3	3461	7
19	3	3462	2
19	3	3463	6
19	3	3464	2
19	3	3465	0
19	3	3466	0
19	3	3467	0
19	3	3468	0
19	3	3469	7
19	3	3470	1
19	3	3471	0
19	3	3472	2
19	3	3473	0
19	3	3474	1
19	3	3475	0
19	3	3476	6
19	3	3477	0
19	3	3478	0
19	3	3479	0
19	3	3480	0
19	3	3481	5
19	3	3482	4
19	3	3483	0
19	3	3484	2
19	3	3485	1
19	3	3486	2
19	3	3487	5
19	3	3488	0
19	3	3489	0
19	3	3490	8
19	3	3491	3
19	3	3492	5
19	3	3493	0
19	3	3494	9
19	3	3495	2
19	3	3496	1
19	3	3497	0
19	3	3498	0
19	3	3499	1
19	3	3500	0
19	3	3501	0
19	3	3502	1
19	3	3503	0
19	3	3504	0
19	3	3505	3
19	3	3506	2
19	3	3507	0
19	3	3508	0
19	3	3509	2
19	3	3510	3
19	3	3511	0
19	3	3512	0
19	3	3513	0
19	3	3514	0
19	3	3515	10
19	3	3516	4
19	3	3517	6
19	3	3518	0
19	3	3519	15
19	3	3520	6
19	3	3521	0
19	3	3522	2
19	3	3523	0
19	3	3524	11
19	3	3525	0
19	3	3526	0
19	3	3527	0
19	3	3528	0
19	3	3529	0
19	3	3530	0
19	3	3531	0
19	3	3532	0
19	3	3533	3
19	3	3534	5
19	3	3535	0
19	3	3536	0
19	3	3537	2
19	3	3538	3
19	3	3539	3
19	3	3540	0
19	3	3541	2
19	3	3542	1
19	3	3543	2
19	3	3544	2
19	3	3545	0
19	3	3546	0
19	3	3547	0
19	3	3548	0
19	3	3549	6
19	3	3550	0
19	3	3551	1
19	3	3552	5
19	3	3553	12
19	3	3554	0
19	3	3555	1
19	3	3556	3
19	3	3557	1
19	3	3558	0
19	3	3559	2
19	3	3560	1
19	3	3561	0
19	3	3562	2
19	3	3563	0
19	3	3564	1
19	3	3565	2
19	3	3566	0
19	3	3567	0
19	3	3568	1
19	3	3569	4
19	3	3570	5
19	3	3571	3
19	3	3572	0
19	3	3573	1
19	3	3574	1
19	3	3575	0
19	3	3576	2
19	3	3577	2
19	3	3578	0
19	3	3579	3
19	3	3580	0
19	3	3581	3
19	3	3582	0
19	3	3583	0
19	3	3584	0
19	3	3585	0
19	3	3586	0
19	3	3587	0
19	3	3588	2
19	3	3589	5
19	3	3590	0
19	3	3591	7
19	3	3592	6
19	3	3593	0
19	3	3594	8
19	3	3595	1
19	3	3596	0
19	3	3597	1
19	3	3598	3
19	3	3599	1
19	3	3600	8
19	3	3601	1
19	3	3602	0
19	3	3603	10
19	3	3604	6
19	3	3605	0
19	3	3606	0
19	3	3607	3
19	3	3608	0
19	3	3609	6
19	3	3610	0
19	3	3611	0
19	3	3612	11
19	3	3613	0
19	3	3614	1
19	3	3615	2
19	3	3616	0
19	3	3617	0
19	3	3618	1
19	3	3619	3
19	3	3620	1
19	3	3621	8
19	3	3622	5
19	3	3623	2
19	3	3624	0
19	3	3625	0
19	3	3626	3
19	3	3627	0
19	3	3628	0
19	3	3629	4
19	3	3630	0
19	3	3631	6
19	3	3632	6
19	3	3633	0
19	3	3634	1
19	3	3635	0
19	3	3636	1
19	3	3637	0
19	3	3638	9
19	3	3639	0
19	3	3640	0
19	3	3641	0
19	3	3642	8
19	3	3643	5
19	3	3644	11
19	3	3645	0
19	3	3646	4
19	3	3647	0
19	3	3648	0
19	3	3649	9
19	3	3650	7
19	3	3651	0
19	3	3652	0
19	3	3653	0
19	3	3654	0
19	3	3655	4
19	3	3656	0
19	3	3657	1
19	3	3658	2
19	3	3659	0
19	3	3660	0
19	3	3661	8
19	3	3662	0
19	3	3663	0
19	3	3664	6
19	3	3665	1
19	3	3666	0
19	3	3667	0
19	3	3668	16
19	3	3669	0
19	3	3670	0
19	3	3671	0
19	3	3672	1
19	3	3673	0
19	3	3674	0
19	3	3675	0
19	3	3676	0
19	3	3677	5
19	3	3678	2
19	3	3679	0
19	3	3680	0
19	3	3681	0
19	3	3682	0
19	3	3683	0
19	3	3684	0
19	3	3685	0
19	3	3686	14
19	3	3687	2
19	3	3688	6
19	3	3689	2
19	3	3690	0
19	3	3691	1
19	3	3692	4
19	3	3693	0
19	3	3694	10
19	3	3695	1
19	3	3696	0
19	3	3697	0
19	3	3698	0
19	3	3699	0
19	3	3700	4
19	3	3701	4
19	3	3702	0
19	3	3703	7
19	3	3704	0
19	3	3705	5
19	3	3706	4
19	3	3707	0
19	3	3708	7
19	3	3709	2
19	3	3710	7
19	3	3711	0
19	3	3712	0
19	3	3713	0
19	3	3714	1
19	3	3715	6
19	3	3716	6
19	3	3717	0
19	3	3718	1
19	3	3719	4
19	3	3720	6
19	3	3721	1
19	3	3722	0
19	3	3723	10
19	3	3724	4
19	3	3725	1
19	3	3726	0
19	3	3727	0
19	3	3728	4
19	3	3729	3
19	3	3730	0
19	3	3731	0
19	3	3732	0
19	3	3733	0
19	3	3734	6
19	3	3735	4
19	3	3736	0
19	3	3737	0
19	3	3738	0
19	3	3739	0
19	3	3740	8
19	3	3741	5
19	3	3742	2
19	3	3743	16
19	3	3744	3
19	3	3745	0
19	3	3746	1
19	3	3747	0
19	3	3748	0
19	3	3749	0
19	3	3750	0
19	3	3751	0
19	3	3752	3
19	3	3753	5
19	3	3754	0
19	3	3755	5
19	3	3756	3
19	3	3757	7
19	3	3758	4
19	3	3759	7
19	3	3760	0
19	3	3761	11
19	3	3762	7
19	3	3763	0
19	3	3764	0
19	3	3765	2
19	3	3766	2
19	3	3767	0
19	3	3768	6
19	3	3769	4
19	3	3770	0
19	3	3771	0
19	3	3772	9
19	3	3773	0
19	3	3774	5
19	3	3775	9
19	3	3776	0
19	3	3777	6
19	3	3778	3
19	3	3779	8
19	3	3780	1
19	3	3781	3
19	3	3782	4
19	3	3783	3
19	3	3784	9
19	3	3785	8
19	3	3786	0
19	3	3787	0
19	3	3788	2
19	3	3789	0
19	3	3790	0
19	3	3791	0
19	3	3792	0
19	3	3793	0
19	3	3794	2
19	3	3795	0
19	3	3796	0
19	3	3797	6
19	3	3798	1
19	3	3799	7
19	3	3800	0
19	3	3801	0
19	3	3802	2
19	3	3803	7
19	3	3804	0
19	3	3805	0
19	3	3806	1
19	3	3807	1
19	3	3808	0
19	3	3809	0
19	3	3810	0
19	3	3811	2
19	3	3812	7
19	3	3813	0
19	3	3814	0
19	3	3815	0
19	3	3816	3
19	3	3817	0
19	3	3818	0
19	3	3819	0
19	3	3820	0
19	3	3821	2
19	3	3822	0
19	3	3823	0
19	3	3824	0
19	3	3825	5
19	3	3826	1
19	3	3827	0
19	3	3828	0
19	3	3829	0
19	3	3830	0
19	3	3831	4
19	3	3832	0
19	3	3833	2
19	3	3834	0
19	3	3835	6
19	3	3836	0
19	3	3837	0
19	3	3838	0
19	3	3839	1
19	3	3840	3
19	3	3841	1
19	3	3842	0
19	3	3843	2
19	3	3844	0
19	3	3845	3
19	3	3846	11
19	3	3847	4
19	3	3848	4
19	3	3849	2
19	3	3850	5
19	3	3851	10
19	3	3852	1
19	3	3853	0
19	3	3854	0
19	3	3855	1
19	3	3856	1
19	3	3857	0
19	3	3858	0
19	3	3859	9
19	3	3860	0
19	3	3861	0
19	3	3862	0
19	3	3863	2
19	3	3864	0
19	3	3865	0
19	3	3866	0
19	3	3867	0
19	3	3868	0
19	3	3869	0
19	3	3870	0
19	3	3871	0
19	3	3872	0
19	3	3873	7
19	3	3874	0
19	3	3875	0
19	3	3876	0
19	3	3877	0
19	3	3878	3
19	3	3879	9
19	3	3880	0
19	3	3881	0
19	3	3882	0
19	3	3883	5
19	3	3884	0
19	3	3885	0
19	3	3886	4
19	3	3887	0
19	3	3888	0
19	3	3889	0
19	3	3890	2
19	3	3891	4
19	3	3892	0
19	3	3893	3
19	3	3894	0
19	3	3895	0
19	3	3896	0
19	3	3897	3
19	3	3898	4
19	3	3899	0
19	3	3900	0
19	3	3901	3
19	3	3902	0
19	3	3903	2
19	3	3904	5
19	3	3905	0
19	3	3906	1
19	3	3907	1
19	3	3908	0
19	3	3909	0
19	3	3910	5
19	3	3911	0
19	3	3912	0
19	3	3913	2
19	3	3914	1
19	3	3915	5
19	3	3916	4
19	3	3917	0
19	3	3918	1
19	3	3919	2
19	3	3920	0
19	3	3921	0
19	3	3922	0
19	3	3923	0
19	3	3924	4
19	3	3925	2
19	3	3926	14
19	3	3927	6
19	3	3928	2
19	3	3929	0
19	3	3930	1
19	3	3931	0
19	3	3932	3
19	3	3933	0
19	3	3934	9
19	3	3935	0
19	3	3936	5
19	3	3937	0
19	3	3938	3
19	3	3939	0
19	3	3940	0
19	3	3941	0
19	3	3942	0
19	3	3943	0
19	3	3944	0
19	3	3945	3
19	3	3946	5
19	3	3947	5
19	3	3948	1
19	3	3949	0
19	3	3950	2
19	3	3951	10
19	3	3952	6
19	3	3953	7
19	3	3954	0
19	3	3955	5
19	3	3956	6
19	3	3957	3
19	3	3958	11
19	3	3959	0
19	3	3960	0
19	3	3961	0
19	3	3962	2
19	3	3963	9
19	3	3964	0
19	3	3965	0
19	3	3966	7
19	3	3967	1
19	3	3968	0
19	3	3969	1
19	3	3970	0
19	3	3971	0
19	3	3972	0
19	3	3973	0
19	3	3974	2
19	3	3975	0
19	3	3976	10
19	3	3977	5
19	3	3978	0
19	3	3979	1
19	3	3980	5
19	3	3981	0
19	3	3982	6
19	3	3983	0
19	3	3984	1
19	3	3985	0
19	3	3986	1
19	3	3987	5
19	3	3988	0
19	3	3989	0
19	3	3990	0
19	3	3991	2
19	3	3992	0
19	3	3993	12
19	3	3994	0
19	3	3995	5
19	3	3996	0
19	3	3997	3
19	3	3998	5
19	3	3999	4
19	3	4000	3
19	3	4001	0
19	3	4002	0
19	3	4003	0
19	3	4004	0
19	3	4005	0
19	3	4006	1
19	3	4007	2
19	3	4008	2
19	3	4009	0
19	3	4010	7
19	3	4011	3
19	3	4012	8
19	3	4013	0
19	3	4014	9
19	3	4015	1
19	3	4016	0
19	3	4017	0
19	3	4018	4
19	3	4019	4
19	3	4020	0
19	3	4021	5
19	3	4022	0
19	3	4023	0
19	3	4024	1
19	3	4025	0
19	3	4026	0
19	3	4027	0
19	3	4028	0
19	3	4029	3
19	3	4030	8
19	3	4031	1
19	3	4032	0
19	3	4033	0
19	3	4034	0
19	3	4035	9
19	3	4036	0
19	3	4037	1
19	3	4038	4
19	3	4039	2
19	3	4040	0
19	3	4041	0
19	3	4042	0
19	3	4043	4
19	3	4044	6
19	3	4045	2
19	3	4046	0
19	3	4047	2
19	3	4048	0
19	3	4049	1
19	3	4050	0
19	3	4051	2
19	3	4052	0
19	3	4053	2
19	3	4054	0
19	3	4055	0
19	3	4056	0
19	3	4057	0
19	3	4058	0
19	3	4059	0
19	3	4060	0
19	3	4061	0
19	3	4062	0
