Trial_land_count	colors	trial_number	turns_until_all_colors
13	4	5614	7
13	4	5615	9
13	4	5616	5
13	4	5617	1
13	4	5618	9
13	4	5619	5
13	4	5620	4
13	4	5621	1
13	4	5622	4
13	4	5623	7
13	4	5624	1
13	4	5625	6
13	4	5626	0
13	4	5627	2
13	4	5628	7
13	4	5629	6
13	4	5630	0
13	4	5631	5
13	4	5632	27
13	4	5633	6
13	4	5634	5
13	4	5635	12
13	4	5636	19
13	4	5637	8
13	4	5638	0
13	4	5639	3
13	4	5640	7
13	4	5641	1
13	4	5642	13
13	4	5643	0
13	4	5644	0
13	4	5645	6
13	4	5646	0
13	4	5647	11
13	4	5648	14
13	4	5649	7
13	4	5650	0
13	4	5651	5
13	4	5652	11
13	4	5653	3
13	4	5654	0
13	4	5655	1
13	4	5656	2
13	4	5657	0
13	4	5658	0
13	4	5659	8
13	4	5660	5
13	4	5661	11
13	4	5662	10
13	4	5663	8
13	4	5664	4
13	4	5665	13
13	4	5666	6
13	4	5667	0
13	4	5668	8
13	4	5669	0
13	4	5670	5
13	4	5671	0
13	4	5672	7
13	4	5673	17
13	4	5674	14
13	4	5675	1
13	4	5676	22
13	4	5677	3
13	4	5678	4
13	4	5679	9
13	4	5680	13
13	4	5681	14
13	4	5682	0
13	4	5683	4
13	4	5684	0
13	4	5685	0
13	4	5686	2
13	4	5687	8
13	4	5688	7
13	4	5689	5
13	4	5690	0
13	4	5691	13
13	4	5692	3
13	4	5693	6
13	4	5694	12
13	4	5695	1
13	4	5696	6
13	4	5697	0
13	4	5698	4
13	4	5699	5
13	4	5700	9
13	4	5701	3
13	4	5702	0
13	4	5703	5
13	4	5704	5
13	4	5705	3
13	4	5706	7
13	4	5707	2
13	4	5708	0
13	4	5709	6
13	4	5710	3
13	4	5711	0
13	4	5712	0
13	4	5713	3
13	4	5714	0
13	4	5715	5
13	4	5716	0
13	4	5717	10
13	4	5718	6
13	4	5719	3
13	4	5720	4
13	4	5721	1
13	4	5722	9
13	4	5723	15
13	4	5724	3
13	4	5725	5
13	4	5726	3
13	4	5727	6
13	4	5728	5
13	4	5729	4
13	4	5730	5
13	4	5731	17
13	4	5732	7
13	4	5733	3
13	4	5734	8
13	4	5735	8
13	4	5736	3
13	4	5737	1
13	4	5738	3
13	4	5739	3
13	4	5740	3
13	4	5741	6
13	4	5742	8
13	4	5743	13
13	4	5744	0
13	4	5745	16
13	4	5746	4
13	4	5747	4
13	4	5748	4
13	4	5749	7
13	4	5750	10
13	4	5751	6
13	4	5752	3
13	4	5753	0
13	4	5754	2
13	4	5755	8
13	4	5756	11
13	4	5757	10
13	4	5758	3
13	4	5759	3
13	4	5760	2
13	4	5761	0
13	4	5762	9
13	4	5763	15
13	4	5764	8
13	4	5765	2
13	4	5766	23
13	4	5767	5
13	4	5768	0
13	4	5769	1
13	4	5770	12
13	4	5771	8
13	4	5772	18
13	4	5773	5
13	4	5774	11
13	4	5775	2
13	4	5776	5
13	4	5777	6
13	4	5778	5
13	4	5779	4
13	4	5780	2
13	4	5781	5
13	4	5782	1
13	4	5783	3
13	4	5784	1
13	4	5785	2
13	4	5786	0
13	4	5787	6
13	4	5788	5
13	4	5789	2
13	4	5790	0
13	4	5791	2
13	4	5792	4
13	4	5793	2
13	4	5794	5
13	4	5795	10
13	4	5796	0
13	4	5797	0
13	4	5798	6
13	4	5799	3
13	4	5800	6
13	4	5801	4
13	4	5802	3
13	4	5803	1
13	4	5804	15
13	4	5805	5
13	4	5806	7
13	4	5807	0
13	4	5808	7
13	4	5809	15
13	4	5810	5
13	4	5811	7
13	4	5812	0
13	4	5813	18
13	4	5814	15
13	4	5815	11
13	4	5816	6
13	4	5817	3
13	4	5818	1
13	4	5819	2
13	4	5820	10
13	4	5821	6
13	4	5822	2
13	4	5823	8
13	4	5824	4
13	4	5825	5
13	4	5826	3
13	4	5827	8
13	4	5828	4
13	4	5829	4
13	4	5830	0
13	4	5831	2
13	4	5832	7
13	4	5833	0
13	4	5834	9
13	4	5835	15
13	4	5836	1
13	4	5837	2
13	4	5838	8
13	4	5839	7
13	4	5840	10
13	4	5841	5
13	4	5842	2
13	4	5843	6
13	4	5844	4
13	4	5845	8
13	4	5846	1
13	4	5847	5
13	4	5848	0
13	4	5849	3
13	4	5850	2
13	4	5851	14
13	4	5852	0
13	4	5853	0
13	4	5854	6
13	4	5855	1
13	4	5856	2
13	4	5857	10
13	4	5858	8
13	4	5859	11
13	4	5860	6
13	4	5861	1
13	4	5862	3
13	4	5863	4
13	4	5864	8
13	4	5865	3
13	4	5866	8
13	4	5867	0
13	4	5868	0
13	4	5869	2
13	4	5870	5
13	4	5871	2
13	4	5872	0
13	4	5873	5
13	4	5874	14
13	4	5875	3
13	4	5876	4
13	4	5877	8
13	4	5878	13
13	4	5879	18
13	4	5880	11
13	4	5881	2
13	4	5882	19
13	4	5883	11
13	4	5884	0
13	4	5885	5
13	4	5886	2
13	4	5887	10
13	4	5888	2
13	4	5889	12
13	4	5890	9
13	4	5891	3
13	4	5892	3
13	4	5893	5
13	4	5894	4
13	4	5895	7
13	4	5896	2
13	4	5897	12
13	4	5898	5
13	4	5899	9
13	4	5900	0
13	4	5901	5
13	4	5902	0
13	4	5903	1
13	4	5904	5
13	4	5905	28
13	4	5906	5
13	4	5907	13
13	4	5908	6
13	4	5909	4
13	4	5910	6
13	4	5911	1
13	4	5912	0
13	4	5913	7
13	4	5914	11
13	4	5915	0
13	4	5916	1
13	4	5917	5
13	4	5918	1
13	4	5919	5
13	4	5920	8
13	4	5921	3
13	4	5922	0
13	4	5923	5
13	4	5924	9
13	4	5925	4
13	4	5926	6
13	4	5927	0
13	4	5928	5
13	4	5929	6
13	4	5930	1
13	4	5931	4
13	4	5932	3
13	4	5933	2
13	4	5934	17
13	4	5935	2
13	4	5936	9
13	4	5937	1
13	4	5938	4
13	4	5939	10
13	4	5940	12
13	4	5941	8
13	4	5942	9
13	4	5943	1
13	4	5944	5
13	4	5945	7
13	4	5946	24
13	4	5947	3
13	4	5948	9
13	4	5949	9
13	4	5950	3
13	4	5951	6
13	4	5952	2
13	4	5953	4
13	4	5954	5
13	4	5955	4
13	4	5956	11
13	4	5957	0
13	4	5958	6
13	4	5959	10
13	4	5960	0
13	4	5961	3
13	4	5962	5
13	4	5963	2
13	4	5964	0
13	4	5965	7
13	4	5966	10
13	4	5967	0
13	4	5968	3
13	4	5969	6
13	4	5970	0
13	4	5971	7
13	4	5972	5
13	4	5973	14
13	4	5974	0
13	4	5975	0
13	4	5976	5
13	4	5977	7
13	4	5978	8
13	4	5979	18
13	4	5980	1
13	4	5981	3
13	4	5982	10
13	4	5983	2
13	4	5984	6
13	4	5985	6
13	4	5986	2
13	4	5987	7
13	4	5988	2
13	4	5989	0
13	4	5990	1
13	4	5991	0
13	4	5992	2
13	4	5993	9
13	4	5994	6
13	4	5995	7
13	4	5996	14
13	4	5997	1
13	4	5998	22
13	4	5999	14
13	4	6000	0
13	4	6001	8
13	4	6002	0
13	4	6003	4
13	4	6004	2
13	4	6005	4
13	4	6006	9
13	4	6007	2
13	4	6008	6
13	4	6009	5
13	4	6010	12
13	4	6011	6
13	4	6012	8
13	4	6013	12
13	4	6014	3
13	4	6015	2
13	4	6016	0
13	4	6017	9
13	4	6018	5
13	4	6019	9
13	4	6020	1
13	4	6021	8
13	4	6022	6
13	4	6023	0
13	4	6024	3
13	4	6025	0
13	4	6026	7
13	4	6027	7
13	4	6028	0
13	4	6029	0
13	4	6030	1
13	4	6031	5
13	4	6032	17
13	4	6033	1
13	4	6034	1
13	4	6035	30
13	4	6036	6
13	4	6037	1
13	4	6038	0
13	4	6039	2
13	4	6040	0
13	4	6041	1
13	4	6042	1
13	4	6043	3
13	4	6044	7
13	4	6045	4
13	4	6046	2
13	4	6047	5
13	4	6048	6
13	4	6049	14
13	4	6050	5
13	4	6051	12
13	4	6052	2
13	4	6053	6
13	4	6054	6
13	4	6055	12
13	4	6056	0
13	4	6057	10
13	4	6058	3
13	4	6059	6
13	4	6060	0
13	4	6061	0
13	4	6062	4
13	4	6063	0
13	4	6064	0
13	4	6065	3
13	4	6066	6
13	4	6067	7
13	4	6068	2
13	4	6069	17
13	4	6070	0
13	4	6071	3
13	4	6072	7
13	4	6073	0
13	4	6074	9
13	4	6075	5
13	4	6076	0
13	4	6077	2
13	4	6078	4
13	4	6079	3
13	4	6080	5
13	4	6081	2
13	4	6082	4
13	4	6083	9
13	4	6084	9
13	4	6085	13
13	4	6086	3
13	4	6087	5
13	4	6088	2
13	4	6089	3
13	4	6090	0
13	4	6091	21
13	4	6092	13
13	4	6093	3
13	4	6094	11
13	4	6095	17
13	4	6096	3
13	4	6097	10
13	4	6098	1
13	4	6099	2
13	4	6100	5
13	4	6101	9
13	4	6102	0
13	4	6103	0
13	4	6104	3
13	4	6105	1
13	4	6106	4
13	4	6107	5
13	4	6108	9
13	4	6109	18
13	4	6110	6
13	4	6111	0
13	4	6112	8
13	4	6113	4
13	4	6114	9
13	4	6115	6
13	4	6116	4
13	4	6117	8
13	4	6118	13
13	4	6119	9
13	4	6120	30
13	4	6121	5
13	4	6122	3
13	4	6123	5
13	4	6124	5
13	4	6125	0
13	4	6126	16
13	4	6127	3
13	4	6128	3
13	4	6129	5
13	4	6130	2
13	4	6131	3
13	4	6132	5
13	4	6133	4
13	4	6134	4
13	4	6135	3
13	4	6136	7
13	4	6137	9
13	4	6138	1
13	4	6139	4
13	4	6140	4
13	4	6141	0
13	4	6142	0
13	4	6143	17
13	4	6144	6
13	4	6145	1
13	4	6146	11
13	4	6147	4
13	4	6148	0
13	4	6149	7
13	4	6150	12
13	4	6151	0
13	4	6152	0
13	4	6153	5
13	4	6154	0
13	4	6155	0
13	4	6156	7
13	4	6157	1
13	4	6158	13
13	4	6159	4
13	4	6160	2
13	4	6161	1
13	4	6162	0
13	4	6163	4
13	4	6164	5
13	4	6165	3
13	4	6166	9
13	4	6167	6
13	4	6168	0
13	4	6169	0
13	4	6170	6
13	4	6171	5
13	4	6172	8
13	4	6173	3
13	4	6174	3
13	4	6175	1
13	4	6176	0
13	4	6177	0
13	4	6178	3
13	4	6179	5
13	4	6180	0
13	4	6181	4
13	4	6182	8
13	4	6183	7
13	4	6184	12
13	4	6185	3
13	4	6186	3
13	4	6187	0
13	4	6188	7
13	4	6189	0
13	4	6190	8
13	4	6191	19
13	4	6192	5
13	4	6193	0
13	4	6194	3
13	4	6195	16
13	4	6196	7
13	4	6197	2
13	4	6198	0
13	4	6199	0
13	4	6200	3
13	4	6201	2
13	4	6202	0
13	4	6203	1
13	4	6204	16
13	4	6205	1
13	4	6206	20
13	4	6207	11
13	4	6208	6
13	4	6209	8
13	4	6210	12
13	4	6211	11
13	4	6212	5
13	4	6213	1
13	4	6214	6
13	4	6215	5
13	4	6216	3
13	4	6217	11
13	4	6218	4
13	4	6219	0
13	4	6220	4
13	4	6221	0
13	4	6222	10
13	4	6223	11
13	4	6224	8
13	4	6225	4
13	4	6226	5
13	4	6227	3
13	4	6228	0
13	4	6229	4
13	4	6230	7
13	4	6231	12
13	4	6232	24
13	4	6233	1
13	4	6234	7
13	4	6235	11
13	4	6236	5
13	4	6237	5
13	4	6238	0
13	4	6239	5
13	4	6240	8
13	4	6241	2
13	4	6242	0
13	4	6243	18
13	4	6244	5
13	4	6245	0
13	4	6246	5
13	4	6247	7
13	4	6248	0
13	4	6249	7
13	4	6250	0
13	4	6251	8
13	4	6252	0
13	4	6253	9
13	4	6254	18
13	4	6255	2
13	4	6256	1
13	4	6257	0
13	4	6258	1
13	4	6259	3
13	4	6260	15
13	4	6261	2
13	4	6262	0
13	4	6263	6
13	4	6264	3
13	4	6265	4
13	4	6266	0
13	4	6267	0
13	4	6268	5
13	4	6269	2
13	4	6270	2
13	4	6271	0
13	4	6272	20
13	4	6273	3
13	4	6274	1
13	4	6275	0
13	4	6276	8
13	4	6277	3
13	4	6278	2
13	4	6279	3
13	4	6280	2
13	4	6281	6
13	4	6282	6
13	4	6283	6
13	4	6284	0
13	4	6285	0
13	4	6286	0
13	4	6287	5
13	4	6288	4
13	4	6289	13
13	4	6290	5
13	4	6291	0
13	4	6292	1
13	4	6293	0
13	4	6294	11
13	4	6295	4
13	4	6296	0
13	4	6297	0
13	4	6298	0
13	4	6299	11
13	4	6300	12
13	4	6301	1
13	4	6302	8
13	4	6303	9
13	4	6304	1
13	4	6305	4
13	4	6306	3
13	4	6307	15
13	4	6308	19
13	4	6309	8
13	4	6310	6
13	4	6311	1
13	4	6312	6
13	4	6313	7
13	4	6314	12
13	4	6315	7
13	4	6316	8
13	4	6317	0
13	4	6318	4
13	4	6319	7
13	4	6320	6
13	4	6321	12
13	4	6322	17
13	4	6323	0
13	4	6324	0
13	4	6325	4
13	4	6326	7
13	4	6327	4
13	4	6328	1
13	4	6329	6
13	4	6330	6
13	4	6331	8
13	4	6332	8
13	4	6333	0
13	4	6334	1
13	4	6335	3
13	4	6336	2
13	4	6337	0
13	4	6338	1
13	4	6339	4
13	4	6340	5
13	4	6341	5
13	4	6342	0
13	4	6343	4
13	4	6344	3
13	4	6345	9
13	4	6346	2
13	4	6347	3
13	4	6348	13
13	4	6349	3
13	4	6350	2
13	4	6351	5
13	4	6352	4
13	4	6353	12
13	4	6354	0
13	4	6355	2
13	4	6356	4
13	4	6357	0
13	4	6358	5
13	4	6359	7
13	4	6360	2
13	4	6361	2
13	4	6362	14
13	4	6363	10
13	4	6364	4
13	4	6365	0
13	4	6366	8
13	4	6367	1
13	4	6368	0
13	4	6369	13
13	4	6370	1
13	4	6371	0
13	4	6372	0
13	4	6373	3
13	4	6374	12
13	4	6375	9
13	4	6376	4
13	4	6377	0
13	4	6378	1
13	4	6379	6
13	4	6380	2
13	4	6381	4
13	4	6382	10
13	4	6383	12
13	4	6384	9
13	4	6385	7
13	4	6386	0
13	4	6387	1
13	4	6388	0
13	4	6389	12
13	4	6390	0
13	4	6391	4
13	4	6392	1
13	4	6393	3
13	4	6394	0
13	4	6395	1
13	4	6396	5
13	4	6397	0
13	4	6398	1
13	4	6399	6
13	4	6400	1
13	4	6401	3
13	4	6402	7
13	4	6403	7
13	4	6404	5
13	4	6405	0
13	4	6406	0
13	4	6407	9
13	4	6408	4
13	4	6409	3
13	4	6410	11
13	4	6411	11
13	4	6412	21
13	4	6413	4
13	4	6414	5
13	4	6415	7
13	4	6416	10
13	4	6417	2
13	4	6418	3
13	4	6419	19
13	4	6420	1
13	4	6421	10
13	4	6422	3
13	4	6423	8
13	4	6424	7
13	4	6425	0
13	4	6426	0
13	4	6427	11
13	4	6428	12
13	4	6429	0
13	4	6430	11
13	4	6431	7
13	4	6432	8
13	4	6433	17
13	4	6434	0
13	4	6435	3
13	4	6436	8
13	4	6437	0
13	4	6438	2
13	4	6439	6
13	4	6440	4
13	4	6441	32
13	4	6442	5
13	4	6443	17
13	4	6444	4
13	4	6445	21
13	4	6446	5
13	4	6447	0
13	4	6448	1
13	4	6449	9
13	4	6450	0
13	4	6451	2
13	4	6452	3
13	4	6453	6
13	4	6454	0
13	4	6455	6
13	4	6456	0
13	4	6457	10
13	4	6458	3
13	4	6459	12
13	4	6460	5
13	4	6461	5
13	4	6462	5
13	4	6463	2
13	4	6464	1
13	4	6465	2
13	4	6466	3
13	4	6467	8
13	4	6468	3
13	4	6469	0
13	4	6470	13
13	4	6471	6
13	4	6472	0
13	4	6473	3
13	4	6474	3
13	4	6475	5
13	4	6476	7
13	4	6477	3
13	4	6478	2
13	4	6479	1
13	4	6480	2
13	4	6481	0
13	4	6482	0
13	4	6483	3
13	4	6484	13
13	4	6485	20
13	4	6486	2
13	4	6487	0
13	4	6488	2
13	4	6489	5
13	4	6490	11
13	4	6491	6
13	4	6492	8
13	4	6493	1
13	4	6494	6
13	4	6495	1
13	4	6496	6
13	4	6497	10
13	4	6498	1
13	4	6499	9
13	4	6500	1
13	4	6501	6
13	4	6502	15
13	4	6503	17
13	4	6504	9
13	4	6505	0
13	4	6506	0
13	4	6507	8
13	4	6508	10
13	4	6509	1
13	4	6510	7
13	4	6511	17
13	4	6512	0
13	4	6513	0
13	4	6514	2
13	4	6515	4
13	4	6516	0
13	4	6517	5
13	4	6518	7
13	4	6519	15
13	4	6520	0
13	4	6521	3
13	4	6522	9
13	4	6523	2
13	4	6524	7
13	4	6525	6
13	4	6526	1
13	4	6527	8
13	4	6528	10
13	4	6529	8
13	4	6530	6
13	4	6531	12
13	4	6532	0
13	4	6533	5
13	4	6534	0
13	4	6535	1
13	4	6536	0
13	4	6537	1
13	4	6538	2
13	4	6539	5
13	4	6540	9
13	4	6541	5
13	4	6542	4
13	4	6543	3
13	4	6544	0
13	4	6545	6
13	4	6546	3
13	4	6547	8
13	4	6548	8
13	4	6549	4
13	4	6550	3
13	4	6551	2
13	4	6552	13
13	4	6553	0
13	4	6554	3
13	4	6555	6
13	4	6556	9
13	4	6557	0
13	4	6558	8
13	4	6559	0
13	4	6560	5
13	4	6561	1
13	4	6562	9
13	4	6563	0
13	4	6564	4
13	4	6565	0
13	4	6566	4
13	4	6567	7
13	4	6568	4
13	4	6569	5
13	4	6570	0
13	4	6571	1
13	4	6572	1
13	4	6573	7
13	4	6574	2
13	4	6575	0
13	4	6576	5
13	4	6577	2
13	4	6578	1
13	4	6579	0
13	4	6580	2
13	4	6581	10
13	4	6582	2
13	4	6583	5
13	4	6584	0
13	4	6585	1
13	4	6586	2
13	4	6587	12
13	4	6588	3
13	4	6589	4
13	4	6590	0
13	4	6591	3
13	4	6592	6
13	4	6593	6
13	4	6594	1
13	4	6595	3
13	4	6596	0
13	4	6597	3
13	4	6598	9
13	4	6599	0
13	4	6600	10
13	4	6601	3
13	4	6602	0
13	4	6603	13
13	4	6604	2
13	4	6605	5
13	4	6606	4
13	4	6607	8
13	4	6608	6
13	4	6609	4
13	4	6610	1
13	4	6611	9
13	4	6612	0
13	4	6613	0
13	4	6614	3
13	4	6615	3
13	4	6616	14
13	4	6617	0
13	4	6618	8
13	4	6619	1
13	4	6620	0
13	4	6621	2
13	4	6622	4
13	4	6623	0
13	4	6624	8
13	4	6625	1
13	4	6626	9
13	4	6627	13
13	4	6628	15
13	4	6629	3
13	4	6630	15
13	4	6631	14
13	4	6632	10
13	4	6633	5
13	4	6634	0
13	4	6635	1
13	4	6636	7
13	4	6637	4
13	4	6638	4
13	4	6639	6
13	4	6640	11
13	4	6641	6
13	4	6642	18
13	4	6643	5
13	4	6644	4
13	4	6645	13
13	4	6646	4
13	4	6647	1
13	4	6648	4
13	4	6649	0
13	4	6650	6
13	4	6651	11
13	4	6652	10
13	4	6653	3
13	4	6654	9
13	4	6655	0
13	4	6656	7
13	4	6657	7
13	4	6658	2
13	4	6659	1
13	4	6660	4
13	4	6661	0
13	4	6662	6
13	4	6663	14
13	4	6664	11
13	4	6665	2
13	4	6666	4
13	4	6667	1
13	4	6668	3
13	4	6669	3
13	4	6670	0
13	4	6671	2
13	4	6672	10
13	4	6673	3
13	4	6674	14
13	4	6675	2
13	4	6676	6
13	4	6677	2
13	4	6678	0
13	4	6679	0
13	4	6680	0
13	4	6681	1
13	4	6682	11
13	4	6683	0
13	4	6684	6
13	4	6685	3
13	4	6686	14
13	4	6687	5
13	4	6688	9
13	4	6689	4
13	4	6690	4
13	4	6691	0
13	4	6692	0
13	4	6693	0
13	4	6694	10
13	4	6695	5
13	4	6696	0
13	4	6697	0
13	4	6698	1
13	4	6699	9
13	4	6700	3
13	4	6701	9
13	4	6702	7
13	4	6703	2
13	4	6704	7
13	4	6705	3
13	4	6706	1
13	4	6707	0
13	4	6708	11
13	4	6709	2
13	4	6710	11
13	4	6711	5
13	4	6712	9
13	4	6713	8
13	4	6714	0
13	4	6715	4
13	4	6716	0
13	4	6717	4
13	4	6718	3
13	4	6719	7
13	4	6720	8
13	4	6721	8
13	4	6722	7
13	4	6723	1
13	4	6724	7
13	4	6725	1
13	4	6726	3
13	4	6727	6
13	4	6728	9
13	4	6729	0
13	4	6730	0
13	4	6731	7
13	4	6732	4
13	4	6733	3
13	4	6734	3
13	4	6735	4
13	4	6736	1
13	4	6737	0
13	4	6738	5
13	4	6739	1
13	4	6740	3
13	4	6741	8
13	4	6742	3
13	4	6743	14
13	4	6744	4
13	4	6745	11
13	4	6746	2
13	4	6747	4
13	4	6748	4
13	4	6749	0
13	4	6750	6
13	4	6751	9
13	4	6752	0
13	4	6753	1
13	4	6754	4
13	4	6755	14
13	4	6756	6
13	4	6757	0
13	4	6758	1
13	4	6759	0
13	4	6760	7
13	4	6761	10
13	4	6762	9
13	4	6763	4
13	4	6764	6
13	4	6765	10
13	4	6766	15
13	4	6767	1
13	4	6768	5
13	4	6769	14
13	4	6770	6
13	4	6771	3
13	4	6772	3
13	4	6773	8
13	4	6774	8
13	4	6775	13
13	4	6776	9
13	4	6777	6
13	4	6778	0
13	4	6779	5
13	4	6780	0
13	4	6781	1
13	4	6782	10
13	4	6783	8
13	4	6784	0
13	4	6785	0
13	4	6786	9
13	4	6787	4
13	4	6788	10
13	4	6789	0
13	4	6790	16
13	4	6791	6
13	4	6792	0
13	4	6793	5
13	4	6794	9
13	4	6795	2
13	4	6796	3
13	4	6797	11
13	4	6798	1
13	4	6799	1
13	4	6800	5
13	4	6801	2
13	4	6802	2
13	4	6803	1
13	4	6804	2
13	4	6805	5
13	4	6806	3
13	4	6807	6
13	4	6808	6
13	4	6809	1
13	4	6810	3
13	4	6811	4
13	4	6812	0
13	4	6813	0
13	4	6814	0
13	4	6815	4
13	4	6816	16
13	4	6817	6
13	4	6818	7
13	4	6819	14
13	4	6820	9
13	4	6821	0
13	4	6822	0
13	4	6823	7
13	4	6824	3
13	4	6825	9
13	4	6826	5
13	4	6827	0
13	4	6828	11
13	4	6829	5
13	4	6830	4
13	4	6831	1
13	4	6832	6
13	4	6833	7
13	4	6834	0
13	4	6835	1
13	4	6836	7
13	4	6837	10
13	4	6838	3
13	4	6839	3
13	4	6840	1
13	4	6841	6
13	4	6842	4
13	4	6843	0
13	4	6844	3
13	4	6845	5
13	4	6846	6
13	4	6847	1
13	4	6848	5
13	4	6849	15
13	4	6850	8
13	4	6851	5
13	4	6852	8
13	4	6853	6
13	4	6854	4
13	4	6855	8
13	4	6856	0
13	4	6857	3
13	4	6858	3
13	4	6859	0
13	4	6860	2
13	4	6861	0
13	4	6862	5
13	4	6863	0
13	4	6864	7
13	4	6865	1
13	4	6866	2
13	4	6867	9
13	4	6868	21
13	4	6869	10
13	4	6870	2
13	4	6871	1
13	4	6872	5
13	4	6873	4
13	4	6874	0
13	4	6875	24
13	4	6876	3
13	4	6877	1
13	4	6878	10
13	4	6879	4
13	4	6880	15
13	4	6881	4
13	4	6882	3
13	4	6883	10
13	4	6884	5
13	4	6885	0
13	4	6886	3
13	4	6887	2
13	4	6888	2
13	4	6889	3
13	4	6890	3
13	4	6891	0
13	4	6892	12
13	4	6893	6
13	4	6894	0
13	4	6895	0
13	4	6896	3
13	4	6897	4
13	4	6898	0
13	4	6899	3
13	4	6900	1
13	4	6901	21
13	4	6902	4
13	4	6903	12
13	4	6904	1
13	4	6905	11
13	4	6906	8
13	4	6907	0
13	4	6908	11
13	4	6909	10
13	4	6910	0
13	4	6911	3
13	4	6912	0
13	4	6913	0
13	4	6914	15
13	4	6915	2
13	4	6916	2
13	4	6917	0
13	4	6918	4
13	4	6919	3
13	4	6920	12
13	4	6921	5
13	4	6922	4
13	4	6923	4
13	4	6924	0
13	4	6925	7
13	4	6926	1
13	4	6927	11
13	4	6928	1
13	4	6929	3
13	4	6930	1
13	4	6931	7
13	4	6932	3
13	4	6933	11
13	4	6934	5
13	4	6935	4
13	4	6936	1
13	4	6937	0
13	4	6938	1
13	4	6939	0
13	4	6940	3
13	4	6941	9
13	4	6942	0
13	4	6943	10
13	4	6944	3
13	4	6945	0
13	4	6946	6
13	4	6947	0
13	4	6948	8
13	4	6949	4
13	4	6950	4
13	4	6951	3
13	4	6952	0
13	4	6953	15
13	4	6954	7
13	4	6955	18
13	4	6956	14
13	4	6957	2
13	4	6958	10
13	4	6959	0
13	4	6960	4
13	4	6961	7
13	4	6962	0
13	4	6963	2
13	4	6964	15
13	4	6965	3
13	4	6966	4
13	4	6967	10
13	4	6968	10
13	4	6969	8
13	4	6970	5
13	4	6971	1
13	4	6972	5
13	4	6973	0
13	4	6974	2
13	4	6975	2
13	4	6976	1
13	4	6977	3
13	4	6978	27
13	4	6979	2
13	4	6980	7
13	4	6981	8
13	4	6982	9
13	4	6983	9
13	4	6984	7
13	4	6985	1
13	4	6986	9
13	4	6987	3
13	4	6988	12
13	4	6989	3
13	4	6990	8
13	4	6991	7
13	4	6992	10
13	4	6993	4
13	4	6994	0
13	4	6995	12
13	4	6996	1
13	4	6997	0
13	4	6998	11
13	4	6999	6
13	4	7000	0
13	4	7001	8
13	4	7002	2
13	4	7003	13
13	4	7004	19
13	4	7005	4
13	4	7006	4
13	4	7007	1
13	4	7008	3
13	4	7009	3
13	4	7010	1
13	4	7011	2
13	4	7012	20
13	4	7013	0
13	4	7014	2
13	4	7015	0
13	4	7016	4
13	4	7017	0
13	4	7018	14
13	4	7019	3
13	4	7020	6
13	4	7021	15
13	4	7022	3
13	4	7023	13
13	4	7024	12
13	4	7025	6
13	4	7026	0
13	4	7027	0
13	4	7028	5
13	4	7029	0
13	4	7030	0
13	4	7031	3
13	4	7032	0
13	4	7033	7
13	4	7034	3
13	4	7035	0
13	4	7036	6
13	4	7037	2
13	4	7038	2
13	4	7039	10
13	4	7040	1
13	4	7041	5
13	4	7042	18
13	4	7043	5
13	4	7044	5
13	4	7045	8
13	4	7046	4
13	4	7047	6
13	4	7048	2
13	4	7049	4
13	4	7050	6
13	4	7051	0
13	4	7052	14
13	4	7053	14
13	4	7054	1
13	4	7055	6
13	4	7056	3
13	4	7057	2
13	4	7058	0
13	4	7059	0
13	4	7060	0
13	4	7061	7
13	4	7062	5
13	4	7063	12
13	4	7064	13
13	4	7065	7
13	4	7066	0
13	4	7067	0
13	4	7068	2
13	4	7069	13
13	4	7070	0
13	4	7071	4
13	4	7072	3
13	4	7073	1
13	4	7074	17
13	4	7075	3
13	4	7076	1
13	4	7077	3
13	4	7078	0
13	4	7079	1
13	4	7080	6
13	4	7081	0
13	4	7082	7
13	4	7083	4
13	4	7084	4
13	4	7085	0
13	4	7086	2
13	4	7087	0
13	4	7088	22
13	4	7089	0
13	4	7090	2
13	4	7091	0
13	4	7092	4
13	4	7093	20
13	4	7094	13
13	4	7095	7
13	4	7096	6
13	4	7097	10
13	4	7098	0
13	4	7099	2
13	4	7100	7
13	4	7101	0
13	4	7102	3
13	4	7103	3
13	4	7104	2
13	4	7105	3
13	4	7106	2
13	4	7107	1
13	4	7108	4
13	4	7109	0
13	4	7110	0
13	4	7111	1
13	4	7112	7
13	4	7113	7
13	4	7114	11
13	4	7115	5
13	4	7116	9
13	4	7117	1
13	4	7118	5
13	4	7119	8
13	4	7120	4
13	4	7121	0
13	4	7122	4
13	4	7123	8
13	4	7124	0
13	4	7125	1
13	4	7126	6
13	4	7127	1
13	4	7128	0
13	4	7129	7
13	4	7130	9
13	4	7131	8
13	4	7132	0
13	4	7133	10
13	4	7134	6
13	4	7135	8
13	4	7136	6
13	4	7137	3
13	4	7138	4
13	4	7139	4
13	4	7140	0
13	4	7141	6
13	4	7142	1
13	4	7143	6
13	4	7144	5
13	4	7145	3
13	4	7146	1
13	4	7147	0
13	4	7148	6
13	4	7149	2
13	4	7150	6
13	4	7151	6
13	4	7152	0
13	4	7153	13
13	4	7154	3
13	4	7155	3
13	4	7156	7
13	4	7157	1
13	4	7158	0
13	4	7159	0
13	4	7160	4
13	4	7161	4
13	4	7162	6
13	4	7163	1
13	4	7164	13
13	4	7165	7
