Total_runs	Turns	Color_count
4934	8	3
4935	6	3
4936	3	3
4937	23	3
4938	25	3
4939	0	3
4940	2	3
4941	4	3
4942	7	3
4943	4	3
4944	6	3
4945	6	3
4947	3	3
4948	0	3
4949	20	3
4950	2	3
4951	0	3
4952	11	3
4953	0	3
4954	0	3
4956	0	3
4957	4	3
4958	7	3
4959	26	3
4960	0	3
4961	1	3
4962	16	3
4963	3	3
4964	2	3
4965	7	3
4966	5	3
4967	9	3
4968	0	3
4969	0	3
4970	0	3
4971	12	3
4972	5	3
4973	2	3
4974	1	3
4975	5	3
4977	6	3
4978	12	3
4979	20	3
4980	8	3
4981	0	3
4983	1	3
4984	0	3
4985	4	3
4987	2	3
4989	0	3
4991	10	3
4992	11	3
4993	0	3
4994	0	3
4995	3	3
4996	13	3
4997	3	3
4998	4	3
5000	11	3
5001	2	3
5002	7	3
5003	4	3
5004	11	3
5005	1	3
5006	2	3
5007	0	3
5009	2	3
5010	0	3
5011	30	3
5012	6	3
5013	12	3
5014	9	3
5015	3	3
5016	7	3
5017	5	3
5018	0	3
5019	0	3
5020	13	3
5021	3	3
5022	0	3
5023	0	3
5024	0	3
5025	2	3
5026	6	3
5028	2	3
5030	8	3
5031	6	3
5032	0	3
5033	6	3
5034	0	3
5036	2	3
5037	4	3
5038	1	3
5039	1	3
5040	0	3
5042	6	3
5043	10	3
5045	0	3
5046	10	3
5047	0	3
5048	5	3
5049	0	3
5051	1	3
5052	14	3
5053	0	3
5054	2	3
5055	0	3
5056	2	3
5057	10	3
5058	0	3
5059	3	3
5060	4	3
5061	9	3
5062	12	3
5063	0	3
5065	0	3
5066	6	3
5067	0	3
5068	7	3
5069	2	3
5070	0	3
5071	0	3
5072	4	3
5073	3	3
5074	2	3
5075	2	3
5076	1	3
5077	7	3
5078	12	3
5079	5	3
5080	2	3
5081	0	3
5082	1	3
5083	6	3
5084	0	3
5086	1	3
5087	8	3
5088	5	3
5089	2	3
5090	13	3
5091	4	3
5092	3	3
5093	0	3
5094	3	3
5095	6	3
5097	2	3
5099	1	3
5100	12	3
5101	12	3
5102	1	3
5103	7	3
5105	4	3
5106	1	3
5107	4	3
5108	0	3
5109	6	3
5110	4	3
5111	0	3
5112	8	3
5113	1	3
5115	2	3
5116	5	3
5117	0	3
5118	1	3
5119	2	3
5120	7	3
5121	7	3
5122	3	3
5123	6	3
5124	5	3
5125	0	3
5126	0	3
5127	6	3
5128	6	3
5129	4	3
5130	5	3
5131	4	3
5132	1	3
5133	6	3
5134	0	3
5135	2	3
5136	0	3
5137	5	3
5138	2	3
5139	8	3
5140	5	3
5141	12	3
5142	12	3
5143	4	3
5144	11	3
5145	0	3
5146	9	3
5147	4	3
5148	4	3
5149	1	3
5150	13	3
5151	6	3
5152	4	3
5153	17	3
5154	0	3
5155	0	3
5156	2	3
5158	0	3
5159	19	3
5160	19	3
5161	0	3
5163	3	3
5164	0	3
5165	4	3
5166	9	3
5167	0	3
5168	0	3
5169	7	3
5170	2	3
5171	7	3
5172	0	3
5173	0	3
5174	4	3
5175	2	3
5176	5	3
5177	0	3
5178	4	3
5179	12	3
5180	3	3
5181	2	3
5182	5	3
5186	2	3
5187	18	3
5188	0	3
5190	0	3
5191	4	3
5192	15	3
5193	13	3
5194	0	3
5197	1	3
5199	4	3
5200	7	3
5201	3	3
5202	6	3
5203	7	3
5204	14	3
5205	11	3
5206	0	3
5207	2	3
5208	8	3
5209	24	3
5210	1	3
5211	0	3
5212	5	3
5214	6	3
5215	4	3
5216	0	3
5217	7	3
5218	10	3
5220	22	3
5221	1	3
5222	1	3
5224	10	3
5225	5	3
5226	6	3
5228	6	3
5229	2	3
5230	0	3
5231	0	3
5232	2	3
5233	4	3
5235	0	3
5236	0	3
5237	34	3
5238	8	3
5239	8	3
5240	25	3
5241	7	3
5242	0	3
5243	3	3
5244	4	3
5245	6	3
5246	14	3
5247	2	3
5249	0	3
5250	0	3
5251	0	3
5252	0	3
5253	2	3
5254	5	3
5255	0	3
5256	0	3
5257	0	3
5258	20	3
5259	8	3
5260	0	3
5261	5	3
5262	7	3
5264	5	3
5265	8	3
5266	0	3
5267	0	3
5268	4	3
5269	7	3
5270	1	3
5271	9	3
5273	5	3
5275	7	3
5276	2	3
5277	0	3
5278	4	3
5279	2	3
5280	5	3
5281	0	3
5282	0	3
5283	2	3
5285	17	3
5286	3	3
5287	0	3
5288	9	3
5289	9	3
5292	17	3
5293	0	3
5294	3	3
5295	0	3
5296	0	3
5297	9	3
5298	15	3
5299	9	3
5300	14	3
5301	6	3
5302	16	3
5303	0	3
5304	4	3
5305	17	3
5306	3	3
5307	8	3
5308	9	3
5309	0	3
5310	11	3
5311	0	3
5312	9	3
5313	0	3
5314	20	3
5315	0	3
5316	8	3
5317	5	3
5319	9	3
5321	1	3
5322	4	3
5323	8	3
5324	1	3
5327	4	3
5328	10	3
5329	6	3
5330	0	3
5331	1	3
5332	0	3
5333	0	3
5334	3	3
5335	7	3
5337	2	3
5338	14	3
5339	2	3
5340	2	3
5342	1	3
5343	7	3
5344	5	3
5346	0	3
5347	6	3
5348	0	3
5349	0	3
5350	3	3
5351	8	3
5352	11	3
5353	8	3
5354	0	3
5355	1	3
5356	1	3
5358	23	3
5359	0	3
5360	8	3
5361	4	3
5362	3	3
5363	8	3
5364	9	3
5366	10	3
5367	2	3
5368	0	3
5369	4	3
5370	3	3
5371	0	3
5373	7	3
5374	19	3
5375	6	3
5376	8	3
5377	5	3
5380	0	3
5381	2	3
5382	10	3
5383	4	3
5384	13	3
5385	0	3
5386	17	3
5387	3	3
5389	1	3
5390	2	3
5391	2	3
5392	3	3
5393	7	3
5394	3	3
5397	10	3
5398	0	3
5399	1	3
5400	0	3
5401	6	3
5402	0	3
5403	0	3
5404	7	3
5405	11	3
5406	0	3
5408	10	3
5409	2	3
5410	5	3
5411	4	3
5412	1	3
5414	13	3
5415	7	3
5418	16	3
5419	18	3
5420	3	3
5421	0	3
5422	6	3
5423	0	3
5424	6	3
5425	0	3
5427	3	3
5428	8	3
5429	2	3
5430	5	3
5431	16	3
5433	7	3
5434	6	3
5435	7	3
5436	0	3
5438	6	3
5439	27	3
5440	0	3
5441	11	3
5442	9	3
5443	3	3
5444	18	3
5445	12	3
5446	2	3
5448	4	3
5449	11	3
5450	0	3
5451	11	3
5452	0	3
5453	5	3
5455	2	3
5456	10	3
5457	0	3
5458	25	3
5460	2	3
5461	8	3
5462	2	3
5463	11	3
5465	7	3
5467	1	3
5469	7	3
5470	14	3
5471	7	3
5472	0	3
5473	6	3
5474	0	3
5476	0	3
5478	5	3
5480	0	3
5481	11	3
5482	0	3
5483	0	3
5484	20	3
5485	9	3
5487	0	3
5488	0	3
5489	2	3
5490	0	3
5491	0	3
5492	0	3
5493	6	3
5494	0	3
5495	6	3
5496	4	3
5497	4	3
5498	6	3
5499	2	3
5500	7	3
5501	2	3
5502	0	3
5503	14	3
5504	0	3
5505	11	3
5506	5	3
5507	1	3
5508	9	3
5509	1	3
5510	11	3
5511	0	3
5512	12	3
5513	8	3
5514	11	3
5515	11	3
5516	13	3
5517	21	3
5518	1	3
5519	9	3
5520	1	3
5521	12	3
5522	11	3
5523	5	3
5524	1	3
5525	5	3
5526	12	3
5527	4	3
5528	4	3
5529	13	3
5530	15	3
5531	2	3
5532	4	3
5533	1	3
5534	5	3
5535	11	3
5536	4	3
5537	11	3
5538	9	3
5539	7	3
5540	2	3
5541	6	3
5542	0	3
5543	2	3
5544	1	3
5545	7	3
5546	23	3
5547	0	3
5548	2	3
5549	0	3
5551	5	3
5552	9	3
5553	3	3
5554	9	3
5555	17	3
5556	3	3
5557	0	3
5558	6	3
5559	0	3
5560	4	3
5561	7	3
5562	8	3
5563	8	3
5564	2	3
5565	2	3
5566	5	3
5567	11	3
5568	12	3
5569	0	3
5570	5	3
5571	6	3
5572	7	3
5573	10	3
5575	2	3
5576	9	3
5577	6	3
5578	7	3
5579	3	3
5580	5	3
5581	0	3
5582	14	3
5583	4	3
5584	1	3
5585	3	3
5586	2	3
5587	12	3
5588	4	3
5589	14	3
5590	4	3
5591	0	3
5592	0	3
5593	0	3
5594	10	3
5595	5	3
5597	0	3
5598	0	3
5599	0	3
5601	0	3
5602	2	3
5603	19	3
5604	1	3
5605	27	3
5606	0	3
5607	0	3
5608	0	3
5609	2	3
5611	0	3
5612	0	3
5614	0	3
5615	29	3
5617	4	3
5618	5	3
5619	2	3
5620	9	3
5621	2	3
5622	9	3
5623	0	3
5624	2	3
5626	0	3
5629	0	3
5630	16	3
5631	0	3
5632	4	3
5633	0	3
5634	20	3
5635	0	3
5636	20	3
5637	7	3
5638	19	3
5639	19	3
5640	2	3
5642	7	3
5644	0	3
5647	16	3
5648	0	3
5649	0	3
5650	1	3
5651	0	3
5652	9	3
5653	16	3
5654	0	3
5655	10	3
5656	0	3
5657	6	3
5658	1	3
5659	1	3
5660	2	3
5661	0	3
5662	4	3
5664	23	3
5665	6	3
5666	1	3
5667	0	3
5669	12	3
5670	3	3
5671	0	3
5672	1	3
5673	18	3
5674	0	3
5675	10	3
5676	1	3
5677	0	3
5678	0	3
5679	4	3
5680	16	3
5681	10	3
5682	0	3
5684	0	3
5685	0	3
5686	0	3
5687	4	3
5688	10	3
5689	0	3
5690	0	3
5691	4	3
5692	1	3
5693	0	3
5694	1	3
5696	4	3
5697	4	3
5698	11	3
5699	3	3
5700	13	3
5701	3	3
5702	9	3
5703	0	3
5704	5	3
5705	4	3
5706	2	3
5707	3	3
5708	6	3
5709	0	3
5710	0	3
5711	0	3
5712	3	3
5713	2	3
5714	2	3
5715	0	3
5716	0	3
5717	17	3
5718	8	3
5720	2	3
5721	16	3
5722	14	3
5723	16	3
5724	9	3
5725	0	3
5726	7	3
5727	4	3
5728	0	3
5729	1	3
5730	2	3
5731	6	3
5732	0	3
5733	4	3
5734	3	3
5736	6	3
5737	0	3
5738	2	3
5739	16	3
5740	5	3
5741	0	3
5742	5	3
5743	0	3
5744	6	3
5747	0	3
5748	4	3
5750	3	3
5751	6	3
5752	0	3
5753	0	3
5754	2	3
5755	0	3
5756	10	3
5757	1	3
5758	0	3
5760	0	3
5761	0	3
5762	2	3
5763	5	3
5764	0	3
5765	8	3
5766	2	3
5767	4	3
5768	10	3
5769	6	3
5770	7	3
5771	31	3
5775	0	3
5777	10	3
5778	0	3
5780	3	3
5781	3	3
5782	10	3
5783	0	3
5784	7	3
5785	0	3
5787	16	3
5788	0	3
5789	0	3
5790	3	3
5791	1	3
5792	0	3
5793	16	3
5794	7	3
5795	12	3
5796	5	3
5797	2	3
5798	8	3
5799	11	3
5800	0	3
5801	5	3
5802	0	3
5803	6	3
5804	1	3
5805	0	3
5806	8	3
5807	22	3
5808	2	3
5809	1	3
5810	0	3
5811	0	3
5812	1	3
5813	6	3
5814	4	3
5815	2	3
5816	4	3
5817	11	3
5818	0	3
5819	0	3
5820	12	3
5821	0	3
5822	0	3
5824	2	3
5825	22	3
5826	5	3
5827	0	3
5828	0	3
5829	3	3
5830	14	3
5832	19	3
5833	6	3
5834	2	3
5835	6	3
5836	1	3
5837	0	3
5838	0	3
5839	2	3
5840	7	3
5841	6	3
5842	2	3
5843	4	3
5845	5	3
5846	0	3
5847	24	3
5848	3	3
5849	3	3
5850	1	3
5851	26	3
5853	20	3
5854	7	3
5855	8	3
5856	0	3
5858	5	3
5860	1	3
5861	8	3
5862	3	3
5864	0	3
5865	1	3
5866	8	3
5867	4	3
5868	0	3
5869	1	3
5870	8	3
5871	3	3
5872	6	3
5873	1	3
5874	5	3
5876	0	3
5877	26	3
5878	12	3
5879	0	3
5880	0	3
5881	0	3
5882	15	3
5883	0	3
5884	8	3
5885	2	3
5887	4	3
5888	0	3
5890	6	3
5892	0	3
5894	2	3
5896	0	3
5897	1	3
5898	4	3
5899	0	3
5900	7	3
5901	3	3
5902	0	3
5903	5	3
5904	6	3
5906	17	3
5907	3	3
5909	4	3
5910	6	3
5911	0	3
5912	0	3
5913	5	3
5915	0	3
5916	1	3
5917	1	3
5918	3	3
5919	0	3
5922	9	3
5923	6	3
5924	8	3
5925	0	3
5926	1	3
5927	14	3
5928	0	3
5929	10	3
5930	10	3
5932	22	3
5933	9	3
5935	0	3
5936	4	3
5937	0	3
5938	0	3
5939	13	3
5940	0	3
5941	20	3
5942	0	3
5943	0	3
5945	7	3
5946	4	3
5947	4	3
5948	0	3
5949	18	3
5950	7	3
5951	0	3
5952	3	3
5954	2	3
5955	6	3
5956	7	3
5957	0	3
5958	5	3
5959	0	3
5960	1	3
5961	4	3
5962	21	3
5964	1	3
5965	2	3
5966	12	3
5968	5	3
5969	4	3
5970	2	3
5971	10	3
5972	8	3
5973	10	3
5974	1	3
5975	2	3
5976	9	3
5977	1	3
5978	10	3
5979	0	3
5980	1	3
5981	25	3
5982	0	3
5983	2	3
5984	12	3
5985	0	3
5986	2	3
5987	6	3
5988	0	3
5989	0	3
5990	5	3
5991	1	3
5992	2	3
5993	0	3
5994	21	3
5996	1	3
5997	8	3
5998	10	3
6001	11	3
6002	0	3
6003	0	3
6004	0	3
6005	8	3
6008	3	3
6009	0	3
6011	17	3
6012	12	3
6014	6	3
6015	0	3
6016	18	3
6018	16	3
6019	5	3
6020	8	3
6021	17	3
6022	0	3
6023	19	3
6024	2	3
6026	4	3
6027	4	3
6028	3	3
6029	16	3
6030	5	3
6032	9	3
6033	5	3
6036	6	3
6037	19	3
6038	0	3
6039	14	3
6040	6	3
6041	3	3
6042	4	3
6043	1	3
6044	6	3
6045	9	3
6046	10	3
6047	14	3
6048	1	3
6049	3	3
6050	0	3
6051	12	3
6052	0	3
6053	0	3
6054	10	3
6056	1	3
6058	3	3
6059	12	3
6060	0	3
6061	0	3
6062	0	3
6063	0	3
6064	1	3
6065	2	3
6066	7	3
6067	18	3
6068	3	3
6069	0	3
6070	4	3
6071	5	3
6072	3	3
6073	3	3
6074	0	3
6075	0	3
6076	18	3
6077	0	3
6078	10	3
6079	3	3
6080	3	3
6081	3	3
6082	0	3
6083	6	3
6084	3	3
6085	0	3
6086	0	3
6087	4	3
6088	3	3
6090	5	3
6091	0	3
6092	0	3
6093	0	3
6094	12	3
6095	3	3
6096	7	3
6097	8	3
6098	12	3
6099	2	3
6100	0	3
6101	3	3
6102	5	3
6103	5	3
6104	3	3
6105	7	3
6106	3	3
6107	10	3
6108	16	3
6109	2	3
6110	1	3
6111	2	3
6112	0	3
6113	1	3
6114	0	3
6115	5	3
6116	0	3
6118	2	3
6119	0	3
6121	0	3
6122	7	3
6123	3	3
6124	8	3
6125	0	3
6126	4	3
6130	5	3
6131	1	3
6132	0	3
6133	0	3
6134	14	3
6135	0	3
6136	10	3
6137	0	3
6138	4	3
6139	11	3
6140	0	3
6141	1	3
6142	3	3
6145	16	3
6146	0	3
6147	0	3
6148	0	3
6149	0	3
6150	1	3
6152	10	3
6154	1	3
6156	0	3
6158	9	3
6159	4	3
6160	0	3
6161	15	3
6162	23	3
6163	1	3
6164	7	3
6165	0	3
6166	22	3
6167	0	3
6168	2	3
6169	0	3
6170	5	3
6171	0	3
6172	4	3
6174	6	3
6175	7	3
6176	2	3
6178	0	3
6180	10	3
6181	0	3
6183	8	3
6184	0	3
6185	1	3
6186	4	3
6187	0	3
6188	10	3
6189	22	3
6190	10	3
6191	5	3
6192	9	3
6193	0	3
6194	0	3
6195	2	3
6196	6	3
6198	3	3
6199	0	3
6200	1	3
6201	11	3
6202	0	3
6203	1	3
6204	13	3
6205	0	3
6206	5	3
6207	0	3
6208	24	3
6209	0	3
6210	3	3
6211	7	3
6212	4	3
6213	2	3
6214	2	3
6215	0	3
6216	8	3
6217	10	3
6218	0	3
6219	0	3
6221	4	3
6222	11	3
6224	2	3
6225	1	3
6226	20	3
6227	9	3
6228	4	3
6229	0	3
6230	0	3
6231	0	3
6232	7	3
6233	0	3
6234	11	3
6235	3	3
6236	0	3
6237	2	3
6238	1	3
6239	9	3
6240	1	3
6241	3	3
6242	0	3
6243	0	3
6244	7	3
6245	3	3
6246	7	3
6247	4	3
6249	10	3
6250	0	3
6251	4	3
6253	0	3
6254	1	3
6255	9	3
6256	4	3
6257	16	3
6258	0	3
6259	1	3
6260	1	3
6261	3	3
6262	1	3
6263	7	3
6264	0	3
6265	5	3
6266	4	3
6267	12	3
6268	10	3
6270	7	3
6271	1	3
6272	3	3
6275	0	3
6276	6	3
6277	3	3
6278	1	3
6279	1	3
6280	0	3
6281	1	3
6282	7	3
6283	0	3
6284	15	3
6285	4	3
6286	0	3
6287	14	3
6288	10	3
6289	1	3
6290	0	3
6291	11	3
6292	15	3
6293	1	3
6294	8	3
6295	0	3
6297	11	3
6298	14	3
6299	1	3
6301	9	3
6302	0	3
6303	1	3
6304	8	3
6305	3	3
6306	7	3
6307	9	3
6309	0	3
6310	0	3
6311	0	3
6312	3	3
6313	0	3
6314	1	3
6315	0	3
6316	9	3
6317	0	3
6318	6	3
6319	2	3
6320	0	3
6321	4	3
6322	16	3
6323	4	3
6324	0	3
6325	0	3
6326	12	3
6327	1	3
6328	0	3
6329	0	3
6330	14	3
6331	4	3
6333	6	3
6334	4	3
6336	4	3
6337	13	3
6338	0	3
6340	1	3
6341	5	3
6342	8	3
6344	0	3
6345	0	3
6346	7	3
6347	0	3
6348	0	3
6349	12	3
6350	15	3
6351	12	3
6352	4	3
6353	8	3
6354	10	3
6355	0	3
6356	0	3
6357	2	3
6359	0	3
6360	2	3
6361	10	3
6364	11	3
6365	0	3
6367	9	3
6368	0	3
6369	2	3
6370	13	3
6371	7	3
6372	0	3
6373	8	3
6374	13	3
6375	0	3
6376	7	3
6378	4	3
6379	0	3
6380	5	3
6382	6	3
6383	0	3
6384	4	3
6386	2	3
6389	0	3
6390	3	3
6391	11	3
6392	0	3
6393	1	3
6394	2	3
6395	3	3
6396	9	3
6397	0	3
6398	1	3
6399	1	3
6400	0	3
6401	3	3
6402	4	3
6403	0	3
6404	7	3
6405	15	3
6406	0	3
6407	0	3
6408	0	3
6409	1	3
6410	3	3
6411	10	3
6412	3	3
6413	5	3
6414	3	3
6415	0	3
6417	1	3
6418	7	3
6420	2	3
6421	5	3
6422	0	3
6425	9	3
6426	12	3
6427	0	3
6428	0	3
6429	10	3
6430	0	3
6431	3	3
6432	0	3
6433	9	3
6434	0	3
6435	10	3
6436	5	3
6437	0	3
6438	0	3
6439	4	3
6441	0	3
6442	3	3
6443	7	3
6445	7	3
6446	0	3
6448	1	3
6449	15	3
6451	0	3
6452	0	3
6453	1	3
6455	3	3
6456	0	3
6457	8	3
6458	1	3
6459	3	3
6460	0	3
6461	0	3
6462	5	3
6463	9	3
6464	11	3
6465	2	3
6466	8	3
6468	5	3
6469	0	3
6470	0	3
6472	0	3
6473	19	3
6474	0	3
6475	4	3
6476	6	3
6477	11	3
6479	4	3
6480	5	3
6481	0	3
6483	4	3
6484	15	3
6485	4	3
6486	4	3
6487	13	3
6488	0	3
6489	5	3
6490	0	3
6491	0	3
6492	5	3
6493	5	3
6495	2	3
6496	1	3
6497	0	3
6498	2	3
6499	0	3
6500	1	3
6501	0	3
6502	17	3
6503	5	3
6505	11	3
6506	4	3
6507	7	3
6508	0	3
6509	0	3
6510	0	3
6511	3	3
6512	6	3
6513	7	3
6514	3	3
6515	6	3
6516	15	3
6517	0	3
6519	4	3
6520	6	3
6521	2	3
6522	12	3
6523	2	3
6524	1	3
6525	4	3
6526	6	3
6527	0	3
6528	5	3
6529	0	3
6531	3	3
6532	1	3
6533	7	3
6534	19	3
6535	6	3
6536	10	3
6537	0	3
6539	6	3
6540	4	3
6541	9	3
6542	12	3
6543	1	3
6544	7	3
6545	17	3
6546	0	3
6547	8	3
6548	7	3
6549	0	3
6550	8	3
6551	0	3
6552	11	3
6553	0	3
6555	26	3
6556	5	3
6557	3	3
6559	0	3
6560	0	3
6561	0	3
6562	9	3
6563	15	3
6564	16	3
6566	0	3
6567	3	3
6569	9	3
6570	0	3
6571	9	3
6572	5	3
6573	2	3
6574	6	3
6575	1	3
6576	8	3
6577	3	3
6578	6	3
6579	5	3
6580	3	3
6581	0	3
6582	26	3
6583	7	3
6584	6	3
6585	6	3
6587	14	3
6588	2	3
6589	9	3
6590	16	3
6591	5	3
6592	2	3
6593	22	3
6594	12	3
6595	0	3
6596	0	3
6597	4	3
6598	0	3
6600	9	3
6601	0	3
6603	3	3
6604	4	3
6605	5	3
6606	0	3
6607	0	3
6608	4	3
6611	6	3
6612	7	3
6613	12	3
6614	10	3
6616	1	3
6617	1	3
6618	9	3
6619	6	3
6620	14	3
6621	7	3
6622	0	3
6623	0	3
6624	0	3
6625	4	3
6627	7	3
6628	0	3
6630	1	3
6631	0	3
6632	0	3
6633	3	3
6635	0	3
6637	0	3
6638	2	3
6641	3	3
6642	17	3
6643	0	3
6644	3	3
6645	3	3
6646	1	3
6647	0	3
6648	2	3
6650	3	3
6651	1	3
6652	15	3
6653	15	3
6654	0	3
6655	2	3
6656	12	3
6657	1	3
6658	1	3
6660	0	3
6661	3	3
6662	30	3
6664	4	3
6665	0	3
6667	17	3
6669	2	3
6670	0	3
6671	14	3
6672	2	3
6673	0	3
6674	0	3
6675	19	3
6676	0	3
6677	11	3
6679	2	3
6680	6	3
6682	0	3
6683	13	3
6684	0	3
6685	4	3
6686	16	3
6687	0	3
6688	0	3
6689	4	3
6690	0	3
6691	0	3
6692	0	3
6693	6	3
6694	0	3
6695	12	3
6696	4	3
6697	22	3
6698	3	3
6699	3	3
6700	2	3
6701	3	3
6702	0	3
6703	7	3
6704	0	3
6705	0	3
6706	4	3
6708	19	3
6709	0	3
6711	4	3
6712	11	3
6713	7	3
6714	9	3
6715	0	3
6716	4	3
6717	6	3
6718	23	3
6719	0	3
6720	3	3
6721	0	3
6722	0	3
6723	8	3
6724	0	3
6725	9	3
6726	3	3
6729	1	3
6730	9	3
6733	2	3
6734	0	3
6735	0	3
6736	0	3
6737	1	3
6738	22	3
6739	11	3
6740	7	3
6741	0	3
6743	8	3
6744	0	3
6745	0	3
6746	0	3
6747	0	3
6748	2	3
6749	7	3
6750	11	3
6751	0	3
6752	1	3
6753	5	3
6754	7	3
6755	2	3
6756	0	3
6757	0	3
6758	10	3
6759	3	3
6760	10	3
6761	2	3
6762	2	3
6763	14	3
6764	3	3
6765	10	3
6767	0	3
6768	15	3
6770	0	3
6771	0	3
6772	6	3
6773	1	3
6774	0	3
6775	8	3
6777	0	3
6778	0	3
6779	5	3
6781	11	3
6782	3	3
6783	1	3
6785	18	3
6786	0	3
6787	3	3
6788	7	3
6789	4	3
6790	2	3
6791	0	3
6792	2	3
6793	0	3
6794	1	3
6795	2	3
6796	4	3
6797	8	3
6798	0	3
6799	0	3
6800	25	3
6802	0	3
6803	0	3
6804	15	3
6805	0	3
6806	0	3
6807	0	3
6808	1	3
6809	0	3
6810	0	3
6812	7	3
6813	11	3
6814	0	3
6816	0	3
6817	5	3
6818	7	3
6819	0	3
6820	6	3
6821	15	3
6822	11	3
6823	1	3
6824	7	3
6826	1	3
6827	0	3
6828	0	3
6829	0	3
6830	8	3
6833	8	3
6834	5	3
6835	0	3
6836	1	3
6837	16	3
6840	3	3
6841	0	3
6842	5	3
6843	23	3
6844	1	3
6845	11	3
6847	4	3
6848	5	3
6849	0	3
6850	11	3
6851	1	3
6852	12	3
6853	0	3
6855	3	3
6856	15	3
6857	1	3
6858	7	3
6860	6	3
6862	8	3
6863	7	3
6864	7	3
6865	13	3
6866	0	3
6867	5	3
6868	0	3
6869	9	3
6871	0	3
6873	0	3
6874	0	3
6875	0	3
6876	7	3
6877	3	3
6878	0	3
6879	0	3
6880	6	3
6882	0	3
6883	0	3
6884	0	3
6885	0	3
6886	0	3
6887	12	3
6888	0	3
6889	0	3
6890	5	3
6891	0	3
6892	12	3
6893	0	3
6894	2	3
6895	3	3
6896	2	3
6897	0	3
6898	6	3
6899	0	3
6900	0	3
6901	8	3
6903	0	3
6905	4	3
6906	43	3
6908	0	3
6909	0	3
6910	0	3
6911	0	3
6912	0	3
6913	4	3
6914	0	3
6915	13	3
6916	1	3
6918	0	3
6919	7	3
6920	0	3
6921	0	3
6923	2	3
6924	1	3
6925	6	3
6926	3	3
6928	1	3
6929	2	3
6930	24	3
6931	0	3
6932	0	3
6933	2	3
6934	7	3
6936	2	3
6937	0	3
6938	4	3
6939	11	3
6942	0	3
6943	9	3
6944	0	3
6945	9	3
6946	19	3
6947	24	3
6948	9	3
6949	14	3
6950	7	3
6951	10	3
6952	3	3
6953	4	3
6954	2	3
6955	18	3
6956	7	3
6957	4	3
6958	2	3
6959	0	3
6960	2	3
6961	22	3
6962	21	3
6963	2	3
6964	23	3
6965	0	3
6966	6	3
6967	3	3
6968	3	3
6969	0	3
6970	1	3
6972	1	3
6973	2	3
6975	14	3
6977	3	3
6978	8	3
6979	2	3
6980	6	3
6981	15	3
6982	0	3
6983	0	3
6984	2	3
6985	0	3
6986	2	3
6987	11	3
6988	0	3
6989	15	3
6990	0	3
6991	0	3
6992	7	3
6993	0	3
6994	6	3
6995	3	3
6996	2	3
6997	13	3
6998	21	3
6999	2	3
7000	0	3
7001	10	3
7002	0	3
7003	0	3
7004	12	3
7005	4	3
7006	10	3
7007	1	3
7009	15	3
7010	8	3
7011	5	3
7012	0	3
7013	13	3
7014	5	3
7016	31	3
7017	1	3
7018	17	3
7019	2	3
7022	6	3
7023	8	3
7024	3	3
7025	8	3
7026	4	3
7028	18	3
7029	0	3
7031	3	3
7032	9	3
7033	3	3
7034	6	3
7036	0	3
7038	10	3
7039	0	3
7040	2	3
7041	0	3
7042	5	3
7045	25	3
7046	8	3
7047	0	3
7049	1	3
7050	8	3
7051	1	3
7052	1	3
7053	3	3
7054	2	3
7055	18	3
7056	0	3
7057	2	3
7058	0	3
7059	0	3
7060	0	3
7061	7	3
7062	6	3
7063	0	3
7064	5	3
7065	0	3
7066	9	3
7067	7	3
7068	0	3
7071	23	3
7073	1	3
7074	9	3
7076	3	3
7077	4	3
7078	7	3
7079	6	3
7080	0	3
7081	5	3
7083	6	3
7084	5	3
7085	21	3
7086	3	3
7087	0	3
7089	7	3
7090	2	3
7091	0	3
7092	10	3
7093	4	3
7094	0	3
7096	0	3
7097	7	3
7098	5	3
7099	0	3
7100	0	3
7101	4	3
7102	0	3
7103	9	3
7104	3	3
7105	6	3
7107	6	3
7109	3	3
7110	0	3
7111	7	3
7112	0	3
7113	4	3
7114	13	3
7116	0	3
7117	5	3
7118	13	3
7119	13	3
7120	0	3
7121	2	3
7122	0	3
7123	6	3
7124	0	3
7125	7	3
7126	10	3
7127	7	3
7128	7	3
7129	12	3
7130	2	3
7131	4	3
7132	12	3
7133	14	3
7134	1	3
7135	4	3
7136	6	3
7137	3	3
7138	2	3
7139	4	3
7140	2	3
7142	10	3
7143	7	3
7145	0	3
7146	0	3
7147	0	3
7148	3	3
7149	3	3
7150	1	3
7151	2	3
7152	0	3
7153	5	3
7155	0	3
7156	2	3
7157	0	3
7158	15	3
7159	0	3
7160	2	3
7161	0	3
7163	0	3
7164	8	3
7165	5	3
7166	0	3
7167	2	3
7168	1	3
7169	3	3
7171	11	3
7172	0	3
7173	0	3
7174	7	3
7176	6	3
7177	2	3
7178	3	3
7181	3	3
7182	8	3
7183	11	3
7185	15	3
7186	4	3
7187	6	3
7189	6	3
7190	14	3
7191	0	3
7192	0	3
7193	5	3
7194	3	3
7195	3	3
7196	16	3
7197	0	3
7198	6	3
7199	0	3
7200	0	3
7201	24	3
7202	8	3
7203	23	3
7204	7	3
7206	1	3
7207	1	3
7208	4	3
7209	0	3
7210	0	3
7211	0	3
7212	9	3
7213	2	3
7214	0	3
7215	3	3
7216	0	3
7217	0	3
7218	1	3
7219	4	3
7220	9	3
7221	3	3
7222	17	3
7223	0	3
7224	0	3
