Trial_land_count	colors	trial_number	turns_until_all_colors
18	5	9757	23
18	5	9758	20
18	5	9759	5
18	5	9760	4
18	5	9761	23
18	5	9762	9
18	5	9763	5
18	5	9764	6
18	5	9765	39
18	5	9766	0
18	5	9767	22
18	5	9768	21
18	5	9769	9
18	5	9770	6
18	5	9771	21
18	5	9772	18
18	5	9773	19
18	5	9774	14
18	5	9775	10
18	5	9776	9
18	5	9777	0
18	5	9778	38
18	5	9779	25
18	5	9780	8
18	5	9781	5
18	5	9782	0
18	5	9783	0
18	5	9784	1
18	5	9785	8
18	5	9786	36
18	5	9787	3
18	5	9788	1
18	5	9789	5
18	5	9790	14
18	5	9791	3
18	5	9792	0
18	5	9793	5
18	5	9794	3
18	5	9795	25
18	5	9796	32
18	5	9797	0
18	5	9798	13
18	5	9799	19
18	5	9800	18
18	5	9801	2
18	5	9802	26
18	5	9803	13
18	5	9804	25
18	5	9805	32
18	5	9806	13
18	5	9807	6
18	5	9808	15
18	5	9809	29
18	5	9810	7
18	5	9811	2
18	5	9812	5
18	5	9813	24
18	5	9814	3
18	5	9815	28
18	5	9816	23
18	5	9817	7
18	5	9818	8
18	5	9819	14
18	5	9820	3
18	5	9821	8
18	5	9822	6
18	5	9823	13
18	5	9824	0
18	5	9825	14
18	5	9826	25
18	5	9827	7
18	5	9828	10
18	5	9829	15
18	5	9830	7
18	5	9831	44
18	5	9832	27
18	5	9833	15
18	5	9834	4
18	5	9835	19
18	5	9836	43
18	5	9837	16
18	5	9838	27
18	5	9839	39
18	5	9840	4
18	5	9841	11
18	5	9842	15
18	5	9843	11
18	5	9844	31
18	5	9845	15
18	5	9846	26
18	5	9847	0
18	5	9848	25
18	5	9849	0
18	5	9850	27
18	5	9851	9
18	5	9852	5
18	5	9853	0
18	5	9854	10
18	5	9855	9
18	5	9856	3
18	5	9857	6
18	5	9858	5
18	5	9859	22
18	5	9860	0
18	5	9861	32
18	5	9862	16
18	5	9863	0
18	5	9864	0
18	5	9865	13
18	5	9866	17
18	5	9867	15
18	5	9868	5
18	5	9869	0
18	5	9870	23
18	5	9871	15
18	5	9872	19
18	5	9873	15
18	5	9874	24
18	5	9875	14
18	5	9876	3
18	5	9877	17
18	5	9878	24
18	5	9879	2
18	5	9880	5
18	5	9881	20
18	5	9882	13
18	5	9883	0
18	5	9884	8
18	5	9885	3
18	5	9886	41
18	5	9887	1
18	5	9888	21
18	5	9889	14
18	5	9890	1
18	5	9891	8
18	5	9892	8
18	5	9893	34
18	5	9894	44
18	5	9895	0
18	5	9896	9
18	5	9897	2
18	5	9898	14
18	5	9899	2
18	5	9900	2
18	5	9901	12
18	5	9902	11
18	5	9903	6
18	5	9904	18
18	5	9905	3
18	5	9906	3
18	5	9907	9
18	5	9908	21
18	5	9909	18
18	5	9910	8
18	5	9911	2
18	5	9912	11
18	5	9913	13
18	5	9914	38
18	5	9915	0
18	5	9916	19
18	5	9917	1
18	5	9918	21
18	5	9919	24
18	5	9920	9
18	5	9921	9
18	5	9922	1
18	5	9923	3
18	5	9924	0
18	5	9925	13
18	5	9926	0
18	5	9927	0
18	5	9928	6
18	5	9929	6
18	5	9930	5
18	5	9931	9
18	5	9932	9
18	5	9933	22
18	5	9934	4
18	5	9935	7
18	5	9936	2
18	5	9937	4
18	5	9938	1
18	5	9939	11
18	5	9940	8
18	5	9941	15
18	5	9942	13
18	5	9943	22
18	5	9944	0
18	5	9945	8
18	5	9946	4
18	5	9947	27
18	5	9948	1
18	5	9949	17
18	5	9950	26
18	5	9951	8
18	5	9952	33
18	5	9953	0
18	5	9954	4
18	5	9955	22
18	5	9956	8
18	5	9957	0
18	5	9958	21
18	5	9959	7
18	5	9960	3
18	5	9961	9
18	5	9962	57
18	5	9963	1
18	5	9964	0
18	5	9965	10
18	5	9966	4
18	5	9967	15
18	5	9968	10
18	5	9969	23
18	5	9970	0
18	5	9971	15
18	5	9972	30
18	5	9973	19
18	5	9974	5
18	5	9975	12
18	5	9976	13
18	5	9977	20
18	5	9978	21
18	5	9979	22
18	5	9980	11
18	5	9981	3
18	5	9982	7
18	5	9983	31
18	5	9984	9
18	5	9985	1
18	5	9986	2
18	5	9987	11
18	5	9988	8
18	5	9989	17
18	5	9990	41
18	5	9991	7
18	5	9992	18
18	5	9993	5
18	5	9994	11
18	5	9995	34
18	5	9996	22
18	5	9997	11
18	5	9998	6
18	5	9999	9
19	5	0	15
19	5	1	4
19	5	2	18
19	5	3	23
19	5	4	29
19	5	5	8
19	5	6	5
19	5	7	4
19	5	8	13
19	5	9	16
19	5	10	17
19	5	11	0
19	5	12	11
19	5	13	1
19	5	14	0
19	5	15	0
19	5	16	3
19	5	17	14
19	5	18	18
19	5	19	6
19	5	20	6
19	5	21	6
19	5	22	5
19	5	23	2
19	5	24	15
19	5	25	7
19	5	26	19
19	5	27	15
19	5	28	11
19	5	29	10
19	5	30	2
19	5	31	10
19	5	32	12
19	5	33	3
19	5	34	2
19	5	35	5
19	5	36	8
19	5	37	5
19	5	38	18
19	5	39	11
19	5	40	3
19	5	41	20
19	5	42	2
19	5	43	2
19	5	44	7
19	5	45	38
19	5	46	18
19	5	47	0
19	5	48	6
19	5	49	3
19	5	50	16
19	5	51	9
19	5	52	21
19	5	53	11
19	5	54	6
19	5	55	8
19	5	56	4
19	5	57	21
19	5	58	17
19	5	59	0
19	5	60	3
19	5	61	11
19	5	62	0
19	5	63	13
19	5	64	0
19	5	65	12
19	5	66	10
19	5	67	1
19	5	68	2
19	5	69	15
19	5	70	15
19	5	71	4
19	5	72	4
19	5	73	11
19	5	74	17
19	5	75	0
19	5	76	2
19	5	77	7
19	5	78	12
19	5	79	4
19	5	80	4
19	5	81	23
19	5	82	17
19	5	83	11
19	5	84	2
19	5	85	13
19	5	86	6
19	5	87	3
19	5	88	8
19	5	89	15
19	5	90	22
19	5	91	6
19	5	92	14
19	5	93	4
19	5	94	0
19	5	95	2
19	5	96	5
19	5	97	9
19	5	98	16
19	5	99	16
19	5	100	12
19	5	101	0
19	5	102	13
19	5	103	12
19	5	104	2
19	5	105	7
19	5	106	6
19	5	107	3
19	5	108	0
19	5	109	7
19	5	110	30
19	5	111	11
19	5	112	0
19	5	113	7
19	5	114	6
19	5	115	11
19	5	116	9
19	5	117	0
19	5	118	19
19	5	119	3
19	5	120	1
19	5	121	4
19	5	122	6
19	5	123	5
19	5	124	7
19	5	125	4
19	5	126	10
19	5	127	8
19	5	128	3
19	5	129	14
19	5	130	2
19	5	131	0
19	5	132	20
19	5	133	13
19	5	134	17
19	5	135	14
19	5	136	23
19	5	137	10
19	5	138	14
19	5	139	7
19	5	140	28
19	5	141	20
19	5	142	3
19	5	143	20
19	5	144	13
19	5	145	5
19	5	146	1
19	5	147	34
19	5	148	21
19	5	149	21
19	5	150	12
19	5	151	3
19	5	152	0
19	5	153	2
19	5	154	1
19	5	155	13
19	5	156	5
19	5	157	9
19	5	158	10
19	5	159	21
19	5	160	19
19	5	161	0
19	5	162	22
19	5	163	1
19	5	164	12
19	5	165	13
19	5	166	0
19	5	167	11
19	5	168	15
19	5	169	4
19	5	170	10
19	5	171	2
19	5	172	10
19	5	173	0
19	5	174	17
19	5	175	8
19	5	176	6
19	5	177	34
19	5	178	0
19	5	179	7
19	5	180	13
19	5	181	4
19	5	182	6
19	5	183	10
19	5	184	33
19	5	185	17
19	5	186	0
19	5	187	7
19	5	188	18
19	5	189	7
19	5	190	12
19	5	191	8
19	5	192	15
19	5	193	2
19	5	194	7
19	5	195	7
19	5	196	25
19	5	197	8
19	5	198	12
19	5	199	0
19	5	200	15
19	5	201	22
19	5	202	15
19	5	203	12
19	5	204	1
19	5	205	17
19	5	206	10
19	5	207	20
19	5	208	17
19	5	209	3
19	5	210	7
19	5	211	20
19	5	212	0
19	5	213	12
19	5	214	12
19	5	215	10
19	5	216	7
19	5	217	39
19	5	218	17
19	5	219	1
19	5	220	18
19	5	221	13
19	5	222	13
19	5	223	16
19	5	224	6
19	5	225	10
19	5	226	8
19	5	227	0
19	5	228	8
19	5	229	11
19	5	230	16
19	5	231	26
19	5	232	7
19	5	233	10
19	5	234	4
19	5	235	2
19	5	236	11
19	5	237	7
19	5	238	3
19	5	239	3
19	5	240	9
19	5	241	8
19	5	242	24
19	5	243	4
19	5	244	5
19	5	245	6
19	5	246	1
19	5	247	0
19	5	248	17
19	5	249	15
19	5	250	14
19	5	251	10
19	5	252	10
19	5	253	5
19	5	254	1
19	5	255	0
19	5	256	15
19	5	257	2
19	5	258	7
19	5	259	7
19	5	260	27
19	5	261	3
19	5	262	5
19	5	263	13
19	5	264	18
19	5	265	3
19	5	266	25
19	5	267	10
19	5	268	11
19	5	269	8
19	5	270	12
19	5	271	54
19	5	272	46
19	5	273	17
19	5	274	0
19	5	275	1
19	5	276	5
19	5	277	5
19	5	278	9
19	5	279	13
19	5	280	11
19	5	281	18
19	5	282	18
19	5	283	13
19	5	284	19
19	5	285	21
19	5	286	3
19	5	287	8
19	5	288	10
19	5	289	12
19	5	290	13
19	5	291	8
19	5	292	0
19	5	293	8
19	5	294	2
19	5	295	20
19	5	296	20
19	5	297	15
19	5	298	8
19	5	299	8
19	5	300	12
19	5	301	12
19	5	302	6
19	5	303	24
19	5	304	0
19	5	305	12
19	5	306	11
19	5	307	18
19	5	308	12
19	5	309	12
19	5	310	0
19	5	311	15
19	5	312	25
19	5	313	2
19	5	314	18
19	5	315	7
19	5	316	4
19	5	317	16
19	5	318	5
19	5	319	15
19	5	320	0
19	5	321	2
19	5	322	5
19	5	323	21
19	5	324	4
19	5	325	15
19	5	326	20
19	5	327	9
19	5	328	3
19	5	329	13
19	5	330	15
19	5	331	40
19	5	332	26
19	5	333	7
19	5	334	6
19	5	335	5
19	5	336	22
19	5	337	12
19	5	338	0
19	5	339	3
19	5	340	3
19	5	341	6
19	5	342	3
19	5	343	0
19	5	344	8
19	5	345	12
19	5	346	12
19	5	347	4
19	5	348	13
19	5	349	31
19	5	350	17
19	5	351	29
19	5	352	2
19	5	353	0
19	5	354	5
19	5	355	22
19	5	356	0
19	5	357	2
19	5	358	15
19	5	359	6
19	5	360	8
19	5	361	24
19	5	362	12
19	5	363	3
19	5	364	5
19	5	365	4
19	5	366	28
19	5	367	2
19	5	368	2
19	5	369	13
19	5	370	13
19	5	371	36
19	5	372	29
19	5	373	20
19	5	374	15
19	5	375	12
19	5	376	4
19	5	377	10
19	5	378	0
19	5	379	0
19	5	380	12
19	5	381	11
19	5	382	11
19	5	383	2
19	5	384	0
19	5	385	17
19	5	386	11
19	5	387	13
19	5	388	17
19	5	389	5
19	5	390	33
19	5	391	18
19	5	392	46
19	5	393	2
19	5	394	9
19	5	395	12
19	5	396	6
19	5	397	32
19	5	398	1
19	5	399	12
19	5	400	6
19	5	401	13
19	5	402	4
19	5	403	13
19	5	404	1
19	5	405	0
19	5	406	7
19	5	407	4
19	5	408	6
19	5	409	10
19	5	410	28
19	5	411	9
19	5	412	10
19	5	413	17
19	5	414	6
19	5	415	3
19	5	416	5
19	5	417	25
19	5	418	18
19	5	419	2
19	5	420	3
19	5	421	20
19	5	422	12
19	5	423	5
19	5	424	18
19	5	425	17
19	5	426	15
19	5	427	30
19	5	428	8
19	5	429	6
19	5	430	7
19	5	431	4
19	5	432	4
19	5	433	9
19	5	434	0
19	5	435	21
19	5	436	17
19	5	437	9
19	5	438	4
19	5	439	29
19	5	440	11
19	5	441	13
19	5	442	40
19	5	443	6
19	5	444	17
19	5	445	11
19	5	446	13
19	5	447	0
19	5	448	6
19	5	449	8
19	5	450	12
19	5	451	19
19	5	452	16
19	5	453	11
19	5	454	11
19	5	455	16
19	5	456	6
19	5	457	4
19	5	458	0
19	5	459	8
19	5	460	6
19	5	461	0
19	5	462	3
19	5	463	13
19	5	464	3
19	5	465	11
19	5	466	9
19	5	467	2
19	5	468	2
19	5	469	1
19	5	470	13
19	5	471	18
19	5	472	29
19	5	473	11
19	5	474	22
19	5	475	8
19	5	476	18
19	5	477	16
19	5	478	12
19	5	479	5
19	5	480	16
19	5	481	2
19	5	482	8
19	5	483	23
19	5	484	6
19	5	485	10
19	5	486	25
19	5	487	15
19	5	488	12
19	5	489	22
19	5	490	2
19	5	491	14
19	5	492	3
19	5	493	6
19	5	494	11
19	5	495	21
19	5	496	9
19	5	497	4
19	5	498	44
19	5	499	6
19	5	500	2
19	5	501	15
19	5	502	8
19	5	503	8
19	5	504	7
19	5	505	4
19	5	506	39
19	5	507	4
19	5	508	7
19	5	509	5
19	5	510	19
19	5	511	8
19	5	512	7
19	5	513	7
19	5	514	1
19	5	515	40
19	5	516	19
19	5	517	12
19	5	518	19
19	5	519	16
19	5	520	12
19	5	521	2
19	5	522	14
19	5	523	4
19	5	524	3
19	5	525	5
19	5	526	10
19	5	527	1
19	5	528	5
19	5	529	19
19	5	530	0
19	5	531	23
19	5	532	18
19	5	533	5
19	5	534	9
19	5	535	22
19	5	536	21
19	5	537	0
19	5	538	0
19	5	539	8
19	5	540	16
19	5	541	7
19	5	542	0
19	5	543	1
19	5	544	9
19	5	545	9
19	5	546	0
19	5	547	0
19	5	548	0
19	5	549	1
19	5	550	8
19	5	551	28
19	5	552	22
19	5	553	23
19	5	554	13
19	5	555	9
19	5	556	13
19	5	557	15
19	5	558	0
19	5	559	13
19	5	560	22
19	5	561	9
19	5	562	9
19	5	563	27
19	5	564	10
19	5	565	20
19	5	566	1
19	5	567	14
19	5	568	10
19	5	569	11
19	5	570	8
19	5	571	0
19	5	572	9
19	5	573	23
19	5	574	19
19	5	575	0
19	5	576	19
19	5	577	1
19	5	578	8
19	5	579	23
19	5	580	4
19	5	581	6
19	5	582	12
19	5	583	0
19	5	584	8
19	5	585	24
19	5	586	19
19	5	587	3
19	5	588	21
19	5	589	5
19	5	590	12
19	5	591	15
19	5	592	14
19	5	593	13
19	5	594	7
19	5	595	2
19	5	596	8
19	5	597	0
19	5	598	32
19	5	599	3
19	5	600	14
19	5	601	13
19	5	602	34
19	5	603	11
19	5	604	19
19	5	605	5
19	5	606	41
19	5	607	25
19	5	608	28
19	5	609	6
19	5	610	18
19	5	611	0
19	5	612	5
19	5	613	10
19	5	614	10
19	5	615	1
19	5	616	0
19	5	617	16
19	5	618	2
19	5	619	0
19	5	620	13
19	5	621	22
19	5	622	23
19	5	623	5
19	5	624	1
19	5	625	19
19	5	626	18
19	5	627	12
19	5	628	0
19	5	629	0
19	5	630	12
19	5	631	23
19	5	632	0
19	5	633	13
19	5	634	1
19	5	635	12
19	5	636	10
19	5	637	13
19	5	638	7
19	5	639	12
19	5	640	27
19	5	641	21
19	5	642	1
19	5	643	3
19	5	644	5
19	5	645	11
19	5	646	4
19	5	647	0
19	5	648	0
19	5	649	14
19	5	650	39
19	5	651	0
19	5	652	24
19	5	653	4
19	5	654	4
19	5	655	23
19	5	656	16
19	5	657	28
19	5	658	3
19	5	659	6
19	5	660	2
19	5	661	10
19	5	662	16
19	5	663	8
19	5	664	25
19	5	665	6
19	5	666	11
19	5	667	12
19	5	668	14
19	5	669	11
19	5	670	0
19	5	671	14
19	5	672	0
19	5	673	2
19	5	674	8
19	5	675	13
19	5	676	18
19	5	677	29
19	5	678	8
19	5	679	15
19	5	680	13
19	5	681	10
19	5	682	9
19	5	683	0
19	5	684	7
19	5	685	11
19	5	686	10
19	5	687	0
19	5	688	5
19	5	689	8
19	5	690	0
19	5	691	21
19	5	692	9
19	5	693	6
19	5	694	6
19	5	695	4
19	5	696	9
19	5	697	1
19	5	698	4
19	5	699	6
19	5	700	0
19	5	701	4
19	5	702	2
19	5	703	8
19	5	704	7
19	5	705	40
19	5	706	9
19	5	707	44
19	5	708	17
19	5	709	10
19	5	710	10
19	5	711	3
19	5	712	4
19	5	713	3
19	5	714	19
19	5	715	19
19	5	716	15
19	5	717	17
19	5	718	12
19	5	719	15
19	5	720	5
19	5	721	18
19	5	722	3
19	5	723	7
19	5	724	5
19	5	725	3
19	5	726	5
19	5	727	13
19	5	728	8
19	5	729	4
19	5	730	15
19	5	731	0
19	5	732	10
19	5	733	11
19	5	734	27
19	5	735	12
19	5	736	9
19	5	737	3
19	5	738	7
19	5	739	19
19	5	740	2
19	5	741	6
19	5	742	0
19	5	743	13
19	5	744	3
19	5	745	0
19	5	746	1
19	5	747	13
19	5	748	18
19	5	749	32
19	5	750	10
19	5	751	0
19	5	752	8
19	5	753	18
19	5	754	21
19	5	755	20
19	5	756	28
19	5	757	16
19	5	758	6
19	5	759	3
19	5	760	15
19	5	761	24
19	5	762	4
19	5	763	25
19	5	764	0
19	5	765	3
19	5	766	12
19	5	767	16
19	5	768	23
19	5	769	19
19	5	770	10
19	5	771	7
19	5	772	7
19	5	773	10
19	5	774	19
19	5	775	5
19	5	776	15
19	5	777	7
19	5	778	5
19	5	779	1
19	5	780	14
19	5	781	11
19	5	782	1
19	5	783	40
19	5	784	7
19	5	785	6
19	5	786	8
19	5	787	12
19	5	788	4
19	5	789	24
19	5	790	10
19	5	791	0
19	5	792	0
19	5	793	6
19	5	794	37
19	5	795	8
19	5	796	21
19	5	797	13
19	5	798	9
19	5	799	18
19	5	800	8
19	5	801	14
19	5	802	8
19	5	803	11
19	5	804	4
19	5	805	2
19	5	806	2
19	5	807	4
19	5	808	11
19	5	809	23
19	5	810	21
19	5	811	0
19	5	812	12
19	5	813	4
19	5	814	4
19	5	815	22
19	5	816	7
19	5	817	4
19	5	818	16
19	5	819	6
19	5	820	1
19	5	821	5
19	5	822	16
19	5	823	5
19	5	824	25
19	5	825	8
19	5	826	11
19	5	827	6
19	5	828	29
19	5	829	3
19	5	830	27
19	5	831	32
19	5	832	21
19	5	833	16
19	5	834	9
19	5	835	2
19	5	836	10
19	5	837	15
19	5	838	15
19	5	839	8
19	5	840	13
19	5	841	49
19	5	842	31
19	5	843	21
19	5	844	10
19	5	845	2
19	5	846	15
19	5	847	15
19	5	848	3
19	5	849	4
19	5	850	9
19	5	851	29
19	5	852	14
19	5	853	4
19	5	854	0
19	5	855	5
19	5	856	27
19	5	857	14
19	5	858	20
19	5	859	18
19	5	860	5
19	5	861	48
19	5	862	7
19	5	863	22
19	5	864	4
19	5	865	5
19	5	866	5
19	5	867	13
19	5	868	18
19	5	869	1
19	5	870	32
19	5	871	15
19	5	872	0
19	5	873	2
19	5	874	15
19	5	875	22
19	5	876	33
19	5	877	12
19	5	878	0
19	5	879	5
19	5	880	3
19	5	881	9
19	5	882	15
19	5	883	3
19	5	884	6
19	5	885	0
19	5	886	0
19	5	887	31
19	5	888	16
19	5	889	15
19	5	890	6
19	5	891	7
19	5	892	16
19	5	893	2
19	5	894	5
19	5	895	8
19	5	896	9
19	5	897	18
19	5	898	2
19	5	899	0
19	5	900	10
19	5	901	5
19	5	902	4
19	5	903	1
19	5	904	7
19	5	905	15
19	5	906	13
19	5	907	6
19	5	908	13
19	5	909	8
19	5	910	9
19	5	911	17
19	5	912	11
19	5	913	18
19	5	914	3
19	5	915	26
19	5	916	1
19	5	917	0
19	5	918	1
19	5	919	37
19	5	920	27
19	5	921	20
19	5	922	4
19	5	923	20
19	5	924	2
19	5	925	30
19	5	926	6
19	5	927	13
19	5	928	16
19	5	929	10
19	5	930	10
19	5	931	16
19	5	932	6
19	5	933	3
19	5	934	32
19	5	935	5
19	5	936	2
19	5	937	24
19	5	938	23
19	5	939	2
19	5	940	14
19	5	941	7
19	5	942	2
19	5	943	15
19	5	944	11
19	5	945	13
19	5	946	10
19	5	947	19
19	5	948	7
19	5	949	3
19	5	950	2
19	5	951	12
19	5	952	15
19	5	953	29
19	5	954	10
19	5	955	3
19	5	956	16
19	5	957	14
19	5	958	8
19	5	959	16
19	5	960	10
19	5	961	8
19	5	962	9
19	5	963	27
19	5	964	30
19	5	965	10
19	5	966	0
19	5	967	7
19	5	968	8
19	5	969	37
19	5	970	23
19	5	971	10
19	5	972	8
19	5	973	34
19	5	974	13
19	5	975	16
19	5	976	0
19	5	977	69
19	5	978	22
19	5	979	27
19	5	980	0
19	5	981	23
19	5	982	7
19	5	983	31
19	5	984	9
19	5	985	0
19	5	986	1
19	5	987	14
19	5	988	2
19	5	989	7
19	5	990	13
19	5	991	17
19	5	992	44
19	5	993	3
19	5	994	5
19	5	995	39
19	5	996	15
19	5	997	2
19	5	998	9
19	5	999	11
19	5	1000	4
19	5	1001	13
19	5	1002	22
19	5	1003	1
19	5	1004	7
19	5	1005	4
19	5	1006	12
19	5	1007	3
19	5	1008	15
19	5	1009	8
19	5	1010	4
19	5	1011	9
19	5	1012	12
19	5	1013	37
19	5	1014	9
19	5	1015	8
19	5	1016	17
19	5	1017	12
19	5	1018	10
19	5	1019	6
19	5	1020	6
19	5	1021	7
19	5	1022	54
19	5	1023	7
19	5	1024	17
19	5	1025	19
19	5	1026	1
19	5	1027	20
19	5	1028	9
19	5	1029	24
19	5	1030	0
19	5	1031	19
19	5	1032	1
19	5	1033	4
19	5	1034	11
19	5	1035	0
19	5	1036	3
19	5	1037	9
19	5	1038	13
19	5	1039	24
19	5	1040	3
19	5	1041	12
19	5	1042	23
19	5	1043	0
19	5	1044	31
19	5	1045	3
19	5	1046	2
19	5	1047	12
19	5	1048	12
19	5	1049	5
19	5	1050	21
19	5	1051	8
19	5	1052	5
19	5	1053	23
19	5	1054	17
19	5	1055	0
19	5	1056	6
19	5	1057	19
19	5	1058	19
19	5	1059	0
19	5	1060	18
19	5	1061	16
19	5	1062	1
19	5	1063	15
19	5	1064	9
19	5	1065	4
19	5	1066	19
19	5	1067	12
19	5	1068	3
19	5	1069	14
19	5	1070	8
19	5	1071	23
19	5	1072	6
19	5	1073	2
19	5	1074	20
19	5	1075	9
19	5	1076	13
19	5	1077	6
19	5	1078	11
19	5	1079	9
19	5	1080	12
19	5	1081	7
19	5	1082	32
19	5	1083	2
19	5	1084	8
19	5	1085	16
19	5	1086	21
19	5	1087	3
19	5	1088	36
19	5	1089	12
19	5	1090	22
19	5	1091	5
19	5	1092	7
19	5	1093	20
19	5	1094	8
19	5	1095	1
19	5	1096	9
19	5	1097	15
19	5	1098	9
19	5	1099	12
19	5	1100	18
19	5	1101	24
19	5	1102	1
19	5	1103	0
19	5	1104	6
19	5	1105	27
19	5	1106	13
19	5	1107	8
19	5	1108	0
19	5	1109	13
19	5	1110	29
19	5	1111	19
19	5	1112	3
19	5	1113	10
19	5	1114	13
19	5	1115	15
19	5	1116	10
19	5	1117	5
19	5	1118	9
19	5	1119	6
19	5	1120	0
19	5	1121	19
19	5	1122	9
19	5	1123	0
19	5	1124	6
19	5	1125	2
19	5	1126	11
19	5	1127	3
19	5	1128	2
19	5	1129	21
19	5	1130	0
19	5	1131	12
19	5	1132	19
19	5	1133	0
19	5	1134	4
19	5	1135	4
19	5	1136	1
19	5	1137	5
19	5	1138	25
19	5	1139	11
19	5	1140	18
19	5	1141	23
19	5	1142	21
19	5	1143	23
19	5	1144	7
19	5	1145	2
19	5	1146	19
19	5	1147	0
19	5	1148	0
19	5	1149	11
19	5	1150	25
19	5	1151	9
19	5	1152	21
19	5	1153	7
19	5	1154	9
19	5	1155	22
19	5	1156	13
19	5	1157	23
19	5	1158	58
19	5	1159	7
19	5	1160	0
19	5	1161	12
19	5	1162	8
19	5	1163	7
19	5	1164	6
19	5	1165	2
19	5	1166	17
19	5	1167	12
19	5	1168	7
19	5	1169	0
19	5	1170	8
19	5	1171	14
19	5	1172	4
19	5	1173	10
19	5	1174	4
19	5	1175	14
19	5	1176	0
19	5	1177	0
19	5	1178	14
19	5	1179	0
19	5	1180	20
19	5	1181	11
19	5	1182	17
19	5	1183	5
19	5	1184	3
19	5	1185	5
19	5	1186	7
19	5	1187	17
19	5	1188	17
19	5	1189	8
19	5	1190	7
19	5	1191	6
19	5	1192	0
19	5	1193	9
19	5	1194	23
19	5	1195	9
19	5	1196	0
19	5	1197	17
19	5	1198	1
19	5	1199	12
19	5	1200	4
19	5	1201	16
19	5	1202	12
19	5	1203	14
19	5	1204	11
19	5	1205	17
19	5	1206	21
19	5	1207	2
19	5	1208	5
19	5	1209	8
19	5	1210	4
19	5	1211	23
19	5	1212	9
19	5	1213	4
19	5	1214	20
19	5	1215	26
19	5	1216	25
19	5	1217	14
19	5	1218	17
19	5	1219	9
19	5	1220	8
19	5	1221	3
19	5	1222	23
19	5	1223	16
19	5	1224	17
19	5	1225	26
19	5	1226	7
19	5	1227	0
19	5	1228	6
19	5	1229	15
19	5	1230	2
19	5	1231	9
19	5	1232	15
19	5	1233	22
19	5	1234	1
19	5	1235	2
19	5	1236	5
19	5	1237	12
19	5	1238	4
19	5	1239	15
19	5	1240	1
19	5	1241	16
19	5	1242	21
19	5	1243	17
19	5	1244	9
19	5	1245	2
19	5	1246	17
19	5	1247	5
19	5	1248	34
19	5	1249	2
19	5	1250	6
19	5	1251	31
19	5	1252	12
19	5	1253	12
19	5	1254	7
19	5	1255	1
19	5	1256	25
19	5	1257	16
19	5	1258	8
19	5	1259	11
19	5	1260	16
19	5	1261	14
19	5	1262	1
19	5	1263	0
19	5	1264	11
19	5	1265	13
19	5	1266	5
19	5	1267	7
19	5	1268	5
19	5	1269	35
19	5	1270	7
19	5	1271	12
19	5	1272	8
19	5	1273	7
19	5	1274	21
19	5	1275	13
19	5	1276	20
19	5	1277	18
19	5	1278	6
19	5	1279	18
19	5	1280	10
19	5	1281	14
19	5	1282	7
19	5	1283	5
19	5	1284	4
19	5	1285	14
19	5	1286	8
19	5	1287	13
19	5	1288	16
19	5	1289	10
19	5	1290	9
19	5	1291	13
19	5	1292	6
19	5	1293	21
19	5	1294	4
19	5	1295	9
19	5	1296	9
19	5	1297	0
19	5	1298	0
19	5	1299	4
19	5	1300	2
19	5	1301	5
19	5	1302	17
19	5	1303	8
19	5	1304	0
19	5	1305	30
19	5	1306	12
19	5	1307	6
19	5	1308	4
19	5	1309	13
19	5	1310	2
19	5	1311	0
19	5	1312	23
19	5	1313	19
19	5	1314	3
19	5	1315	22
19	5	1316	4
19	5	1317	1
19	5	1318	15
19	5	1319	16
19	5	1320	13
19	5	1321	6
19	5	1322	3
19	5	1323	8
19	5	1324	8
19	5	1325	32
19	5	1326	9
19	5	1327	2
19	5	1328	9
19	5	1329	1
19	5	1330	13
19	5	1331	7
19	5	1332	1
19	5	1333	15
19	5	1334	7
19	5	1335	14
19	5	1336	27
19	5	1337	5
19	5	1338	14
19	5	1339	13
19	5	1340	17
19	5	1341	0
19	5	1342	33
19	5	1343	40
19	5	1344	7
19	5	1345	3
19	5	1346	3
19	5	1347	17
19	5	1348	1
19	5	1349	3
19	5	1350	38
19	5	1351	14
19	5	1352	11
19	5	1353	12
19	5	1354	30
19	5	1355	14
19	5	1356	5
19	5	1357	16
19	5	1358	7
19	5	1359	10
19	5	1360	7
19	5	1361	43
19	5	1362	22
19	5	1363	6
19	5	1364	25
19	5	1365	0
19	5	1366	7
19	5	1367	23
19	5	1368	6
19	5	1369	2
19	5	1370	9
19	5	1371	17
19	5	1372	8
19	5	1373	16
19	5	1374	13
19	5	1375	2
19	5	1376	3
19	5	1377	27
19	5	1378	10
19	5	1379	6
19	5	1380	2
19	5	1381	11
19	5	1382	8
19	5	1383	0
19	5	1384	0
19	5	1385	13
19	5	1386	10
19	5	1387	14
19	5	1388	6
19	5	1389	9
19	5	1390	11
19	5	1391	5
19	5	1392	13
19	5	1393	2
19	5	1394	0
19	5	1395	3
19	5	1396	25
19	5	1397	9
19	5	1398	24
19	5	1399	9
19	5	1400	29
19	5	1401	2
19	5	1402	24
19	5	1403	19
19	5	1404	0
19	5	1405	20
19	5	1406	20
19	5	1407	17
19	5	1408	15
19	5	1409	4
19	5	1410	3
19	5	1411	14
19	5	1412	9
19	5	1413	0
19	5	1414	15
19	5	1415	3
19	5	1416	12
19	5	1417	14
19	5	1418	12
19	5	1419	12
