Trial_land_count	colors	trial_number	turns_until_all_colors
24	2	3854	0
24	2	3855	0
24	2	3856	0
24	2	3857	0
24	2	3858	0
24	2	3859	0
24	2	3860	0
24	2	3861	0
24	2	3862	0
24	2	3863	0
24	2	3864	0
24	2	3865	0
24	2	3866	3
24	2	3867	0
24	2	3868	0
24	2	3869	0
24	2	3870	0
24	2	3871	0
24	2	3872	0
24	2	3873	0
24	2	3874	0
24	2	3875	0
24	2	3876	0
24	2	3877	0
24	2	3878	0
24	2	3879	0
24	2	3880	0
24	2	3881	0
24	2	3882	0
24	2	3883	0
24	2	3884	0
24	2	3885	0
24	2	3886	0
24	2	3887	0
24	2	3888	0
24	2	3889	0
24	2	3890	0
24	2	3891	0
24	2	3892	0
24	2	3893	0
24	2	3894	3
24	2	3895	0
24	2	3896	0
24	2	3897	0
24	2	3898	0
24	2	3899	0
24	2	3900	0
24	2	3901	0
24	2	3902	0
24	2	3903	0
24	2	3904	0
24	2	3905	0
24	2	3906	0
24	2	3907	1
24	2	3908	0
24	2	3909	1
24	2	3910	0
24	2	3911	0
24	2	3912	0
24	2	3913	0
24	2	3914	0
24	2	3915	0
24	2	3916	0
24	2	3917	0
24	2	3918	0
24	2	3919	0
24	2	3920	0
24	2	3921	0
24	2	3922	0
24	2	3923	0
24	2	3924	0
24	2	3925	0
24	2	3926	0
24	2	3927	0
24	2	3928	0
24	2	3929	0
24	2	3930	0
24	2	3931	0
24	2	3932	0
24	2	3933	0
24	2	3934	0
24	2	3935	0
24	2	3936	0
24	2	3937	0
24	2	3938	0
24	2	3939	0
24	2	3940	0
24	2	3941	0
24	2	3942	0
24	2	3943	0
24	2	3944	0
24	2	3945	0
24	2	3946	0
24	2	3947	0
24	2	3948	0
24	2	3949	0
24	2	3950	0
24	2	3951	0
24	2	3952	0
24	2	3953	0
24	2	3954	0
24	2	3955	0
24	2	3956	8
24	2	3957	0
24	2	3958	0
24	2	3959	2
24	2	3960	0
24	2	3961	0
24	2	3962	1
24	2	3963	0
24	2	3964	0
24	2	3965	0
24	2	3966	0
24	2	3967	0
24	2	3968	0
24	2	3969	4
24	2	3970	0
24	2	3971	0
24	2	3972	0
24	2	3973	0
24	2	3974	0
24	2	3975	0
24	2	3976	0
24	2	3977	0
24	2	3978	0
24	2	3979	1
24	2	3980	3
24	2	3981	0
24	2	3982	0
24	2	3983	0
24	2	3984	0
24	2	3985	0
24	2	3986	0
24	2	3987	0
24	2	3988	0
24	2	3989	0
24	2	3990	0
24	2	3991	0
24	2	3992	0
24	2	3993	0
24	2	3994	0
24	2	3995	0
24	2	3996	5
24	2	3997	0
24	2	3998	0
24	2	3999	0
24	2	4000	0
24	2	4001	0
24	2	4002	0
24	2	4003	0
24	2	4004	1
24	2	4005	0
24	2	4006	5
24	2	4007	0
24	2	4008	0
24	2	4009	0
24	2	4010	0
24	2	4011	0
24	2	4012	2
24	2	4013	0
24	2	4014	0
24	2	4015	0
24	2	4016	0
24	2	4017	0
24	2	4018	0
24	2	4019	0
24	2	4020	0
24	2	4021	0
24	2	4022	0
24	2	4023	0
24	2	4024	0
24	2	4025	0
24	2	4026	0
24	2	4027	0
24	2	4028	1
24	2	4029	0
24	2	4030	0
24	2	4031	0
24	2	4032	0
24	2	4033	0
24	2	4034	0
24	2	4035	0
24	2	4036	0
24	2	4037	0
24	2	4038	0
24	2	4039	9
24	2	4040	0
24	2	4041	0
24	2	4042	1
24	2	4043	0
24	2	4044	0
24	2	4045	0
24	2	4046	0
24	2	4047	0
24	2	4048	0
24	2	4049	0
24	2	4050	2
24	2	4051	0
24	2	4052	0
24	2	4053	0
24	2	4054	0
24	2	4055	0
24	2	4056	0
24	2	4057	0
24	2	4058	0
24	2	4059	0
24	2	4060	0
24	2	4061	0
24	2	4062	0
24	2	4063	0
24	2	4064	0
24	2	4065	0
24	2	4066	0
24	2	4067	0
24	2	4068	0
24	2	4069	0
24	2	4070	0
24	2	4071	0
24	2	4072	0
24	2	4073	0
24	2	4074	0
24	2	4075	0
24	2	4076	0
24	2	4077	4
24	2	4078	0
24	2	4079	0
24	2	4080	0
24	2	4081	0
24	2	4082	1
24	2	4083	0
24	2	4084	0
24	2	4085	0
24	2	4086	0
24	2	4087	0
24	2	4088	4
24	2	4089	2
24	2	4090	0
24	2	4091	0
24	2	4092	0
24	2	4093	0
24	2	4094	0
24	2	4095	0
24	2	4096	0
24	2	4097	5
24	2	4098	0
24	2	4099	0
24	2	4100	0
24	2	4101	0
24	2	4102	0
24	2	4103	0
24	2	4104	0
24	2	4105	0
24	2	4106	0
24	2	4107	3
24	2	4108	0
24	2	4109	0
24	2	4110	0
24	2	4111	0
24	2	4112	0
24	2	4113	0
24	2	4114	0
24	2	4115	0
24	2	4116	0
24	2	4117	0
24	2	4118	0
24	2	4119	0
24	2	4120	0
24	2	4121	0
24	2	4122	2
24	2	4123	0
24	2	4124	0
24	2	4125	0
24	2	4126	0
24	2	4127	0
24	2	4128	0
24	2	4129	0
24	2	4130	0
24	2	4131	1
24	2	4132	0
24	2	4133	0
24	2	4134	0
24	2	4135	0
24	2	4136	0
24	2	4137	0
24	2	4138	0
24	2	4139	0
24	2	4140	0
24	2	4141	0
24	2	4142	0
24	2	4143	0
24	2	4144	0
24	2	4145	0
24	2	4146	0
24	2	4147	0
24	2	4148	0
24	2	4149	0
24	2	4150	0
24	2	4151	0
24	2	4152	0
24	2	4153	0
24	2	4154	0
24	2	4155	0
24	2	4156	0
24	2	4157	4
24	2	4158	0
24	2	4159	0
24	2	4160	0
24	2	4161	1
24	2	4162	0
24	2	4163	0
24	2	4164	0
24	2	4165	0
24	2	4166	0
24	2	4167	0
24	2	4168	0
24	2	4169	1
24	2	4170	0
24	2	4171	0
24	2	4172	0
24	2	4173	0
24	2	4174	0
24	2	4175	0
24	2	4176	1
24	2	4177	0
24	2	4178	0
24	2	4179	0
24	2	4180	0
24	2	4181	0
24	2	4182	0
24	2	4183	0
24	2	4184	0
24	2	4185	0
24	2	4186	0
24	2	4187	0
24	2	4188	0
24	2	4189	0
24	2	4190	0
24	2	4191	0
24	2	4192	0
24	2	4193	0
24	2	4194	0
24	2	4195	0
24	2	4196	0
24	2	4197	0
24	2	4198	0
24	2	4199	0
24	2	4200	2
24	2	4201	0
24	2	4202	0
24	2	4203	0
24	2	4204	0
24	2	4205	0
24	2	4206	0
24	2	4207	0
24	2	4208	0
24	2	4209	0
24	2	4210	0
24	2	4211	0
24	2	4212	0
24	2	4213	0
24	2	4214	0
24	2	4215	0
24	2	4216	0
24	2	4217	0
24	2	4218	0
24	2	4219	0
24	2	4220	0
24	2	4221	0
24	2	4222	0
24	2	4223	0
24	2	4224	0
24	2	4225	0
24	2	4226	0
24	2	4227	0
24	2	4228	0
24	2	4229	7
24	2	4230	0
24	2	4231	0
24	2	4232	0
24	2	4233	0
24	2	4234	0
24	2	4235	0
24	2	4236	0
24	2	4237	0
24	2	4238	0
24	2	4239	0
24	2	4240	0
24	2	4241	0
24	2	4242	0
24	2	4243	0
24	2	4244	0
24	2	4245	0
24	2	4246	0
24	2	4247	0
24	2	4248	0
24	2	4249	0
24	2	4250	0
24	2	4251	0
24	2	4252	0
24	2	4253	0
24	2	4254	0
24	2	4255	0
24	2	4256	4
24	2	4257	0
24	2	4258	0
24	2	4259	0
24	2	4260	0
24	2	4261	0
24	2	4262	0
24	2	4263	0
24	2	4264	0
24	2	4265	0
24	2	4266	0
24	2	4267	0
24	2	4268	0
24	2	4269	0
24	2	4270	0
24	2	4271	0
24	2	4272	0
24	2	4273	0
24	2	4274	0
24	2	4275	0
24	2	4276	2
24	2	4277	0
24	2	4278	1
24	2	4279	0
24	2	4280	0
24	2	4281	0
24	2	4282	0
24	2	4283	0
24	2	4284	0
24	2	4285	0
24	2	4286	0
24	2	4287	0
24	2	4288	0
24	2	4289	2
24	2	4290	0
24	2	4291	0
24	2	4292	0
24	2	4293	0
24	2	4294	0
24	2	4295	0
24	2	4296	0
24	2	4297	0
24	2	4298	0
24	2	4299	0
24	2	4300	0
24	2	4301	0
24	2	4302	0
24	2	4303	0
24	2	4304	0
24	2	4305	0
24	2	4306	0
24	2	4307	0
24	2	4308	0
24	2	4309	0
24	2	4310	1
24	2	4311	0
24	2	4312	0
24	2	4313	0
24	2	4314	0
24	2	4315	0
24	2	4316	0
24	2	4317	0
24	2	4318	0
24	2	4319	0
24	2	4320	0
24	2	4321	0
24	2	4322	0
24	2	4323	0
24	2	4324	0
24	2	4325	0
24	2	4326	0
24	2	4327	0
24	2	4328	0
24	2	4329	0
24	2	4330	0
24	2	4331	0
24	2	4332	0
24	2	4333	3
24	2	4334	0
24	2	4335	0
24	2	4336	0
24	2	4337	0
24	2	4338	1
24	2	4339	0
24	2	4340	0
24	2	4341	0
24	2	4342	2
24	2	4343	0
24	2	4344	0
24	2	4345	0
24	2	4346	0
24	2	4347	0
24	2	4348	0
24	2	4349	0
24	2	4350	0
24	2	4351	2
24	2	4352	0
24	2	4353	0
24	2	4354	0
24	2	4355	0
24	2	4356	0
24	2	4357	0
24	2	4358	0
24	2	4359	0
24	2	4360	0
24	2	4361	0
24	2	4362	0
24	2	4363	0
24	2	4364	1
24	2	4365	0
24	2	4366	0
24	2	4367	0
24	2	4368	0
24	2	4369	0
24	2	4370	0
24	2	4371	0
24	2	4372	2
24	2	4373	0
24	2	4374	0
24	2	4375	0
24	2	4376	0
24	2	4377	0
24	2	4378	0
24	2	4379	0
24	2	4380	0
24	2	4381	0
24	2	4382	0
24	2	4383	4
24	2	4384	0
24	2	4385	0
24	2	4386	0
24	2	4387	0
24	2	4388	0
24	2	4389	0
24	2	4390	0
24	2	4391	0
24	2	4392	0
24	2	4393	0
24	2	4394	0
24	2	4395	0
24	2	4396	0
24	2	4397	0
24	2	4398	0
24	2	4399	0
24	2	4400	0
24	2	4401	2
24	2	4402	0
24	2	4403	1
24	2	4404	0
24	2	4405	0
24	2	4406	1
24	2	4407	0
24	2	4408	0
24	2	4409	0
24	2	4410	0
24	2	4411	0
24	2	4412	1
24	2	4413	5
24	2	4414	0
24	2	4415	0
24	2	4416	0
24	2	4417	0
24	2	4418	0
24	2	4419	0
24	2	4420	2
24	2	4421	7
24	2	4422	0
24	2	4423	0
24	2	4424	0
24	2	4425	6
24	2	4426	0
24	2	4427	0
24	2	4428	0
24	2	4429	0
24	2	4430	0
24	2	4431	0
24	2	4432	0
24	2	4433	0
24	2	4434	0
24	2	4435	0
24	2	4436	9
24	2	4437	4
24	2	4438	0
24	2	4439	0
24	2	4440	0
24	2	4441	0
24	2	4442	0
24	2	4443	0
24	2	4444	0
24	2	4445	0
24	2	4446	0
24	2	4447	0
24	2	4448	0
24	2	4449	0
24	2	4450	0
24	2	4451	0
24	2	4452	0
24	2	4453	0
24	2	4454	0
24	2	4455	0
24	2	4456	0
24	2	4457	0
24	2	4458	0
24	2	4459	0
24	2	4460	0
24	2	4461	1
24	2	4462	0
24	2	4463	0
24	2	4464	0
24	2	4465	0
24	2	4466	0
24	2	4467	0
24	2	4468	0
24	2	4469	0
24	2	4470	0
24	2	4471	0
24	2	4472	0
24	2	4473	0
24	2	4474	0
24	2	4475	0
24	2	4476	0
24	2	4477	0
24	2	4478	0
24	2	4479	0
24	2	4480	0
24	2	4481	0
24	2	4482	0
24	2	4483	0
24	2	4484	0
24	2	4485	0
24	2	4486	0
24	2	4487	0
24	2	4488	0
24	2	4489	0
24	2	4490	0
24	2	4491	1
24	2	4492	0
24	2	4493	0
24	2	4494	1
24	2	4495	5
24	2	4496	0
24	2	4497	0
24	2	4498	8
24	2	4499	3
24	2	4500	0
24	2	4501	0
24	2	4502	0
24	2	4503	0
24	2	4504	0
24	2	4505	0
24	2	4506	0
24	2	4507	1
24	2	4508	0
24	2	4509	0
24	2	4510	0
24	2	4511	0
24	2	4512	4
24	2	4513	0
24	2	4514	0
24	2	4515	0
24	2	4516	0
24	2	4517	0
24	2	4518	0
24	2	4519	0
24	2	4520	0
24	2	4521	1
24	2	4522	0
24	2	4523	0
24	2	4524	13
24	2	4525	0
24	2	4526	1
24	2	4527	0
24	2	4528	0
24	2	4529	0
24	2	4530	0
24	2	4531	0
24	2	4532	0
24	2	4533	0
24	2	4534	0
24	2	4535	0
24	2	4536	0
24	2	4537	1
24	2	4538	0
24	2	4539	0
24	2	4540	0
24	2	4541	0
24	2	4542	0
24	2	4543	0
24	2	4544	0
24	2	4545	0
24	2	4546	0
24	2	4547	0
24	2	4548	0
24	2	4549	1
24	2	4550	1
24	2	4551	0
24	2	4552	0
24	2	4553	0
24	2	4554	0
24	2	4555	0
24	2	4556	0
24	2	4557	0
24	2	4558	0
24	2	4559	0
24	2	4560	0
24	2	4561	0
24	2	4562	2
24	2	4563	0
24	2	4564	0
24	2	4565	0
24	2	4566	0
24	2	4567	0
24	2	4568	0
24	2	4569	0
24	2	4570	0
24	2	4571	0
24	2	4572	0
24	2	4573	0
24	2	4574	0
24	2	4575	0
24	2	4576	0
24	2	4577	0
24	2	4578	0
24	2	4579	0
24	2	4580	0
24	2	4581	0
24	2	4582	0
24	2	4583	0
24	2	4584	0
24	2	4585	0
24	2	4586	0
24	2	4587	0
24	2	4588	0
24	2	4589	1
24	2	4590	2
24	2	4591	0
24	2	4592	0
24	2	4593	0
24	2	4594	0
24	2	4595	0
24	2	4596	0
24	2	4597	0
24	2	4598	0
24	2	4599	0
24	2	4600	0
24	2	4601	0
24	2	4602	0
24	2	4603	0
24	2	4604	0
24	2	4605	0
24	2	4606	0
24	2	4607	0
24	2	4608	0
24	2	4609	0
24	2	4610	0
24	2	4611	7
24	2	4612	0
24	2	4613	0
24	2	4614	0
24	2	4615	0
24	2	4616	0
24	2	4617	0
24	2	4618	0
24	2	4619	1
24	2	4620	0
24	2	4621	0
24	2	4622	0
24	2	4623	5
24	2	4624	0
24	2	4625	0
24	2	4626	0
24	2	4627	0
24	2	4628	0
24	2	4629	0
24	2	4630	0
24	2	4631	0
24	2	4632	0
24	2	4633	0
24	2	4634	0
24	2	4635	0
24	2	4636	0
24	2	4637	0
24	2	4638	0
24	2	4639	0
24	2	4640	0
24	2	4641	0
24	2	4642	0
24	2	4643	3
24	2	4644	0
24	2	4645	0
24	2	4646	0
24	2	4647	0
24	2	4648	0
24	2	4649	0
24	2	4650	0
24	2	4651	0
24	2	4652	0
24	2	4653	0
24	2	4654	0
24	2	4655	0
24	2	4656	0
24	2	4657	0
24	2	4658	0
24	2	4659	0
24	2	4660	0
24	2	4661	0
24	2	4662	8
24	2	4663	0
24	2	4664	0
24	2	4665	0
24	2	4666	0
24	2	4667	0
24	2	4668	3
24	2	4669	0
24	2	4670	0
24	2	4671	0
24	2	4672	0
24	2	4673	0
24	2	4674	0
24	2	4675	0
24	2	4676	0
24	2	4677	0
24	2	4678	4
24	2	4679	0
24	2	4680	0
24	2	4681	0
24	2	4682	0
24	2	4683	0
24	2	4684	0
24	2	4685	0
24	2	4686	0
24	2	4687	0
24	2	4688	5
24	2	4689	0
24	2	4690	0
24	2	4691	0
24	2	4692	0
24	2	4693	0
24	2	4694	0
24	2	4695	0
24	2	4696	0
24	2	4697	1
24	2	4698	0
24	2	4699	0
24	2	4700	0
24	2	4701	0
24	2	4702	0
24	2	4703	0
24	2	4704	0
24	2	4705	0
24	2	4706	0
24	2	4707	2
24	2	4708	0
24	2	4709	0
24	2	4710	0
24	2	4711	0
24	2	4712	0
24	2	4713	0
24	2	4714	0
24	2	4715	0
24	2	4716	3
24	2	4717	0
24	2	4718	0
24	2	4719	0
24	2	4720	0
24	2	4721	0
24	2	4722	0
24	2	4723	0
24	2	4724	0
24	2	4725	0
24	2	4726	0
24	2	4727	0
24	2	4728	0
24	2	4729	0
24	2	4730	0
24	2	4731	0
24	2	4732	0
24	2	4733	0
24	2	4734	0
24	2	4735	0
24	2	4736	0
24	2	4737	0
24	2	4738	0
24	2	4739	0
24	2	4740	0
24	2	4741	0
24	2	4742	0
24	2	4743	0
24	2	4744	0
24	2	4745	0
24	2	4746	0
24	2	4747	0
24	2	4748	0
24	2	4749	0
24	2	4750	0
24	2	4751	0
24	2	4752	0
24	2	4753	0
24	2	4754	0
24	2	4755	0
24	2	4756	0
24	2	4757	0
24	2	4758	0
24	2	4759	0
24	2	4760	2
24	2	4761	0
24	2	4762	0
24	2	4763	0
24	2	4764	0
24	2	4765	0
24	2	4766	0
24	2	4767	0
24	2	4768	0
24	2	4769	0
24	2	4770	0
24	2	4771	0
24	2	4772	0
24	2	4773	0
24	2	4774	0
24	2	4775	0
24	2	4776	0
24	2	4777	0
24	2	4778	2
24	2	4779	0
24	2	4780	0
24	2	4781	0
24	2	4782	0
24	2	4783	2
24	2	4784	0
24	2	4785	0
24	2	4786	0
24	2	4787	0
24	2	4788	0
24	2	4789	0
24	2	4790	0
24	2	4791	0
24	2	4792	0
24	2	4793	0
24	2	4794	0
24	2	4795	0
24	2	4796	0
24	2	4797	0
24	2	4798	0
24	2	4799	4
24	2	4800	0
24	2	4801	0
24	2	4802	0
24	2	4803	0
24	2	4804	0
24	2	4805	0
24	2	4806	0
24	2	4807	0
24	2	4808	0
24	2	4809	0
24	2	4810	0
24	2	4811	0
24	2	4812	0
24	2	4813	0
24	2	4814	0
24	2	4815	0
24	2	4816	0
24	2	4817	2
24	2	4818	0
24	2	4819	0
24	2	4820	0
24	2	4821	0
24	2	4822	0
24	2	4823	0
24	2	4824	0
24	2	4825	0
24	2	4826	0
24	2	4827	0
24	2	4828	0
24	2	4829	0
24	2	4830	0
24	2	4831	2
24	2	4832	0
24	2	4833	0
24	2	4834	2
24	2	4835	0
24	2	4836	0
24	2	4837	0
24	2	4838	0
24	2	4839	0
24	2	4840	0
24	2	4841	0
24	2	4842	0
24	2	4843	0
24	2	4844	0
24	2	4845	0
24	2	4846	0
24	2	4847	0
24	2	4848	0
24	2	4849	0
24	2	4850	0
24	2	4851	0
24	2	4852	0
24	2	4853	0
24	2	4854	0
24	2	4855	0
24	2	4856	0
24	2	4857	0
24	2	4858	0
24	2	4859	0
24	2	4860	0
24	2	4861	0
24	2	4862	0
24	2	4863	0
24	2	4864	0
24	2	4865	0
24	2	4866	0
24	2	4867	0
24	2	4868	0
24	2	4869	0
24	2	4870	0
24	2	4871	0
24	2	4872	0
24	2	4873	0
24	2	4874	0
24	2	4875	1
24	2	4876	0
24	2	4877	0
24	2	4878	0
24	2	4879	0
24	2	4880	0
24	2	4881	0
24	2	4882	2
24	2	4883	0
24	2	4884	0
24	2	4885	0
24	2	4886	0
24	2	4887	0
24	2	4888	0
24	2	4889	0
24	2	4890	0
24	2	4891	0
24	2	4892	0
24	2	4893	0
24	2	4894	0
24	2	4895	0
24	2	4896	1
24	2	4897	0
24	2	4898	0
24	2	4899	0
24	2	4900	0
24	2	4901	1
24	2	4902	0
24	2	4903	0
24	2	4904	4
24	2	4905	0
24	2	4906	0
24	2	4907	0
24	2	4908	0
24	2	4909	0
24	2	4910	0
24	2	4911	0
24	2	4912	0
24	2	4913	0
24	2	4914	0
24	2	4915	0
24	2	4916	0
24	2	4917	0
24	2	4918	0
24	2	4919	0
24	2	4920	0
24	2	4921	0
24	2	4922	0
24	2	4923	0
24	2	4924	0
24	2	4925	0
24	2	4926	0
24	2	4927	0
24	2	4928	0
24	2	4929	0
24	2	4930	0
24	2	4931	0
24	2	4932	0
24	2	4933	0
24	2	4934	0
24	2	4935	0
24	2	4936	0
24	2	4937	0
24	2	4938	0
24	2	4939	0
24	2	4940	0
24	2	4941	0
24	2	4942	0
24	2	4943	0
24	2	4944	1
24	2	4945	0
24	2	4946	0
24	2	4947	0
24	2	4948	0
24	2	4949	0
24	2	4950	0
24	2	4951	0
24	2	4952	0
24	2	4953	0
24	2	4954	2
24	2	4955	0
24	2	4956	0
24	2	4957	0
24	2	4958	0
24	2	4959	0
24	2	4960	6
24	2	4961	0
24	2	4962	0
24	2	4963	0
24	2	4964	0
24	2	4965	0
24	2	4966	0
24	2	4967	0
24	2	4968	0
24	2	4969	0
24	2	4970	0
24	2	4971	0
24	2	4972	0
24	2	4973	0
24	2	4974	0
24	2	4975	0
24	2	4976	0
24	2	4977	1
24	2	4978	0
24	2	4979	0
24	2	4980	0
24	2	4981	0
24	2	4982	0
24	2	4983	0
24	2	4984	0
24	2	4985	0
24	2	4986	0
24	2	4987	1
24	2	4988	0
24	2	4989	0
24	2	4990	0
24	2	4991	0
24	2	4992	0
24	2	4993	0
24	2	4994	0
24	2	4995	0
24	2	4996	3
24	2	4997	0
24	2	4998	0
24	2	4999	0
24	2	5000	0
24	2	5001	0
24	2	5002	0
24	2	5003	0
24	2	5004	0
24	2	5005	0
24	2	5006	0
24	2	5007	0
24	2	5008	0
24	2	5009	1
24	2	5010	0
24	2	5011	0
24	2	5012	0
24	2	5013	0
24	2	5014	1
24	2	5015	0
24	2	5016	0
24	2	5017	0
24	2	5018	0
24	2	5019	0
24	2	5020	0
24	2	5021	4
24	2	5022	0
24	2	5023	0
24	2	5024	0
24	2	5025	0
24	2	5026	0
24	2	5027	0
24	2	5028	0
24	2	5029	0
24	2	5030	0
24	2	5031	0
24	2	5032	1
24	2	5033	0
24	2	5034	0
24	2	5035	1
24	2	5036	3
24	2	5037	0
24	2	5038	0
24	2	5039	0
24	2	5040	0
24	2	5041	0
24	2	5042	0
24	2	5043	0
24	2	5044	0
24	2	5045	0
24	2	5046	0
24	2	5047	0
24	2	5048	0
24	2	5049	1
24	2	5050	0
24	2	5051	0
24	2	5052	0
24	2	5053	0
24	2	5054	0
24	2	5055	0
24	2	5056	0
24	2	5057	0
24	2	5058	0
24	2	5059	0
24	2	5060	0
24	2	5061	0
24	2	5062	0
24	2	5063	0
24	2	5064	0
24	2	5065	0
24	2	5066	0
24	2	5067	0
24	2	5068	0
24	2	5069	0
24	2	5070	0
24	2	5071	0
24	2	5072	0
24	2	5073	0
24	2	5074	0
24	2	5075	0
24	2	5076	0
24	2	5077	0
24	2	5078	0
24	2	5079	0
24	2	5080	0
24	2	5081	0
24	2	5082	0
24	2	5083	2
24	2	5084	0
24	2	5085	0
24	2	5086	0
24	2	5087	0
24	2	5088	0
24	2	5089	0
24	2	5090	0
24	2	5091	0
24	2	5092	0
24	2	5093	0
24	2	5094	0
24	2	5095	0
24	2	5096	0
24	2	5097	0
24	2	5098	0
24	2	5099	0
24	2	5100	0
24	2	5101	0
24	2	5102	0
24	2	5103	0
24	2	5104	0
24	2	5105	0
24	2	5106	0
24	2	5107	0
24	2	5108	0
24	2	5109	0
24	2	5110	0
24	2	5111	0
24	2	5112	0
24	2	5113	0
24	2	5114	0
24	2	5115	0
24	2	5116	0
24	2	5117	0
24	2	5118	0
24	2	5119	0
24	2	5120	0
24	2	5121	0
24	2	5122	0
24	2	5123	1
24	2	5124	1
24	2	5125	2
24	2	5126	0
24	2	5127	2
24	2	5128	1
24	2	5129	0
24	2	5130	0
24	2	5131	0
24	2	5132	0
24	2	5133	0
24	2	5134	0
24	2	5135	1
24	2	5136	0
24	2	5137	1
24	2	5138	0
24	2	5139	2
24	2	5140	0
24	2	5141	0
24	2	5142	0
24	2	5143	0
24	2	5144	0
24	2	5145	0
24	2	5146	0
24	2	5147	0
24	2	5148	0
24	2	5149	0
24	2	5150	0
24	2	5151	0
24	2	5152	0
24	2	5153	0
24	2	5154	0
24	2	5155	0
24	2	5156	0
24	2	5157	0
24	2	5158	0
24	2	5159	0
24	2	5160	0
24	2	5161	0
24	2	5162	0
24	2	5163	1
24	2	5164	8
24	2	5165	0
24	2	5166	0
24	2	5167	1
24	2	5168	1
24	2	5169	0
24	2	5170	0
24	2	5171	0
24	2	5172	0
24	2	5173	0
24	2	5174	0
24	2	5175	2
24	2	5176	0
24	2	5177	5
24	2	5178	0
24	2	5179	0
24	2	5180	0
24	2	5181	0
24	2	5182	0
24	2	5183	0
24	2	5184	0
24	2	5185	0
24	2	5186	0
24	2	5187	2
24	2	5188	0
24	2	5189	0
24	2	5190	0
24	2	5191	2
24	2	5192	0
24	2	5193	0
24	2	5194	0
24	2	5195	0
24	2	5196	0
24	2	5197	0
24	2	5198	0
24	2	5199	0
24	2	5200	0
24	2	5201	0
24	2	5202	0
24	2	5203	2
24	2	5204	0
24	2	5205	0
24	2	5206	0
24	2	5207	0
24	2	5208	0
24	2	5209	0
24	2	5210	0
24	2	5211	0
24	2	5212	2
24	2	5213	0
24	2	5214	0
24	2	5215	4
24	2	5216	7
24	2	5217	0
24	2	5218	0
24	2	5219	1
24	2	5220	0
24	2	5221	0
24	2	5222	0
24	2	5223	0
24	2	5224	0
24	2	5225	0
24	2	5226	0
24	2	5227	0
24	2	5228	0
24	2	5229	0
24	2	5230	0
24	2	5231	0
24	2	5232	0
24	2	5233	0
24	2	5234	2
24	2	5235	0
24	2	5236	0
24	2	5237	0
24	2	5238	0
24	2	5239	0
24	2	5240	0
24	2	5241	0
24	2	5242	0
24	2	5243	0
24	2	5244	0
24	2	5245	0
24	2	5246	0
24	2	5247	0
24	2	5248	0
24	2	5249	0
24	2	5250	0
24	2	5251	0
24	2	5252	1
24	2	5253	0
24	2	5254	0
24	2	5255	0
24	2	5256	0
24	2	5257	0
24	2	5258	0
24	2	5259	0
24	2	5260	0
24	2	5261	0
24	2	5262	5
24	2	5263	0
24	2	5264	0
24	2	5265	0
24	2	5266	0
24	2	5267	0
24	2	5268	0
24	2	5269	0
24	2	5270	0
24	2	5271	0
24	2	5272	0
24	2	5273	0
24	2	5274	0
24	2	5275	0
24	2	5276	0
24	2	5277	3
24	2	5278	0
24	2	5279	0
24	2	5280	0
24	2	5281	0
24	2	5282	0
24	2	5283	0
24	2	5284	0
24	2	5285	0
24	2	5286	0
24	2	5287	0
24	2	5288	0
24	2	5289	0
24	2	5290	0
24	2	5291	0
24	2	5292	0
24	2	5293	0
24	2	5294	0
24	2	5295	0
24	2	5296	0
24	2	5297	0
24	2	5298	0
24	2	5299	0
24	2	5300	0
24	2	5301	0
24	2	5302	0
24	2	5303	0
24	2	5304	0
24	2	5305	0
24	2	5306	0
24	2	5307	0
24	2	5308	0
24	2	5309	0
24	2	5310	0
24	2	5311	0
24	2	5312	0
24	2	5313	0
24	2	5314	0
24	2	5315	0
24	2	5316	0
24	2	5317	0
24	2	5318	0
24	2	5319	0
24	2	5320	0
24	2	5321	0
24	2	5322	1
24	2	5323	0
24	2	5324	0
24	2	5325	0
24	2	5326	0
24	2	5327	0
24	2	5328	0
24	2	5329	0
24	2	5330	0
24	2	5331	0
24	2	5332	0
24	2	5333	0
24	2	5334	0
24	2	5335	0
24	2	5336	0
24	2	5337	0
24	2	5338	0
24	2	5339	0
24	2	5340	0
24	2	5341	0
24	2	5342	0
24	2	5343	0
24	2	5344	0
24	2	5345	0
24	2	5346	0
24	2	5347	0
24	2	5348	0
24	2	5349	0
24	2	5350	0
24	2	5351	0
24	2	5352	3
24	2	5353	0
24	2	5354	0
24	2	5355	0
24	2	5356	0
24	2	5357	0
24	2	5358	0
24	2	5359	4
24	2	5360	0
24	2	5361	3
24	2	5362	0
24	2	5363	0
24	2	5364	0
24	2	5365	0
24	2	5366	0
24	2	5367	0
24	2	5368	0
24	2	5369	0
24	2	5370	3
24	2	5371	0
24	2	5372	0
24	2	5373	0
24	2	5374	0
24	2	5375	0
24	2	5376	0
24	2	5377	0
24	2	5378	0
24	2	5379	0
24	2	5380	0
24	2	5381	0
24	2	5382	0
24	2	5383	3
24	2	5384	0
24	2	5385	0
24	2	5386	2
24	2	5387	0
24	2	5388	0
24	2	5389	0
24	2	5390	0
24	2	5391	0
24	2	5392	0
24	2	5393	0
24	2	5394	0
24	2	5395	0
24	2	5396	0
24	2	5397	0
24	2	5398	0
24	2	5399	0
24	2	5400	0
24	2	5401	0
24	2	5402	0
24	2	5403	0
24	2	5404	0
24	2	5405	0
