Trial_land_count	colors	trial_number	turns_until_all_colors
17	4	7598	10
17	4	7599	0
17	4	7600	5
17	4	7601	8
17	4	7602	3
17	4	7603	8
17	4	7604	0
17	4	7605	1
17	4	7606	31
17	4	7607	3
17	4	7608	19
17	4	7609	8
17	4	7610	5
17	4	7611	13
17	4	7612	8
17	4	7613	0
17	4	7614	0
17	4	7615	10
17	4	7616	1
17	4	7617	2
17	4	7618	0
17	4	7619	15
17	4	7620	0
17	4	7621	11
17	4	7622	6
17	4	7623	36
17	4	7624	1
17	4	7625	4
17	4	7626	7
17	4	7627	0
17	4	7628	22
17	4	7629	1
17	4	7630	1
17	4	7631	9
17	4	7632	1
17	4	7633	19
17	4	7634	0
17	4	7635	2
17	4	7636	6
17	4	7637	4
17	4	7638	33
17	4	7639	11
17	4	7640	2
17	4	7641	12
17	4	7642	8
17	4	7643	3
17	4	7644	0
17	4	7645	2
17	4	7646	7
17	4	7647	6
17	4	7648	3
17	4	7649	3
17	4	7650	1
17	4	7651	1
17	4	7652	17
17	4	7653	0
17	4	7654	9
17	4	7655	6
17	4	7656	6
17	4	7657	6
17	4	7658	8
17	4	7659	2
17	4	7660	7
17	4	7661	1
17	4	7662	9
17	4	7663	41
17	4	7664	0
17	4	7665	4
17	4	7666	1
17	4	7667	0
17	4	7668	4
17	4	7669	0
17	4	7670	3
17	4	7671	2
17	4	7672	1
17	4	7673	5
17	4	7674	11
17	4	7675	10
17	4	7676	0
17	4	7677	4
17	4	7678	9
17	4	7679	2
17	4	7680	0
17	4	7681	15
17	4	7682	1
17	4	7683	1
17	4	7684	14
17	4	7685	0
17	4	7686	1
17	4	7687	8
17	4	7688	9
17	4	7689	1
17	4	7690	2
17	4	7691	1
17	4	7692	22
17	4	7693	1
17	4	7694	4
17	4	7695	0
17	4	7696	4
17	4	7697	0
17	4	7698	0
17	4	7699	7
17	4	7700	0
17	4	7701	8
17	4	7702	0
17	4	7703	1
17	4	7704	5
17	4	7705	20
17	4	7706	4
17	4	7707	3
17	4	7708	0
17	4	7709	3
17	4	7710	0
17	4	7711	0
17	4	7712	1
17	4	7713	10
17	4	7714	0
17	4	7715	6
17	4	7716	0
17	4	7717	14
17	4	7718	19
17	4	7719	0
17	4	7720	20
17	4	7721	2
17	4	7722	8
17	4	7723	23
17	4	7724	4
17	4	7725	6
17	4	7726	15
17	4	7727	6
17	4	7728	1
17	4	7729	11
17	4	7730	5
17	4	7731	9
17	4	7732	11
17	4	7733	1
17	4	7734	16
17	4	7735	12
17	4	7736	1
17	4	7737	14
17	4	7738	7
17	4	7739	0
17	4	7740	3
17	4	7741	5
17	4	7742	7
17	4	7743	7
17	4	7744	9
17	4	7745	2
17	4	7746	27
17	4	7747	6
17	4	7748	0
17	4	7749	0
17	4	7750	3
17	4	7751	0
17	4	7752	1
17	4	7753	8
17	4	7754	0
17	4	7755	0
17	4	7756	4
17	4	7757	0
17	4	7758	32
17	4	7759	9
17	4	7760	2
17	4	7761	15
17	4	7762	10
17	4	7763	5
17	4	7764	15
17	4	7765	0
17	4	7766	0
17	4	7767	0
17	4	7768	17
17	4	7769	21
17	4	7770	4
17	4	7771	13
17	4	7772	3
17	4	7773	0
17	4	7774	0
17	4	7775	1
17	4	7776	3
17	4	7777	7
17	4	7778	11
17	4	7779	3
17	4	7780	0
17	4	7781	5
17	4	7782	5
17	4	7783	9
17	4	7784	0
17	4	7785	13
17	4	7786	1
17	4	7787	8
17	4	7788	24
17	4	7789	0
17	4	7790	16
17	4	7791	1
17	4	7792	0
17	4	7793	3
17	4	7794	26
17	4	7795	8
17	4	7796	24
17	4	7797	13
17	4	7798	20
17	4	7799	0
17	4	7800	9
17	4	7801	18
17	4	7802	0
17	4	7803	12
17	4	7804	0
17	4	7805	0
17	4	7806	7
17	4	7807	6
17	4	7808	3
17	4	7809	7
17	4	7810	0
17	4	7811	0
17	4	7812	3
17	4	7813	3
17	4	7814	0
17	4	7815	5
17	4	7816	17
17	4	7817	1
17	4	7818	5
17	4	7819	0
17	4	7820	0
17	4	7821	1
17	4	7822	15
17	4	7823	2
17	4	7824	0
17	4	7825	13
17	4	7826	15
17	4	7827	13
17	4	7828	8
17	4	7829	12
17	4	7830	0
17	4	7831	2
17	4	7832	0
17	4	7833	4
17	4	7834	5
17	4	7835	19
17	4	7836	3
17	4	7837	1
17	4	7838	4
17	4	7839	10
17	4	7840	0
17	4	7841	2
17	4	7842	5
17	4	7843	4
17	4	7844	0
17	4	7845	5
17	4	7846	11
17	4	7847	8
17	4	7848	0
17	4	7849	0
17	4	7850	15
17	4	7851	4
17	4	7852	1
17	4	7853	0
17	4	7854	2
17	4	7855	6
17	4	7856	10
17	4	7857	32
17	4	7858	1
17	4	7859	5
17	4	7860	9
17	4	7861	14
17	4	7862	7
17	4	7863	17
17	4	7864	0
17	4	7865	8
17	4	7866	0
17	4	7867	0
17	4	7868	0
17	4	7869	19
17	4	7870	2
17	4	7871	0
17	4	7872	2
17	4	7873	7
17	4	7874	3
17	4	7875	27
17	4	7876	5
17	4	7877	9
17	4	7878	2
17	4	7879	10
17	4	7880	12
17	4	7881	2
17	4	7882	1
17	4	7883	1
17	4	7884	1
17	4	7885	3
17	4	7886	1
17	4	7887	2
17	4	7888	0
17	4	7889	7
17	4	7890	0
17	4	7891	4
17	4	7892	2
17	4	7893	13
17	4	7894	0
17	4	7895	0
17	4	7896	2
17	4	7897	0
17	4	7898	0
17	4	7899	1
17	4	7900	0
17	4	7901	0
17	4	7902	0
17	4	7903	2
17	4	7904	6
17	4	7905	4
17	4	7906	10
17	4	7907	17
17	4	7908	0
17	4	7909	3
17	4	7910	0
17	4	7911	11
17	4	7912	1
17	4	7913	5
17	4	7914	0
17	4	7915	2
17	4	7916	4
17	4	7917	6
17	4	7918	1
17	4	7919	23
17	4	7920	9
17	4	7921	1
17	4	7922	19
17	4	7923	3
17	4	7924	3
17	4	7925	2
17	4	7926	0
17	4	7927	2
17	4	7928	10
17	4	7929	16
17	4	7930	10
17	4	7931	1
17	4	7932	5
17	4	7933	0
17	4	7934	3
17	4	7935	1
17	4	7936	3
17	4	7937	13
17	4	7938	0
17	4	7939	11
17	4	7940	15
17	4	7941	0
17	4	7942	0
17	4	7943	9
17	4	7944	1
17	4	7945	0
17	4	7946	12
17	4	7947	22
17	4	7948	9
17	4	7949	7
17	4	7950	15
17	4	7951	8
17	4	7952	19
17	4	7953	3
17	4	7954	7
17	4	7955	7
17	4	7956	3
17	4	7957	0
17	4	7958	12
17	4	7959	10
17	4	7960	7
17	4	7961	0
17	4	7962	0
17	4	7963	1
17	4	7964	0
17	4	7965	2
17	4	7966	2
17	4	7967	10
17	4	7968	15
17	4	7969	7
17	4	7970	29
17	4	7971	0
17	4	7972	0
17	4	7973	3
17	4	7974	21
17	4	7975	2
17	4	7976	13
17	4	7977	0
17	4	7978	2
17	4	7979	18
17	4	7980	0
17	4	7981	5
17	4	7982	15
17	4	7983	31
17	4	7984	4
17	4	7985	1
17	4	7986	12
17	4	7987	3
17	4	7988	0
17	4	7989	0
17	4	7990	2
17	4	7991	0
17	4	7992	5
17	4	7993	0
17	4	7994	0
17	4	7995	12
17	4	7996	0
17	4	7997	0
17	4	7998	4
17	4	7999	5
17	4	8000	10
17	4	8001	1
17	4	8002	12
17	4	8003	12
17	4	8004	11
17	4	8005	3
17	4	8006	0
17	4	8007	16
17	4	8008	12
17	4	8009	20
17	4	8010	6
17	4	8011	9
17	4	8012	5
17	4	8013	11
17	4	8014	5
17	4	8015	7
17	4	8016	6
17	4	8017	1
17	4	8018	7
17	4	8019	6
17	4	8020	1
17	4	8021	2
17	4	8022	13
17	4	8023	0
17	4	8024	0
17	4	8025	0
17	4	8026	0
17	4	8027	0
17	4	8028	3
17	4	8029	10
17	4	8030	0
17	4	8031	7
17	4	8032	15
17	4	8033	7
17	4	8034	4
17	4	8035	8
17	4	8036	1
17	4	8037	6
17	4	8038	5
17	4	8039	6
17	4	8040	7
17	4	8041	15
17	4	8042	12
17	4	8043	0
17	4	8044	9
17	4	8045	1
17	4	8046	17
17	4	8047	15
17	4	8048	14
17	4	8049	24
17	4	8050	6
17	4	8051	4
17	4	8052	4
17	4	8053	0
17	4	8054	3
17	4	8055	0
17	4	8056	3
17	4	8057	0
17	4	8058	9
17	4	8059	0
17	4	8060	0
17	4	8061	5
17	4	8062	1
17	4	8063	22
17	4	8064	0
17	4	8065	23
17	4	8066	27
17	4	8067	16
17	4	8068	16
17	4	8069	0
17	4	8070	30
17	4	8071	11
17	4	8072	5
17	4	8073	6
17	4	8074	5
17	4	8075	4
17	4	8076	8
17	4	8077	14
17	4	8078	0
17	4	8079	0
17	4	8080	0
17	4	8081	8
17	4	8082	5
17	4	8083	0
17	4	8084	19
17	4	8085	5
17	4	8086	0
17	4	8087	14
17	4	8088	0
17	4	8089	3
17	4	8090	2
17	4	8091	4
17	4	8092	8
17	4	8093	0
17	4	8094	1
17	4	8095	20
17	4	8096	0
17	4	8097	4
17	4	8098	9
17	4	8099	0
17	4	8100	0
17	4	8101	8
17	4	8102	1
17	4	8103	3
17	4	8104	0
17	4	8105	9
17	4	8106	16
17	4	8107	0
17	4	8108	4
17	4	8109	10
17	4	8110	0
17	4	8111	5
17	4	8112	0
17	4	8113	2
17	4	8114	0
17	4	8115	10
17	4	8116	0
17	4	8117	7
17	4	8118	17
17	4	8119	0
17	4	8120	3
17	4	8121	0
17	4	8122	21
17	4	8123	0
17	4	8124	8
17	4	8125	1
17	4	8126	0
17	4	8127	2
17	4	8128	3
17	4	8129	5
17	4	8130	1
17	4	8131	6
17	4	8132	17
17	4	8133	7
17	4	8134	0
17	4	8135	0
17	4	8136	0
17	4	8137	26
17	4	8138	0
17	4	8139	5
17	4	8140	1
17	4	8141	14
17	4	8142	2
17	4	8143	1
17	4	8144	0
17	4	8145	0
17	4	8146	0
17	4	8147	4
17	4	8148	7
17	4	8149	5
17	4	8150	0
17	4	8151	0
17	4	8152	4
17	4	8153	14
17	4	8154	3
17	4	8155	2
17	4	8156	11
17	4	8157	1
17	4	8158	0
17	4	8159	8
17	4	8160	0
17	4	8161	11
17	4	8162	0
17	4	8163	0
17	4	8164	6
17	4	8165	7
17	4	8166	14
17	4	8167	6
17	4	8168	13
17	4	8169	6
17	4	8170	0
17	4	8171	4
17	4	8172	0
17	4	8173	23
17	4	8174	7
17	4	8175	13
17	4	8176	0
17	4	8177	30
17	4	8178	10
17	4	8179	7
17	4	8180	12
17	4	8181	0
17	4	8182	2
17	4	8183	0
17	4	8184	0
17	4	8185	0
17	4	8186	6
17	4	8187	4
17	4	8188	18
17	4	8189	12
17	4	8190	0
17	4	8191	17
17	4	8192	4
17	4	8193	0
17	4	8194	5
17	4	8195	6
17	4	8196	0
17	4	8197	2
17	4	8198	8
17	4	8199	14
17	4	8200	0
17	4	8201	5
17	4	8202	0
17	4	8203	0
17	4	8204	1
17	4	8205	1
17	4	8206	3
17	4	8207	29
17	4	8208	1
17	4	8209	7
17	4	8210	5
17	4	8211	5
17	4	8212	7
17	4	8213	0
17	4	8214	7
17	4	8215	22
17	4	8216	11
17	4	8217	20
17	4	8218	0
17	4	8219	4
17	4	8220	0
17	4	8221	13
17	4	8222	7
17	4	8223	4
17	4	8224	5
17	4	8225	6
17	4	8226	0
17	4	8227	6
17	4	8228	11
17	4	8229	1
17	4	8230	0
17	4	8231	2
17	4	8232	10
17	4	8233	23
17	4	8234	16
17	4	8235	2
17	4	8236	1
17	4	8237	11
17	4	8238	11
17	4	8239	0
17	4	8240	0
17	4	8241	3
17	4	8242	0
17	4	8243	7
17	4	8244	3
17	4	8245	44
17	4	8246	23
17	4	8247	1
17	4	8248	11
17	4	8249	14
17	4	8250	0
17	4	8251	13
17	4	8252	4
17	4	8253	1
17	4	8254	5
17	4	8255	2
17	4	8256	7
17	4	8257	0
17	4	8258	0
17	4	8259	11
17	4	8260	3
17	4	8261	0
17	4	8262	0
17	4	8263	5
17	4	8264	12
17	4	8265	2
17	4	8266	4
17	4	8267	5
17	4	8268	12
17	4	8269	13
17	4	8270	36
17	4	8271	3
17	4	8272	3
17	4	8273	0
17	4	8274	25
17	4	8275	0
17	4	8276	1
17	4	8277	2
17	4	8278	18
17	4	8279	7
17	4	8280	3
17	4	8281	17
17	4	8282	8
17	4	8283	8
17	4	8284	6
17	4	8285	18
17	4	8286	0
17	4	8287	11
17	4	8288	3
17	4	8289	3
17	4	8290	0
17	4	8291	7
17	4	8292	11
17	4	8293	9
17	4	8294	0
17	4	8295	10
17	4	8296	0
17	4	8297	12
17	4	8298	2
17	4	8299	3
17	4	8300	12
17	4	8301	0
17	4	8302	5
17	4	8303	21
17	4	8304	7
17	4	8305	1
17	4	8306	2
17	4	8307	0
17	4	8308	17
17	4	8309	16
17	4	8310	7
17	4	8311	0
17	4	8312	0
17	4	8313	13
17	4	8314	4
17	4	8315	14
17	4	8316	19
17	4	8317	1
17	4	8318	3
17	4	8319	0
17	4	8320	11
17	4	8321	0
17	4	8322	3
17	4	8323	8
17	4	8324	3
17	4	8325	0
17	4	8326	1
17	4	8327	0
17	4	8328	1
17	4	8329	17
17	4	8330	5
17	4	8331	21
17	4	8332	16
17	4	8333	0
17	4	8334	0
17	4	8335	7
17	4	8336	6
17	4	8337	4
17	4	8338	1
17	4	8339	18
17	4	8340	10
17	4	8341	21
17	4	8342	0
17	4	8343	6
17	4	8344	6
17	4	8345	29
17	4	8346	13
17	4	8347	0
17	4	8348	12
17	4	8349	5
17	4	8350	9
17	4	8351	1
17	4	8352	4
17	4	8353	1
17	4	8354	0
17	4	8355	5
17	4	8356	8
17	4	8357	1
17	4	8358	4
17	4	8359	31
17	4	8360	7
17	4	8361	2
17	4	8362	4
17	4	8363	0
17	4	8364	0
17	4	8365	1
17	4	8366	7
17	4	8367	4
17	4	8368	8
17	4	8369	2
17	4	8370	1
17	4	8371	0
17	4	8372	13
17	4	8373	0
17	4	8374	23
17	4	8375	6
17	4	8376	7
17	4	8377	1
17	4	8378	0
17	4	8379	7
17	4	8380	0
17	4	8381	20
17	4	8382	7
17	4	8383	3
17	4	8384	9
17	4	8385	0
17	4	8386	3
17	4	8387	2
17	4	8388	18
17	4	8389	1
17	4	8390	2
17	4	8391	7
17	4	8392	1
17	4	8393	12
17	4	8394	20
17	4	8395	38
17	4	8396	0
17	4	8397	12
17	4	8398	0
17	4	8399	16
17	4	8400	1
17	4	8401	22
17	4	8402	8
17	4	8403	0
17	4	8404	8
17	4	8405	10
17	4	8406	12
17	4	8407	2
17	4	8408	1
17	4	8409	2
17	4	8410	10
17	4	8411	0
17	4	8412	13
17	4	8413	4
17	4	8414	3
17	4	8415	3
17	4	8416	0
17	4	8417	14
17	4	8418	21
17	4	8419	0
17	4	8420	11
17	4	8421	22
17	4	8422	3
17	4	8423	0
17	4	8424	10
17	4	8425	5
17	4	8426	20
17	4	8427	7
17	4	8428	6
17	4	8429	8
17	4	8430	35
17	4	8431	1
17	4	8432	1
17	4	8433	13
17	4	8434	14
17	4	8435	5
17	4	8436	3
17	4	8437	10
17	4	8438	9
17	4	8439	7
17	4	8440	0
17	4	8441	8
17	4	8442	0
17	4	8443	0
17	4	8444	1
17	4	8445	6
17	4	8446	29
17	4	8447	2
17	4	8448	2
17	4	8449	5
17	4	8450	1
17	4	8451	0
17	4	8452	22
17	4	8453	15
17	4	8454	7
17	4	8455	2
17	4	8456	3
17	4	8457	3
17	4	8458	23
17	4	8459	12
17	4	8460	9
17	4	8461	10
17	4	8462	15
17	4	8463	6
17	4	8464	0
17	4	8465	12
17	4	8466	6
17	4	8467	6
17	4	8468	10
17	4	8469	9
17	4	8470	7
17	4	8471	15
17	4	8472	0
17	4	8473	0
17	4	8474	21
17	4	8475	21
17	4	8476	0
17	4	8477	0
17	4	8478	0
17	4	8479	14
17	4	8480	20
17	4	8481	2
17	4	8482	3
17	4	8483	15
17	4	8484	2
17	4	8485	0
17	4	8486	2
17	4	8487	14
17	4	8488	5
17	4	8489	11
17	4	8490	19
17	4	8491	3
17	4	8492	5
17	4	8493	2
17	4	8494	3
17	4	8495	5
17	4	8496	0
17	4	8497	7
17	4	8498	14
17	4	8499	2
17	4	8500	5
17	4	8501	11
17	4	8502	0
17	4	8503	0
17	4	8504	24
17	4	8505	9
17	4	8506	0
17	4	8507	4
17	4	8508	1
17	4	8509	13
17	4	8510	3
17	4	8511	2
17	4	8512	0
17	4	8513	7
17	4	8514	8
17	4	8515	7
17	4	8516	22
17	4	8517	0
17	4	8518	12
17	4	8519	8
17	4	8520	0
17	4	8521	18
17	4	8522	8
17	4	8523	7
17	4	8524	6
17	4	8525	0
17	4	8526	8
17	4	8527	8
17	4	8528	6
17	4	8529	0
17	4	8530	3
17	4	8531	0
17	4	8532	28
17	4	8533	0
17	4	8534	4
17	4	8535	6
17	4	8536	4
17	4	8537	12
17	4	8538	14
17	4	8539	4
17	4	8540	5
17	4	8541	1
17	4	8542	6
17	4	8543	8
17	4	8544	0
17	4	8545	0
17	4	8546	3
17	4	8547	11
17	4	8548	2
17	4	8549	11
17	4	8550	7
17	4	8551	12
17	4	8552	1
17	4	8553	3
17	4	8554	4
17	4	8555	0
17	4	8556	0
17	4	8557	0
17	4	8558	23
17	4	8559	11
17	4	8560	0
17	4	8561	5
17	4	8562	8
17	4	8563	0
17	4	8564	9
17	4	8565	7
17	4	8566	1
17	4	8567	8
17	4	8568	0
17	4	8569	13
17	4	8570	8
17	4	8571	14
17	4	8572	13
17	4	8573	3
17	4	8574	7
17	4	8575	5
17	4	8576	5
17	4	8577	0
17	4	8578	1
17	4	8579	19
17	4	8580	7
17	4	8581	0
17	4	8582	2
17	4	8583	9
17	4	8584	15
17	4	8585	11
17	4	8586	10
17	4	8587	3
17	4	8588	10
17	4	8589	7
17	4	8590	11
17	4	8591	6
17	4	8592	7
17	4	8593	6
17	4	8594	15
17	4	8595	3
17	4	8596	9
17	4	8597	20
17	4	8598	4
17	4	8599	5
17	4	8600	15
17	4	8601	4
17	4	8602	0
17	4	8603	5
17	4	8604	20
17	4	8605	0
17	4	8606	4
17	4	8607	21
17	4	8608	26
17	4	8609	5
17	4	8610	3
17	4	8611	1
17	4	8612	10
17	4	8613	10
17	4	8614	5
17	4	8615	6
17	4	8616	0
17	4	8617	9
17	4	8618	17
17	4	8619	0
17	4	8620	1
17	4	8621	8
17	4	8622	2
17	4	8623	1
17	4	8624	0
17	4	8625	1
17	4	8626	7
17	4	8627	0
17	4	8628	6
17	4	8629	4
17	4	8630	6
17	4	8631	0
17	4	8632	12
17	4	8633	6
17	4	8634	0
17	4	8635	7
17	4	8636	4
17	4	8637	5
17	4	8638	0
17	4	8639	13
17	4	8640	3
17	4	8641	0
17	4	8642	8
17	4	8643	18
17	4	8644	1
17	4	8645	2
17	4	8646	3
17	4	8647	10
17	4	8648	6
17	4	8649	8
17	4	8650	18
17	4	8651	3
17	4	8652	3
17	4	8653	2
17	4	8654	11
17	4	8655	0
17	4	8656	5
17	4	8657	1
17	4	8658	0
17	4	8659	4
17	4	8660	8
17	4	8661	0
17	4	8662	7
17	4	8663	0
17	4	8664	8
17	4	8665	5
17	4	8666	4
17	4	8667	30
17	4	8668	3
17	4	8669	5
17	4	8670	3
17	4	8671	3
17	4	8672	17
17	4	8673	7
17	4	8674	0
17	4	8675	5
17	4	8676	2
17	4	8677	6
17	4	8678	15
17	4	8679	4
17	4	8680	17
17	4	8681	22
17	4	8682	1
17	4	8683	15
17	4	8684	0
17	4	8685	5
17	4	8686	1
17	4	8687	0
17	4	8688	0
17	4	8689	0
17	4	8690	0
17	4	8691	3
17	4	8692	0
17	4	8693	3
17	4	8694	17
17	4	8695	25
17	4	8696	0
17	4	8697	3
17	4	8698	0
17	4	8699	0
17	4	8700	18
17	4	8701	1
17	4	8702	0
17	4	8703	20
17	4	8704	11
17	4	8705	11
17	4	8706	5
17	4	8707	4
17	4	8708	27
17	4	8709	10
17	4	8710	2
17	4	8711	5
17	4	8712	8
17	4	8713	0
17	4	8714	0
17	4	8715	20
17	4	8716	0
17	4	8717	18
17	4	8718	8
17	4	8719	0
17	4	8720	0
17	4	8721	16
17	4	8722	2
17	4	8723	13
17	4	8724	5
17	4	8725	0
17	4	8726	3
17	4	8727	0
17	4	8728	6
17	4	8729	0
17	4	8730	0
17	4	8731	0
17	4	8732	17
17	4	8733	2
17	4	8734	0
17	4	8735	4
17	4	8736	0
17	4	8737	19
17	4	8738	9
17	4	8739	10
17	4	8740	0
17	4	8741	3
17	4	8742	21
17	4	8743	0
17	4	8744	0
17	4	8745	0
17	4	8746	14
17	4	8747	1
17	4	8748	7
17	4	8749	12
17	4	8750	14
17	4	8751	12
17	4	8752	1
17	4	8753	6
17	4	8754	1
17	4	8755	9
17	4	8756	0
17	4	8757	10
17	4	8758	4
17	4	8759	6
17	4	8760	4
17	4	8761	11
17	4	8762	6
17	4	8763	0
17	4	8764	9
17	4	8765	19
17	4	8766	2
17	4	8767	0
17	4	8768	3
17	4	8769	0
17	4	8770	3
17	4	8771	0
17	4	8772	17
17	4	8773	2
17	4	8774	6
17	4	8775	0
17	4	8776	0
17	4	8777	6
17	4	8778	8
17	4	8779	22
17	4	8780	5
17	4	8781	14
17	4	8782	6
17	4	8783	3
17	4	8784	0
17	4	8785	3
17	4	8786	0
17	4	8787	3
17	4	8788	3
17	4	8789	7
17	4	8790	9
17	4	8791	8
17	4	8792	5
17	4	8793	15
17	4	8794	4
17	4	8795	7
17	4	8796	6
17	4	8797	7
17	4	8798	3
17	4	8799	6
17	4	8800	0
17	4	8801	8
17	4	8802	7
17	4	8803	6
17	4	8804	3
17	4	8805	9
17	4	8806	10
17	4	8807	0
17	4	8808	4
17	4	8809	10
17	4	8810	12
17	4	8811	1
17	4	8812	2
17	4	8813	6
17	4	8814	2
17	4	8815	18
17	4	8816	10
17	4	8817	0
17	4	8818	8
17	4	8819	7
17	4	8820	2
17	4	8821	0
17	4	8822	18
17	4	8823	7
17	4	8824	0
17	4	8825	8
17	4	8826	8
17	4	8827	0
17	4	8828	12
17	4	8829	3
17	4	8830	0
17	4	8831	5
17	4	8832	21
17	4	8833	0
17	4	8834	4
17	4	8835	2
17	4	8836	7
17	4	8837	0
17	4	8838	1
17	4	8839	15
17	4	8840	9
17	4	8841	0
17	4	8842	7
17	4	8843	2
17	4	8844	9
17	4	8845	4
17	4	8846	5
17	4	8847	0
17	4	8848	12
17	4	8849	0
17	4	8850	0
17	4	8851	4
17	4	8852	6
17	4	8853	11
17	4	8854	7
17	4	8855	0
17	4	8856	7
17	4	8857	13
17	4	8858	0
17	4	8859	18
17	4	8860	2
17	4	8861	0
17	4	8862	0
17	4	8863	4
17	4	8864	42
17	4	8865	1
17	4	8866	9
17	4	8867	1
17	4	8868	7
17	4	8869	13
17	4	8870	0
17	4	8871	6
17	4	8872	1
17	4	8873	7
17	4	8874	8
17	4	8875	23
17	4	8876	1
17	4	8877	13
17	4	8878	16
17	4	8879	8
17	4	8880	8
17	4	8881	0
17	4	8882	9
17	4	8883	9
17	4	8884	6
17	4	8885	13
17	4	8886	13
17	4	8887	18
17	4	8888	5
17	4	8889	0
17	4	8890	33
17	4	8891	14
17	4	8892	9
17	4	8893	0
17	4	8894	0
17	4	8895	9
17	4	8896	12
17	4	8897	11
17	4	8898	0
17	4	8899	11
17	4	8900	24
17	4	8901	0
17	4	8902	2
17	4	8903	12
17	4	8904	16
17	4	8905	9
17	4	8906	4
17	4	8907	12
17	4	8908	7
17	4	8909	2
17	4	8910	1
17	4	8911	5
17	4	8912	13
17	4	8913	9
17	4	8914	10
17	4	8915	0
17	4	8916	0
17	4	8917	14
17	4	8918	3
17	4	8919	16
17	4	8920	5
17	4	8921	1
17	4	8922	2
17	4	8923	3
17	4	8924	4
17	4	8925	6
17	4	8926	2
17	4	8927	0
17	4	8928	2
17	4	8929	1
17	4	8930	1
17	4	8931	2
17	4	8932	2
17	4	8933	18
17	4	8934	3
17	4	8935	4
17	4	8936	28
17	4	8937	1
17	4	8938	0
17	4	8939	2
17	4	8940	4
17	4	8941	0
17	4	8942	3
17	4	8943	4
17	4	8944	16
17	4	8945	4
17	4	8946	7
17	4	8947	7
17	4	8948	9
17	4	8949	3
17	4	8950	9
17	4	8951	7
17	4	8952	0
17	4	8953	0
17	4	8954	12
17	4	8955	12
17	4	8956	3
17	4	8957	3
17	4	8958	9
17	4	8959	13
17	4	8960	8
17	4	8961	0
17	4	8962	7
17	4	8963	10
17	4	8964	4
17	4	8965	2
17	4	8966	23
17	4	8967	1
17	4	8968	9
17	4	8969	5
17	4	8970	1
17	4	8971	3
17	4	8972	15
17	4	8973	14
17	4	8974	2
17	4	8975	7
17	4	8976	2
17	4	8977	2
17	4	8978	19
17	4	8979	3
17	4	8980	3
17	4	8981	0
17	4	8982	6
17	4	8983	0
17	4	8984	1
17	4	8985	7
17	4	8986	8
17	4	8987	17
17	4	8988	0
17	4	8989	0
17	4	8990	5
17	4	8991	17
17	4	8992	0
17	4	8993	7
17	4	8994	0
17	4	8995	12
17	4	8996	1
17	4	8997	4
17	4	8998	6
17	4	8999	4
17	4	9000	3
17	4	9001	9
17	4	9002	1
17	4	9003	6
17	4	9004	8
17	4	9005	0
17	4	9006	7
17	4	9007	1
17	4	9008	9
17	4	9009	0
17	4	9010	9
17	4	9011	17
17	4	9012	0
17	4	9013	1
17	4	9014	32
17	4	9015	0
17	4	9016	20
17	4	9017	11
17	4	9018	9
17	4	9019	0
17	4	9020	1
17	4	9021	28
17	4	9022	15
17	4	9023	3
17	4	9024	1
17	4	9025	6
17	4	9026	8
17	4	9027	0
17	4	9028	8
17	4	9029	4
17	4	9030	0
17	4	9031	0
17	4	9032	3
17	4	9033	1
17	4	9034	7
17	4	9035	0
17	4	9036	5
17	4	9037	1
17	4	9038	4
17	4	9039	0
17	4	9040	0
17	4	9041	12
17	4	9042	5
17	4	9043	3
17	4	9044	9
17	4	9045	18
17	4	9046	4
17	4	9047	5
17	4	9048	16
17	4	9049	0
17	4	9050	10
17	4	9051	10
17	4	9052	5
17	4	9053	2
17	4	9054	2
17	4	9055	23
17	4	9056	9
17	4	9057	19
17	4	9058	0
17	4	9059	0
17	4	9060	24
17	4	9061	24
17	4	9062	1
17	4	9063	4
17	4	9064	20
17	4	9065	7
17	4	9066	0
17	4	9067	3
17	4	9068	38
17	4	9069	7
17	4	9070	6
17	4	9071	5
17	4	9072	2
17	4	9073	14
17	4	9074	10
17	4	9075	23
17	4	9076	7
17	4	9077	10
17	4	9078	1
17	4	9079	12
17	4	9080	3
17	4	9081	0
17	4	9082	13
17	4	9083	11
17	4	9084	15
17	4	9085	9
17	4	9086	8
17	4	9087	19
17	4	9088	0
17	4	9089	0
17	4	9090	11
17	4	9091	0
17	4	9092	11
17	4	9093	11
17	4	9094	1
17	4	9095	9
17	4	9096	9
17	4	9097	0
17	4	9098	9
17	4	9099	0
17	4	9100	10
17	4	9101	0
17	4	9102	14
17	4	9103	14
17	4	9104	5
17	4	9105	1
17	4	9106	0
17	4	9107	4
17	4	9108	3
17	4	9109	2
17	4	9110	6
17	4	9111	13
17	4	9112	13
17	4	9113	0
17	4	9114	6
17	4	9115	5
17	4	9116	11
17	4	9117	0
17	4	9118	7
17	4	9119	6
17	4	9120	16
17	4	9121	3
17	4	9122	0
17	4	9123	13
17	4	9124	19
17	4	9125	10
17	4	9126	17
17	4	9127	5
17	4	9128	1
17	4	9129	8
17	4	9130	6
17	4	9131	14
17	4	9132	20
17	4	9133	0
17	4	9134	14
17	4	9135	8
17	4	9136	22
17	4	9137	14
17	4	9138	0
17	4	9139	0
17	4	9140	0
17	4	9141	5
17	4	9142	0
17	4	9143	34
17	4	9144	16
17	4	9145	11
17	4	9146	7
17	4	9147	2
17	4	9148	11
17	4	9149	5
