Trial_land_count	colors	trial_number	turns_until_all_colors
26	3	6237	0
26	3	6238	0
26	3	6239	0
26	3	6240	0
26	3	6241	9
26	3	6242	0
26	3	6243	0
26	3	6244	0
26	3	6245	0
26	3	6246	0
26	3	6247	0
26	3	6248	0
26	3	6249	0
26	3	6250	3
26	3	6251	0
26	3	6252	0
26	3	6253	0
26	3	6254	5
26	3	6255	6
26	3	6256	0
26	3	6257	2
26	3	6258	0
26	3	6259	0
26	3	6260	0
26	3	6261	6
26	3	6262	0
26	3	6263	5
26	3	6264	4
26	3	6265	0
26	3	6266	0
26	3	6267	5
26	3	6268	4
26	3	6269	0
26	3	6270	0
26	3	6271	7
26	3	6272	0
26	3	6273	0
26	3	6274	0
26	3	6275	0
26	3	6276	0
26	3	6277	4
26	3	6278	1
26	3	6279	0
26	3	6280	0
26	3	6281	0
26	3	6282	0
26	3	6283	0
26	3	6284	3
26	3	6285	0
26	3	6286	0
26	3	6287	4
26	3	6288	1
26	3	6289	2
26	3	6290	9
26	3	6291	0
26	3	6292	0
26	3	6293	5
26	3	6294	0
26	3	6295	7
26	3	6296	0
26	3	6297	9
26	3	6298	0
26	3	6299	2
26	3	6300	4
26	3	6301	0
26	3	6302	0
26	3	6303	0
26	3	6304	3
26	3	6305	0
26	3	6306	0
26	3	6307	0
26	3	6308	0
26	3	6309	1
26	3	6310	6
26	3	6311	3
26	3	6312	0
26	3	6313	4
26	3	6314	0
26	3	6315	0
26	3	6316	2
26	3	6317	6
26	3	6318	0
26	3	6319	0
26	3	6320	4
26	3	6321	0
26	3	6322	0
26	3	6323	0
26	3	6324	0
26	3	6325	0
26	3	6326	1
26	3	6327	0
26	3	6328	0
26	3	6329	0
26	3	6330	0
26	3	6331	3
26	3	6332	2
26	3	6333	11
26	3	6334	3
26	3	6335	1
26	3	6336	0
26	3	6337	0
26	3	6338	0
26	3	6339	4
26	3	6340	0
26	3	6341	0
26	3	6342	8
26	3	6343	1
26	3	6344	13
26	3	6345	0
26	3	6346	4
26	3	6347	15
26	3	6348	3
26	3	6349	3
26	3	6350	0
26	3	6351	0
26	3	6352	0
26	3	6353	0
26	3	6354	0
26	3	6355	0
26	3	6356	3
26	3	6357	2
26	3	6358	0
26	3	6359	0
26	3	6360	0
26	3	6361	2
26	3	6362	6
26	3	6363	12
26	3	6364	2
26	3	6365	0
26	3	6366	0
26	3	6367	0
26	3	6368	0
26	3	6369	14
26	3	6370	2
26	3	6371	8
26	3	6372	0
26	3	6373	0
26	3	6374	0
26	3	6375	12
26	3	6376	0
26	3	6377	3
26	3	6378	1
26	3	6379	0
26	3	6380	5
26	3	6381	2
26	3	6382	0
26	3	6383	1
26	3	6384	0
26	3	6385	0
26	3	6386	0
26	3	6387	3
26	3	6388	0
26	3	6389	0
26	3	6390	1
26	3	6391	4
26	3	6392	0
26	3	6393	0
26	3	6394	8
26	3	6395	0
26	3	6396	0
26	3	6397	0
26	3	6398	4
26	3	6399	0
26	3	6400	12
26	3	6401	1
26	3	6402	1
26	3	6403	0
26	3	6404	0
26	3	6405	10
26	3	6406	3
26	3	6407	0
26	3	6408	0
26	3	6409	0
26	3	6410	3
26	3	6411	4
26	3	6412	5
26	3	6413	0
26	3	6414	3
26	3	6415	9
26	3	6416	4
26	3	6417	0
26	3	6418	1
26	3	6419	3
26	3	6420	0
26	3	6421	9
26	3	6422	0
26	3	6423	0
26	3	6424	0
26	3	6425	0
26	3	6426	0
26	3	6427	6
26	3	6428	0
26	3	6429	0
26	3	6430	0
26	3	6431	0
26	3	6432	0
26	3	6433	0
26	3	6434	2
26	3	6435	0
26	3	6436	3
26	3	6437	2
26	3	6438	12
26	3	6439	0
26	3	6440	1
26	3	6441	6
26	3	6442	2
26	3	6443	16
26	3	6444	0
26	3	6445	0
26	3	6446	8
26	3	6447	0
26	3	6448	0
26	3	6449	0
26	3	6450	0
26	3	6451	0
26	3	6452	0
26	3	6453	8
26	3	6454	0
26	3	6455	1
26	3	6456	0
26	3	6457	16
26	3	6458	2
26	3	6459	12
26	3	6460	0
26	3	6461	2
26	3	6462	0
26	3	6463	0
26	3	6464	0
26	3	6465	7
26	3	6466	0
26	3	6467	5
26	3	6468	0
26	3	6469	6
26	3	6470	0
26	3	6471	0
26	3	6472	11
26	3	6473	6
26	3	6474	0
26	3	6475	9
26	3	6476	0
26	3	6477	5
26	3	6478	0
26	3	6479	0
26	3	6480	0
26	3	6481	6
26	3	6482	0
26	3	6483	2
26	3	6484	16
26	3	6485	7
26	3	6486	0
26	3	6487	0
26	3	6488	0
26	3	6489	3
26	3	6490	0
26	3	6491	0
26	3	6492	4
26	3	6493	0
26	3	6494	0
26	3	6495	0
26	3	6496	0
26	3	6497	1
26	3	6498	3
26	3	6499	7
26	3	6500	1
26	3	6501	0
26	3	6502	9
26	3	6503	0
26	3	6504	0
26	3	6505	0
26	3	6506	0
26	3	6507	0
26	3	6508	2
26	3	6509	5
26	3	6510	0
26	3	6511	0
26	3	6512	0
26	3	6513	0
26	3	6514	0
26	3	6515	0
26	3	6516	0
26	3	6517	5
26	3	6518	15
26	3	6519	0
26	3	6520	0
26	3	6521	0
26	3	6522	2
26	3	6523	0
26	3	6524	0
26	3	6525	0
26	3	6526	8
26	3	6527	0
26	3	6528	0
26	3	6529	0
26	3	6530	1
26	3	6531	0
26	3	6532	0
26	3	6533	1
26	3	6534	0
26	3	6535	0
26	3	6536	10
26	3	6537	1
26	3	6538	0
26	3	6539	11
26	3	6540	0
26	3	6541	6
26	3	6542	0
26	3	6543	0
26	3	6544	1
26	3	6545	0
26	3	6546	0
26	3	6547	22
26	3	6548	1
26	3	6549	0
26	3	6550	8
26	3	6551	4
26	3	6552	1
26	3	6553	0
26	3	6554	0
26	3	6555	0
26	3	6556	0
26	3	6557	6
26	3	6558	8
26	3	6559	0
26	3	6560	0
26	3	6561	2
26	3	6562	0
26	3	6563	0
26	3	6564	0
26	3	6565	0
26	3	6566	0
26	3	6567	12
26	3	6568	0
26	3	6569	0
26	3	6570	0
26	3	6571	0
26	3	6572	0
26	3	6573	0
26	3	6574	0
26	3	6575	1
26	3	6576	0
26	3	6577	14
26	3	6578	0
26	3	6579	0
26	3	6580	1
26	3	6581	2
26	3	6582	0
26	3	6583	0
26	3	6584	0
26	3	6585	0
26	3	6586	0
26	3	6587	0
26	3	6588	0
26	3	6589	1
26	3	6590	0
26	3	6591	4
26	3	6592	5
26	3	6593	1
26	3	6594	1
26	3	6595	0
26	3	6596	0
26	3	6597	5
26	3	6598	0
26	3	6599	0
26	3	6600	0
26	3	6601	2
26	3	6602	4
26	3	6603	0
26	3	6604	0
26	3	6605	0
26	3	6606	0
26	3	6607	7
26	3	6608	0
26	3	6609	0
26	3	6610	0
26	3	6611	4
26	3	6612	0
26	3	6613	0
26	3	6614	4
26	3	6615	0
26	3	6616	0
26	3	6617	2
26	3	6618	0
26	3	6619	11
26	3	6620	1
26	3	6621	0
26	3	6622	0
26	3	6623	0
26	3	6624	0
26	3	6625	0
26	3	6626	4
26	3	6627	0
26	3	6628	0
26	3	6629	0
26	3	6630	0
26	3	6631	0
26	3	6632	0
26	3	6633	0
26	3	6634	2
26	3	6635	0
26	3	6636	0
26	3	6637	5
26	3	6638	0
26	3	6639	0
26	3	6640	4
26	3	6641	0
26	3	6642	0
26	3	6643	0
26	3	6644	5
26	3	6645	2
26	3	6646	1
26	3	6647	8
26	3	6648	0
26	3	6649	0
26	3	6650	0
26	3	6651	0
26	3	6652	1
26	3	6653	12
26	3	6654	0
26	3	6655	15
26	3	6656	1
26	3	6657	0
26	3	6658	3
26	3	6659	0
26	3	6660	1
26	3	6661	0
26	3	6662	0
26	3	6663	4
26	3	6664	2
26	3	6665	0
26	3	6666	3
26	3	6667	0
26	3	6668	7
26	3	6669	1
26	3	6670	7
26	3	6671	8
26	3	6672	2
26	3	6673	0
26	3	6674	1
26	3	6675	0
26	3	6676	7
26	3	6677	0
26	3	6678	11
26	3	6679	8
26	3	6680	0
26	3	6681	2
26	3	6682	1
26	3	6683	4
26	3	6684	0
26	3	6685	0
26	3	6686	0
26	3	6687	0
26	3	6688	0
26	3	6689	0
26	3	6690	0
26	3	6691	0
26	3	6692	0
26	3	6693	0
26	3	6694	0
26	3	6695	0
26	3	6696	10
26	3	6697	0
26	3	6698	0
26	3	6699	18
26	3	6700	13
26	3	6701	5
26	3	6702	5
26	3	6703	1
26	3	6704	0
26	3	6705	0
26	3	6706	0
26	3	6707	0
26	3	6708	0
26	3	6709	1
26	3	6710	14
26	3	6711	3
26	3	6712	0
26	3	6713	0
26	3	6714	0
26	3	6715	0
26	3	6716	0
26	3	6717	0
26	3	6718	3
26	3	6719	2
26	3	6720	4
26	3	6721	2
26	3	6722	0
26	3	6723	0
26	3	6724	0
26	3	6725	0
26	3	6726	0
26	3	6727	0
26	3	6728	0
26	3	6729	0
26	3	6730	0
26	3	6731	0
26	3	6732	1
26	3	6733	3
26	3	6734	0
26	3	6735	0
26	3	6736	2
26	3	6737	5
26	3	6738	1
26	3	6739	8
26	3	6740	0
26	3	6741	0
26	3	6742	0
26	3	6743	14
26	3	6744	0
26	3	6745	2
26	3	6746	0
26	3	6747	2
26	3	6748	3
26	3	6749	10
26	3	6750	1
26	3	6751	6
26	3	6752	0
26	3	6753	2
26	3	6754	0
26	3	6755	6
26	3	6756	0
26	3	6757	5
26	3	6758	3
26	3	6759	3
26	3	6760	7
26	3	6761	0
26	3	6762	1
26	3	6763	1
26	3	6764	0
26	3	6765	5
26	3	6766	0
26	3	6767	0
26	3	6768	0
26	3	6769	0
26	3	6770	0
26	3	6771	0
26	3	6772	0
26	3	6773	0
26	3	6774	0
26	3	6775	3
26	3	6776	6
26	3	6777	0
26	3	6778	0
26	3	6779	0
26	3	6780	0
26	3	6781	4
26	3	6782	0
26	3	6783	7
26	3	6784	6
26	3	6785	0
26	3	6786	7
26	3	6787	7
26	3	6788	0
26	3	6789	3
26	3	6790	0
26	3	6791	0
26	3	6792	2
26	3	6793	0
26	3	6794	13
26	3	6795	0
26	3	6796	1
26	3	6797	0
26	3	6798	12
26	3	6799	0
26	3	6800	0
26	3	6801	0
26	3	6802	0
26	3	6803	0
26	3	6804	0
26	3	6805	16
26	3	6806	10
26	3	6807	3
26	3	6808	0
26	3	6809	0
26	3	6810	0
26	3	6811	0
26	3	6812	0
26	3	6813	0
26	3	6814	1
26	3	6815	0
26	3	6816	2
26	3	6817	1
26	3	6818	4
26	3	6819	0
26	3	6820	8
26	3	6821	0
26	3	6822	3
26	3	6823	0
26	3	6824	0
26	3	6825	0
26	3	6826	7
26	3	6827	7
26	3	6828	0
26	3	6829	0
26	3	6830	0
26	3	6831	1
26	3	6832	0
26	3	6833	2
26	3	6834	0
26	3	6835	4
26	3	6836	0
26	3	6837	14
26	3	6838	0
26	3	6839	0
26	3	6840	0
26	3	6841	4
26	3	6842	2
26	3	6843	2
26	3	6844	0
26	3	6845	0
26	3	6846	6
26	3	6847	0
26	3	6848	4
26	3	6849	0
26	3	6850	0
26	3	6851	6
26	3	6852	5
26	3	6853	1
26	3	6854	1
26	3	6855	0
26	3	6856	7
26	3	6857	10
26	3	6858	1
26	3	6859	2
26	3	6860	0
26	3	6861	0
26	3	6862	0
26	3	6863	3
26	3	6864	0
26	3	6865	4
26	3	6866	0
26	3	6867	8
26	3	6868	0
26	3	6869	0
26	3	6870	0
26	3	6871	0
26	3	6872	0
26	3	6873	0
26	3	6874	7
26	3	6875	1
26	3	6876	0
26	3	6877	1
26	3	6878	0
26	3	6879	0
26	3	6880	0
26	3	6881	11
26	3	6882	0
26	3	6883	4
26	3	6884	2
26	3	6885	1
26	3	6886	0
26	3	6887	0
26	3	6888	0
26	3	6889	3
26	3	6890	1
26	3	6891	5
26	3	6892	9
26	3	6893	0
26	3	6894	6
26	3	6895	2
26	3	6896	0
26	3	6897	0
26	3	6898	0
26	3	6899	1
26	3	6900	0
26	3	6901	0
26	3	6902	3
26	3	6903	9
26	3	6904	0
26	3	6905	0
26	3	6906	0
26	3	6907	7
26	3	6908	5
26	3	6909	2
26	3	6910	0
26	3	6911	0
26	3	6912	0
26	3	6913	2
26	3	6914	0
26	3	6915	0
26	3	6916	0
26	3	6917	0
26	3	6918	6
26	3	6919	0
26	3	6920	6
26	3	6921	7
26	3	6922	4
26	3	6923	0
26	3	6924	0
26	3	6925	4
26	3	6926	0
26	3	6927	0
26	3	6928	10
26	3	6929	0
26	3	6930	0
26	3	6931	3
26	3	6932	0
26	3	6933	2
26	3	6934	0
26	3	6935	0
26	3	6936	0
26	3	6937	1
26	3	6938	2
26	3	6939	2
26	3	6940	1
26	3	6941	4
26	3	6942	0
26	3	6943	0
26	3	6944	1
26	3	6945	0
26	3	6946	0
26	3	6947	0
26	3	6948	0
26	3	6949	5
26	3	6950	9
26	3	6951	1
26	3	6952	0
26	3	6953	0
26	3	6954	0
26	3	6955	0
26	3	6956	1
26	3	6957	6
26	3	6958	0
26	3	6959	0
26	3	6960	0
26	3	6961	0
26	3	6962	8
26	3	6963	7
26	3	6964	1
26	3	6965	0
26	3	6966	3
26	3	6967	3
26	3	6968	2
26	3	6969	0
26	3	6970	0
26	3	6971	0
26	3	6972	0
26	3	6973	0
26	3	6974	0
26	3	6975	0
26	3	6976	12
26	3	6977	0
26	3	6978	19
26	3	6979	1
26	3	6980	8
26	3	6981	0
26	3	6982	0
26	3	6983	0
26	3	6984	1
26	3	6985	0
26	3	6986	0
26	3	6987	0
26	3	6988	2
26	3	6989	0
26	3	6990	0
26	3	6991	0
26	3	6992	5
26	3	6993	11
26	3	6994	12
26	3	6995	0
26	3	6996	1
26	3	6997	0
26	3	6998	0
26	3	6999	0
26	3	7000	2
26	3	7001	0
26	3	7002	3
26	3	7003	3
26	3	7004	5
26	3	7005	0
26	3	7006	3
26	3	7007	0
26	3	7008	3
26	3	7009	2
26	3	7010	0
26	3	7011	0
26	3	7012	0
26	3	7013	0
26	3	7014	1
26	3	7015	3
26	3	7016	0
26	3	7017	2
26	3	7018	0
26	3	7019	6
26	3	7020	0
26	3	7021	7
26	3	7022	1
26	3	7023	0
26	3	7024	0
26	3	7025	0
26	3	7026	2
26	3	7027	1
26	3	7028	8
26	3	7029	0
26	3	7030	5
26	3	7031	3
26	3	7032	0
26	3	7033	2
26	3	7034	14
26	3	7035	0
26	3	7036	0
26	3	7037	0
26	3	7038	0
26	3	7039	0
26	3	7040	13
26	3	7041	0
26	3	7042	0
26	3	7043	0
26	3	7044	0
26	3	7045	0
26	3	7046	0
26	3	7047	0
26	3	7048	0
26	3	7049	0
26	3	7050	6
26	3	7051	4
26	3	7052	2
26	3	7053	0
26	3	7054	1
26	3	7055	0
26	3	7056	0
26	3	7057	0
26	3	7058	0
26	3	7059	6
26	3	7060	0
26	3	7061	0
26	3	7062	0
26	3	7063	0
26	3	7064	0
26	3	7065	0
26	3	7066	1
26	3	7067	0
26	3	7068	0
26	3	7069	0
26	3	7070	0
26	3	7071	0
26	3	7072	0
26	3	7073	0
26	3	7074	4
26	3	7075	0
26	3	7076	0
26	3	7077	0
26	3	7078	0
26	3	7079	0
26	3	7080	1
26	3	7081	0
26	3	7082	0
26	3	7083	1
26	3	7084	0
26	3	7085	0
26	3	7086	0
26	3	7087	3
26	3	7088	0
26	3	7089	0
26	3	7090	0
26	3	7091	0
26	3	7092	11
26	3	7093	9
26	3	7094	0
26	3	7095	5
26	3	7096	0
26	3	7097	3
26	3	7098	0
26	3	7099	0
26	3	7100	4
26	3	7101	10
26	3	7102	0
26	3	7103	12
26	3	7104	11
26	3	7105	0
26	3	7106	0
26	3	7107	0
26	3	7108	7
26	3	7109	0
26	3	7110	0
26	3	7111	4
26	3	7112	0
26	3	7113	0
26	3	7114	1
26	3	7115	1
26	3	7116	1
26	3	7117	0
26	3	7118	0
26	3	7119	2
26	3	7120	0
26	3	7121	2
26	3	7122	0
26	3	7123	0
26	3	7124	0
26	3	7125	1
26	3	7126	5
26	3	7127	6
26	3	7128	0
26	3	7129	8
26	3	7130	0
26	3	7131	0
26	3	7132	28
26	3	7133	0
26	3	7134	0
26	3	7135	1
26	3	7136	8
26	3	7137	0
26	3	7138	3
26	3	7139	3
26	3	7140	7
26	3	7141	0
26	3	7142	2
26	3	7143	4
26	3	7144	7
26	3	7145	1
26	3	7146	0
26	3	7147	0
26	3	7148	1
26	3	7149	0
26	3	7150	2
26	3	7151	0
26	3	7152	0
26	3	7153	5
26	3	7154	2
26	3	7155	0
26	3	7156	0
26	3	7157	6
26	3	7158	2
26	3	7159	1
26	3	7160	0
26	3	7161	0
26	3	7162	4
26	3	7163	0
26	3	7164	0
26	3	7165	0
26	3	7166	2
26	3	7167	0
26	3	7168	0
26	3	7169	10
26	3	7170	2
26	3	7171	0
26	3	7172	0
26	3	7173	0
26	3	7174	6
26	3	7175	0
26	3	7176	0
26	3	7177	0
26	3	7178	0
26	3	7179	5
26	3	7180	0
26	3	7181	0
26	3	7182	1
26	3	7183	0
26	3	7184	0
26	3	7185	0
26	3	7186	0
26	3	7187	0
26	3	7188	0
26	3	7189	0
26	3	7190	0
26	3	7191	4
26	3	7192	0
26	3	7193	0
26	3	7194	0
26	3	7195	0
26	3	7196	6
26	3	7197	0
26	3	7198	0
26	3	7199	3
26	3	7200	8
26	3	7201	1
26	3	7202	0
26	3	7203	0
26	3	7204	0
26	3	7205	0
26	3	7206	0
26	3	7207	0
26	3	7208	0
26	3	7209	0
26	3	7210	4
26	3	7211	3
26	3	7212	6
26	3	7213	1
26	3	7214	0
26	3	7215	0
26	3	7216	0
26	3	7217	2
26	3	7218	0
26	3	7219	6
26	3	7220	0
26	3	7221	6
26	3	7222	4
26	3	7223	4
26	3	7224	3
26	3	7225	0
26	3	7226	2
26	3	7227	1
26	3	7228	0
26	3	7229	0
26	3	7230	0
26	3	7231	0
26	3	7232	0
26	3	7233	0
26	3	7234	0
26	3	7235	0
26	3	7236	0
26	3	7237	0
26	3	7238	0
26	3	7239	0
26	3	7240	0
26	3	7241	0
26	3	7242	0
26	3	7243	0
26	3	7244	0
26	3	7245	0
26	3	7246	1
26	3	7247	1
26	3	7248	5
26	3	7249	2
26	3	7250	0
26	3	7251	0
26	3	7252	0
26	3	7253	0
26	3	7254	7
26	3	7255	8
26	3	7256	10
26	3	7257	4
26	3	7258	1
26	3	7259	0
26	3	7260	1
26	3	7261	0
26	3	7262	0
26	3	7263	4
26	3	7264	0
26	3	7265	0
26	3	7266	0
26	3	7267	2
26	3	7268	7
26	3	7269	6
26	3	7270	0
26	3	7271	5
26	3	7272	0
26	3	7273	2
26	3	7274	0
26	3	7275	0
26	3	7276	1
26	3	7277	7
26	3	7278	0
26	3	7279	0
26	3	7280	0
26	3	7281	1
26	3	7282	0
26	3	7283	0
26	3	7284	17
26	3	7285	5
26	3	7286	1
26	3	7287	0
26	3	7288	2
26	3	7289	2
26	3	7290	1
26	3	7291	5
26	3	7292	1
26	3	7293	0
26	3	7294	0
26	3	7295	1
26	3	7296	9
26	3	7297	0
26	3	7298	0
26	3	7299	6
26	3	7300	0
26	3	7301	0
26	3	7302	12
26	3	7303	0
26	3	7304	0
26	3	7305	9
26	3	7306	2
26	3	7307	0
26	3	7308	0
26	3	7309	0
26	3	7310	7
26	3	7311	0
26	3	7312	0
26	3	7313	0
26	3	7314	6
26	3	7315	0
26	3	7316	4
26	3	7317	4
26	3	7318	1
26	3	7319	0
26	3	7320	1
26	3	7321	0
26	3	7322	16
26	3	7323	0
26	3	7324	0
26	3	7325	3
26	3	7326	11
26	3	7327	3
26	3	7328	0
26	3	7329	4
26	3	7330	0
26	3	7331	0
26	3	7332	0
26	3	7333	20
26	3	7334	0
26	3	7335	0
26	3	7336	8
26	3	7337	0
26	3	7338	0
26	3	7339	3
26	3	7340	3
26	3	7341	1
26	3	7342	10
26	3	7343	11
26	3	7344	0
26	3	7345	0
26	3	7346	0
26	3	7347	12
26	3	7348	0
26	3	7349	1
26	3	7350	6
26	3	7351	3
26	3	7352	10
26	3	7353	15
26	3	7354	0
26	3	7355	0
26	3	7356	7
26	3	7357	1
26	3	7358	0
26	3	7359	0
26	3	7360	0
26	3	7361	0
26	3	7362	1
26	3	7363	0
26	3	7364	3
26	3	7365	0
26	3	7366	0
26	3	7367	3
26	3	7368	0
26	3	7369	1
26	3	7370	0
26	3	7371	0
26	3	7372	8
26	3	7373	0
26	3	7374	0
26	3	7375	0
26	3	7376	0
26	3	7377	7
26	3	7378	0
26	3	7379	3
26	3	7380	0
26	3	7381	0
26	3	7382	8
26	3	7383	0
26	3	7384	5
26	3	7385	0
26	3	7386	16
26	3	7387	0
26	3	7388	0
26	3	7389	0
26	3	7390	0
26	3	7391	3
26	3	7392	14
26	3	7393	3
26	3	7394	4
26	3	7395	0
26	3	7396	5
26	3	7397	1
26	3	7398	0
26	3	7399	0
26	3	7400	0
26	3	7401	0
26	3	7402	0
26	3	7403	0
26	3	7404	6
26	3	7405	0
26	3	7406	0
26	3	7407	0
26	3	7408	0
26	3	7409	0
26	3	7410	10
26	3	7411	0
26	3	7412	1
26	3	7413	0
26	3	7414	0
26	3	7415	5
26	3	7416	1
26	3	7417	0
26	3	7418	2
26	3	7419	0
26	3	7420	5
26	3	7421	0
26	3	7422	1
26	3	7423	0
26	3	7424	12
26	3	7425	0
26	3	7426	0
26	3	7427	0
26	3	7428	0
26	3	7429	0
26	3	7430	0
26	3	7431	0
26	3	7432	1
26	3	7433	0
26	3	7434	3
26	3	7435	0
26	3	7436	0
26	3	7437	0
26	3	7438	0
26	3	7439	6
26	3	7440	0
26	3	7441	0
26	3	7442	4
26	3	7443	1
26	3	7444	0
26	3	7445	0
26	3	7446	0
26	3	7447	0
26	3	7448	0
26	3	7449	1
26	3	7450	0
26	3	7451	0
26	3	7452	9
26	3	7453	2
26	3	7454	0
26	3	7455	0
26	3	7456	16
26	3	7457	0
26	3	7458	0
26	3	7459	0
26	3	7460	0
26	3	7461	0
26	3	7462	4
26	3	7463	4
26	3	7464	2
26	3	7465	0
26	3	7466	27
26	3	7467	0
26	3	7468	10
26	3	7469	0
26	3	7470	0
26	3	7471	0
26	3	7472	0
26	3	7473	0
26	3	7474	0
26	3	7475	0
26	3	7476	0
26	3	7477	1
26	3	7478	10
26	3	7479	0
26	3	7480	0
26	3	7481	0
26	3	7482	0
26	3	7483	6
26	3	7484	0
26	3	7485	0
26	3	7486	10
26	3	7487	0
26	3	7488	0
26	3	7489	0
26	3	7490	0
26	3	7491	4
26	3	7492	0
26	3	7493	0
26	3	7494	16
26	3	7495	0
26	3	7496	0
26	3	7497	8
26	3	7498	0
26	3	7499	0
26	3	7500	0
26	3	7501	0
26	3	7502	2
26	3	7503	0
26	3	7504	0
26	3	7505	0
26	3	7506	0
26	3	7507	1
26	3	7508	0
26	3	7509	0
26	3	7510	5
26	3	7511	0
26	3	7512	0
26	3	7513	1
26	3	7514	1
26	3	7515	0
26	3	7516	15
26	3	7517	2
26	3	7518	0
26	3	7519	0
26	3	7520	0
26	3	7521	0
26	3	7522	0
26	3	7523	0
26	3	7524	0
26	3	7525	3
26	3	7526	0
26	3	7527	0
26	3	7528	0
26	3	7529	0
26	3	7530	0
26	3	7531	1
26	3	7532	4
26	3	7533	0
26	3	7534	0
26	3	7535	5
26	3	7536	2
26	3	7537	0
26	3	7538	0
26	3	7539	0
26	3	7540	0
26	3	7541	1
26	3	7542	0
26	3	7543	2
26	3	7544	0
26	3	7545	0
26	3	7546	4
26	3	7547	0
26	3	7548	0
26	3	7549	17
26	3	7550	0
26	3	7551	4
26	3	7552	0
26	3	7553	0
26	3	7554	0
26	3	7555	8
26	3	7556	0
26	3	7557	3
26	3	7558	4
26	3	7559	13
26	3	7560	4
26	3	7561	1
26	3	7562	0
26	3	7563	0
26	3	7564	3
26	3	7565	0
26	3	7566	0
26	3	7567	0
26	3	7568	0
26	3	7569	0
26	3	7570	0
26	3	7571	8
26	3	7572	4
26	3	7573	9
26	3	7574	1
26	3	7575	0
26	3	7576	0
26	3	7577	0
26	3	7578	0
26	3	7579	0
26	3	7580	0
26	3	7581	0
26	3	7582	0
26	3	7583	0
26	3	7584	0
26	3	7585	0
26	3	7586	1
26	3	7587	0
26	3	7588	0
26	3	7589	5
26	3	7590	0
26	3	7591	0
26	3	7592	0
26	3	7593	0
26	3	7594	0
26	3	7595	0
26	3	7596	1
26	3	7597	0
26	3	7598	1
26	3	7599	2
26	3	7600	1
26	3	7601	3
26	3	7602	0
26	3	7603	0
26	3	7604	0
26	3	7605	0
26	3	7606	0
26	3	7607	5
26	3	7608	0
26	3	7609	6
26	3	7610	1
26	3	7611	7
26	3	7612	5
26	3	7613	0
26	3	7614	4
26	3	7615	3
26	3	7616	0
26	3	7617	0
26	3	7618	7
26	3	7619	11
26	3	7620	0
26	3	7621	0
26	3	7622	5
26	3	7623	0
26	3	7624	0
26	3	7625	0
26	3	7626	0
26	3	7627	11
26	3	7628	8
26	3	7629	0
26	3	7630	0
26	3	7631	1
26	3	7632	1
26	3	7633	10
26	3	7634	4
26	3	7635	0
26	3	7636	0
26	3	7637	7
26	3	7638	2
26	3	7639	4
26	3	7640	0
26	3	7641	0
26	3	7642	0
26	3	7643	0
26	3	7644	12
26	3	7645	4
26	3	7646	2
26	3	7647	1
26	3	7648	16
26	3	7649	0
26	3	7650	1
26	3	7651	3
26	3	7652	10
26	3	7653	0
26	3	7654	0
26	3	7655	0
26	3	7656	0
26	3	7657	4
26	3	7658	2
26	3	7659	13
26	3	7660	5
26	3	7661	2
26	3	7662	4
26	3	7663	0
26	3	7664	0
26	3	7665	3
26	3	7666	2
26	3	7667	0
26	3	7668	0
26	3	7669	0
26	3	7670	0
26	3	7671	5
26	3	7672	2
26	3	7673	0
26	3	7674	7
26	3	7675	1
26	3	7676	1
26	3	7677	0
26	3	7678	0
26	3	7679	3
26	3	7680	7
26	3	7681	0
26	3	7682	0
26	3	7683	0
26	3	7684	3
26	3	7685	0
26	3	7686	9
26	3	7687	1
26	3	7688	0
26	3	7689	0
26	3	7690	0
26	3	7691	4
26	3	7692	19
26	3	7693	0
26	3	7694	7
26	3	7695	0
26	3	7696	6
26	3	7697	4
26	3	7698	0
26	3	7699	0
26	3	7700	0
26	3	7701	0
26	3	7702	9
26	3	7703	0
26	3	7704	0
26	3	7705	0
26	3	7706	6
26	3	7707	4
26	3	7708	0
26	3	7709	0
26	3	7710	1
26	3	7711	5
26	3	7712	3
26	3	7713	0
26	3	7714	1
26	3	7715	0
26	3	7716	2
26	3	7717	0
26	3	7718	0
26	3	7719	3
26	3	7720	7
26	3	7721	0
26	3	7722	0
26	3	7723	0
26	3	7724	0
26	3	7725	0
26	3	7726	0
26	3	7727	0
26	3	7728	0
26	3	7729	11
26	3	7730	0
26	3	7731	0
26	3	7732	2
26	3	7733	0
26	3	7734	6
26	3	7735	0
26	3	7736	0
26	3	7737	0
26	3	7738	0
26	3	7739	6
26	3	7740	0
26	3	7741	13
26	3	7742	6
26	3	7743	3
26	3	7744	9
26	3	7745	0
26	3	7746	1
26	3	7747	3
26	3	7748	0
26	3	7749	0
26	3	7750	12
26	3	7751	5
26	3	7752	0
26	3	7753	0
26	3	7754	0
26	3	7755	0
26	3	7756	0
26	3	7757	1
26	3	7758	15
26	3	7759	0
26	3	7760	0
26	3	7761	0
26	3	7762	0
26	3	7763	3
26	3	7764	0
26	3	7765	0
26	3	7766	4
26	3	7767	5
26	3	7768	1
26	3	7769	3
26	3	7770	0
26	3	7771	0
26	3	7772	0
26	3	7773	0
26	3	7774	0
26	3	7775	0
26	3	7776	0
26	3	7777	0
26	3	7778	0
26	3	7779	0
26	3	7780	0
26	3	7781	0
26	3	7782	0
26	3	7783	0
26	3	7784	0
26	3	7785	0
26	3	7786	0
26	3	7787	0
26	3	7788	0
