Trial_land_count	colors	trial_number	turns_until_all_colors
25	2	3213	0
25	2	3214	0
25	2	3215	0
25	2	3216	0
25	2	3217	0
25	2	3218	0
25	2	3219	6
25	2	3220	2
25	2	3221	3
25	2	3222	16
25	2	3223	0
25	2	3224	6
25	2	3225	0
25	2	3226	0
25	2	3227	0
25	2	3228	0
25	2	3229	0
25	2	3230	9
25	2	3231	11
25	2	3232	0
25	2	3233	0
25	2	3234	2
25	2	3235	0
25	2	3236	0
25	2	3237	0
25	2	3238	2
25	2	3239	0
25	2	3240	17
25	2	3241	0
25	2	3242	0
25	2	3243	0
25	2	3244	1
25	2	3245	0
25	2	3246	0
25	2	3247	3
25	2	3248	0
25	2	3249	0
25	2	3250	0
25	2	3251	0
25	2	3252	0
25	2	3253	0
25	2	3254	0
25	2	3255	0
25	2	3256	0
25	2	3257	4
25	2	3258	0
25	2	3259	0
25	2	3260	0
25	2	3261	0
25	2	3262	0
25	2	3263	0
25	2	3264	0
25	2	3265	5
25	2	3266	0
25	2	3267	0
25	2	3268	1
25	2	3269	1
25	2	3270	0
25	2	3271	1
25	2	3272	0
25	2	3273	0
25	2	3274	0
25	2	3275	2
25	2	3276	0
25	2	3277	11
25	2	3278	2
25	2	3279	0
25	2	3280	0
25	2	3281	1
25	2	3282	5
25	2	3283	2
25	2	3284	8
25	2	3285	2
25	2	3286	0
25	2	3287	0
25	2	3288	0
25	2	3289	0
25	2	3290	15
25	2	3291	0
25	2	3292	5
25	2	3293	0
25	2	3294	0
25	2	3295	0
25	2	3296	0
25	2	3297	0
25	2	3298	0
25	2	3299	0
25	2	3300	0
25	2	3301	11
25	2	3302	0
25	2	3303	2
25	2	3304	7
25	2	3305	0
25	2	3306	21
25	2	3307	3
25	2	3308	1
25	2	3309	0
25	2	3310	0
25	2	3311	0
25	2	3312	0
25	2	3313	5
25	2	3314	0
25	2	3315	12
25	2	3316	0
25	2	3317	2
25	2	3318	0
25	2	3319	2
25	2	3320	0
25	2	3321	1
25	2	3322	8
25	2	3323	0
25	2	3324	2
25	2	3325	0
25	2	3326	0
25	2	3327	0
25	2	3328	0
25	2	3329	0
25	2	3330	0
25	2	3331	6
25	2	3332	1
25	2	3333	2
25	2	3334	5
25	2	3335	0
25	2	3336	0
25	2	3337	5
25	2	3338	4
25	2	3339	1
25	2	3340	5
25	2	3341	10
25	2	3342	3
25	2	3343	0
25	2	3344	0
25	2	3345	0
25	2	3346	4
25	2	3347	1
25	2	3348	7
25	2	3349	0
25	2	3350	0
25	2	3351	0
25	2	3352	13
25	2	3353	0
25	2	3354	4
25	2	3355	7
25	2	3356	0
25	2	3357	0
25	2	3358	0
25	2	3359	1
25	2	3360	0
25	2	3361	6
25	2	3362	5
25	2	3363	1
25	2	3364	0
25	2	3365	0
25	2	3366	3
25	2	3367	23
25	2	3368	0
25	2	3369	0
25	2	3370	0
25	2	3371	0
25	2	3372	0
25	2	3373	0
25	2	3374	3
25	2	3375	0
25	2	3376	0
25	2	3377	0
25	2	3378	0
25	2	3379	0
25	2	3380	0
25	2	3381	0
25	2	3382	0
25	2	3383	0
25	2	3384	0
25	2	3385	5
25	2	3386	0
25	2	3387	0
25	2	3388	0
25	2	3389	0
25	2	3390	3
25	2	3391	0
25	2	3392	7
25	2	3393	0
25	2	3394	3
25	2	3395	0
25	2	3396	0
25	2	3397	1
25	2	3398	0
25	2	3399	0
25	2	3400	0
25	2	3401	0
25	2	3402	0
25	2	3403	0
25	2	3404	2
25	2	3405	7
25	2	3406	3
25	2	3407	25
25	2	3408	0
25	2	3409	0
25	2	3410	0
25	2	3411	0
25	2	3412	0
25	2	3413	2
25	2	3414	10
25	2	3415	0
25	2	3416	8
25	2	3417	1
25	2	3418	7
25	2	3419	0
25	2	3420	0
25	2	3421	1
25	2	3422	0
25	2	3423	0
25	2	3424	0
25	2	3425	0
25	2	3426	17
25	2	3427	0
25	2	3428	0
25	2	3429	5
25	2	3430	20
25	2	3431	0
25	2	3432	0
25	2	3433	13
25	2	3434	0
25	2	3435	0
25	2	3436	0
25	2	3437	0
25	2	3438	1
25	2	3439	0
25	2	3440	1
25	2	3441	1
25	2	3442	0
25	2	3443	0
25	2	3444	0
25	2	3445	10
25	2	3446	0
25	2	3447	0
25	2	3448	0
25	2	3449	0
25	2	3450	0
25	2	3451	5
25	2	3452	1
25	2	3453	9
25	2	3454	0
25	2	3455	0
25	2	3456	0
25	2	3457	2
25	2	3458	0
25	2	3459	0
25	2	3460	11
25	2	3461	0
25	2	3462	1
25	2	3463	0
25	2	3464	2
25	2	3465	4
25	2	3466	0
25	2	3467	19
25	2	3468	0
25	2	3469	0
25	2	3470	0
25	2	3471	0
25	2	3472	7
25	2	3473	6
25	2	3474	0
25	2	3475	0
25	2	3476	12
25	2	3477	17
25	2	3478	6
25	2	3479	1
25	2	3480	0
25	2	3481	12
25	2	3482	0
25	2	3483	0
25	2	3484	8
25	2	3485	0
25	2	3486	1
25	2	3487	0
25	2	3488	0
25	2	3489	6
25	2	3490	0
25	2	3491	2
25	2	3492	14
25	2	3493	14
25	2	3494	0
25	2	3495	0
25	2	3496	0
25	2	3497	20
25	2	3498	0
25	2	3499	0
25	2	3500	0
25	2	3501	0
25	2	3502	0
25	2	3503	0
25	2	3504	0
25	2	3505	0
25	2	3506	0
25	2	3507	1
25	2	3508	0
25	2	3509	0
25	2	3510	5
25	2	3511	0
25	2	3512	0
25	2	3513	0
25	2	3514	0
25	2	3515	12
25	2	3516	1
25	2	3517	0
25	2	3518	0
25	2	3519	0
25	2	3520	17
25	2	3521	0
25	2	3522	2
25	2	3523	0
25	2	3524	0
25	2	3525	0
25	2	3526	1
25	2	3527	0
25	2	3528	2
25	2	3529	0
25	2	3530	0
25	2	3531	0
25	2	3532	9
25	2	3533	2
25	2	3534	0
25	2	3535	11
25	2	3536	0
25	2	3537	0
25	2	3538	5
25	2	3539	0
25	2	3540	0
25	2	3541	0
25	2	3542	0
25	2	3543	0
25	2	3544	0
25	2	3545	2
25	2	3546	4
25	2	3547	0
25	2	3548	4
25	2	3549	0
25	2	3550	0
25	2	3551	0
25	2	3552	0
25	2	3553	0
25	2	3554	0
25	2	3555	11
25	2	3556	0
25	2	3557	0
25	2	3558	10
25	2	3559	3
25	2	3560	0
25	2	3561	1
25	2	3562	0
25	2	3563	0
25	2	3564	0
25	2	3565	4
25	2	3566	0
25	2	3567	0
25	2	3568	2
25	2	3569	13
25	2	3570	0
25	2	3571	0
25	2	3572	0
25	2	3573	0
25	2	3574	0
25	2	3575	0
25	2	3576	0
25	2	3577	2
25	2	3578	0
25	2	3579	0
25	2	3580	1
25	2	3581	0
25	2	3582	9
25	2	3583	16
25	2	3584	0
25	2	3585	0
25	2	3586	6
25	2	3587	0
25	2	3588	0
25	2	3589	0
25	2	3590	2
25	2	3591	0
25	2	3592	0
25	2	3593	0
25	2	3594	0
25	2	3595	2
25	2	3596	0
25	2	3597	3
25	2	3598	0
25	2	3599	20
25	2	3600	0
25	2	3601	0
25	2	3602	0
25	2	3603	0
25	2	3604	0
25	2	3605	0
25	2	3606	4
25	2	3607	1
25	2	3608	0
25	2	3609	0
25	2	3610	0
25	2	3611	7
25	2	3612	0
25	2	3613	8
25	2	3614	0
25	2	3615	17
25	2	3616	0
25	2	3617	0
25	2	3618	0
25	2	3619	0
25	2	3620	0
25	2	3621	0
25	2	3622	3
25	2	3623	12
25	2	3624	0
25	2	3625	10
25	2	3626	1
25	2	3627	11
25	2	3628	0
25	2	3629	0
25	2	3630	1
25	2	3631	0
25	2	3632	0
25	2	3633	0
25	2	3634	0
25	2	3635	4
25	2	3636	0
25	2	3637	5
25	2	3638	0
25	2	3639	0
25	2	3640	0
25	2	3641	0
25	2	3642	0
25	2	3643	0
25	2	3644	2
25	2	3645	0
25	2	3646	1
25	2	3647	0
25	2	3648	0
25	2	3649	9
25	2	3650	0
25	2	3651	1
25	2	3652	0
25	2	3653	3
25	2	3654	0
25	2	3655	2
25	2	3656	2
25	2	3657	6
25	2	3658	0
25	2	3659	0
25	2	3660	11
25	2	3661	0
25	2	3662	0
25	2	3663	0
25	2	3664	0
25	2	3665	0
25	2	3666	0
25	2	3667	10
25	2	3668	5
25	2	3669	5
25	2	3670	2
25	2	3671	2
25	2	3672	0
25	2	3673	0
25	2	3674	0
25	2	3675	0
25	2	3676	0
25	2	3677	7
25	2	3678	0
25	2	3679	0
25	2	3680	2
25	2	3681	1
25	2	3682	5
25	2	3683	0
25	2	3684	8
25	2	3685	0
25	2	3686	3
25	2	3687	0
25	2	3688	0
25	2	3689	0
25	2	3690	0
25	2	3691	1
25	2	3692	6
25	2	3693	8
25	2	3694	2
25	2	3695	2
25	2	3696	0
25	2	3697	1
25	2	3698	0
25	2	3699	4
25	2	3700	0
25	2	3701	0
25	2	3702	0
25	2	3703	0
25	2	3704	0
25	2	3705	0
25	2	3706	3
25	2	3707	15
25	2	3708	0
25	2	3709	2
25	2	3710	0
25	2	3711	0
25	2	3712	1
25	2	3713	0
25	2	3714	1
25	2	3715	1
25	2	3716	0
25	2	3717	6
25	2	3718	0
25	2	3719	9
25	2	3720	0
25	2	3721	4
25	2	3722	0
25	2	3723	10
25	2	3724	0
25	2	3725	2
25	2	3726	8
25	2	3727	0
25	2	3728	6
25	2	3729	1
25	2	3730	0
25	2	3731	0
25	2	3732	38
25	2	3733	0
25	2	3734	2
25	2	3735	7
25	2	3736	3
25	2	3737	0
25	2	3738	0
25	2	3739	6
25	2	3740	19
25	2	3741	0
25	2	3742	0
25	2	3743	0
25	2	3744	6
25	2	3745	0
25	2	3746	0
25	2	3747	0
25	2	3748	11
25	2	3749	0
25	2	3750	8
25	2	3751	0
25	2	3752	3
25	2	3753	0
25	2	3754	12
25	2	3755	14
25	2	3756	3
25	2	3757	0
25	2	3758	0
25	2	3759	4
25	2	3760	3
25	2	3761	0
25	2	3762	0
25	2	3763	0
25	2	3764	4
25	2	3765	6
25	2	3766	0
25	2	3767	0
25	2	3768	13
25	2	3769	5
25	2	3770	8
25	2	3771	0
25	2	3772	7
25	2	3773	0
25	2	3774	2
25	2	3775	8
25	2	3776	1
25	2	3777	0
25	2	3778	0
25	2	3779	0
25	2	3780	0
25	2	3781	0
25	2	3782	0
25	2	3783	2
25	2	3784	0
25	2	3785	0
25	2	3786	0
25	2	3787	0
25	2	3788	0
25	2	3789	0
25	2	3790	0
25	2	3791	0
25	2	3792	3
25	2	3793	0
25	2	3794	0
25	2	3795	5
25	2	3796	0
25	2	3797	4
25	2	3798	0
25	2	3799	2
25	2	3800	0
25	2	3801	0
25	2	3802	4
25	2	3803	0
25	2	3804	5
25	2	3805	0
25	2	3806	0
25	2	3807	0
25	2	3808	8
25	2	3809	4
25	2	3810	0
25	2	3811	0
25	2	3812	0
25	2	3813	1
25	2	3814	0
25	2	3815	0
25	2	3816	10
25	2	3817	4
25	2	3818	0
25	2	3819	1
25	2	3820	0
25	2	3821	5
25	2	3822	27
25	2	3823	1
25	2	3824	0
25	2	3825	0
25	2	3826	0
25	2	3827	0
25	2	3828	2
25	2	3829	4
25	2	3830	0
25	2	3831	0
25	2	3832	0
25	2	3833	3
25	2	3834	0
25	2	3835	8
25	2	3836	0
25	2	3837	2
25	2	3838	0
25	2	3839	0
25	2	3840	0
25	2	3841	0
25	2	3842	0
25	2	3843	0
25	2	3844	1
25	2	3845	0
25	2	3846	0
25	2	3847	0
25	2	3848	2
25	2	3849	0
25	2	3850	34
25	2	3851	0
25	2	3852	0
25	2	3853	0
25	2	3854	0
25	2	3855	6
25	2	3856	0
25	2	3857	0
25	2	3858	6
25	2	3859	3
25	2	3860	0
25	2	3861	0
25	2	3862	3
25	2	3863	14
25	2	3864	2
25	2	3865	0
25	2	3866	0
25	2	3867	0
25	2	3868	1
25	2	3869	0
25	2	3870	0
25	2	3871	0
25	2	3872	0
25	2	3873	15
25	2	3874	4
25	2	3875	0
25	2	3876	0
25	2	3877	0
25	2	3878	0
25	2	3879	0
25	2	3880	0
25	2	3881	0
25	2	3882	0
25	2	3883	0
25	2	3884	0
25	2	3885	0
25	2	3886	0
25	2	3887	0
25	2	3888	0
25	2	3889	2
25	2	3890	0
25	2	3891	11
25	2	3892	0
25	2	3893	0
25	2	3894	3
25	2	3895	0
25	2	3896	5
25	2	3897	0
25	2	3898	0
25	2	3899	0
25	2	3900	1
25	2	3901	0
25	2	3902	5
25	2	3903	0
25	2	3904	0
25	2	3905	0
25	2	3906	0
25	2	3907	0
25	2	3908	0
25	2	3909	0
25	2	3910	0
25	2	3911	10
25	2	3912	4
25	2	3913	1
25	2	3914	3
25	2	3915	1
25	2	3916	0
25	2	3917	0
25	2	3918	0
25	2	3919	0
25	2	3920	0
25	2	3921	0
25	2	3922	10
25	2	3923	0
25	2	3924	0
25	2	3925	0
25	2	3926	0
25	2	3927	3
25	2	3928	5
25	2	3929	0
25	2	3930	0
25	2	3931	1
25	2	3932	0
25	2	3933	0
25	2	3934	4
25	2	3935	0
25	2	3936	0
25	2	3937	11
25	2	3938	2
25	2	3939	7
25	2	3940	0
25	2	3941	0
25	2	3942	0
25	2	3943	0
25	2	3944	0
25	2	3945	3
25	2	3946	0
25	2	3947	4
25	2	3948	0
25	2	3949	0
25	2	3950	0
25	2	3951	0
25	2	3952	34
25	2	3953	0
25	2	3954	0
25	2	3955	0
25	2	3956	0
25	2	3957	0
25	2	3958	0
25	2	3959	0
25	2	3960	13
25	2	3961	0
25	2	3962	0
25	2	3963	1
25	2	3964	0
25	2	3965	0
25	2	3966	0
25	2	3967	0
25	2	3968	8
25	2	3969	0
25	2	3970	0
25	2	3971	0
25	2	3972	0
25	2	3973	0
25	2	3974	0
25	2	3975	18
25	2	3976	5
25	2	3977	1
25	2	3978	0
25	2	3979	9
25	2	3980	0
25	2	3981	0
25	2	3982	3
25	2	3983	0
25	2	3984	5
25	2	3985	0
25	2	3986	4
25	2	3987	0
25	2	3988	3
25	2	3989	0
25	2	3990	0
25	2	3991	0
25	2	3992	2
25	2	3993	0
25	2	3994	2
25	2	3995	0
25	2	3996	0
25	2	3997	28
25	2	3998	0
25	2	3999	0
25	2	4000	5
25	2	4001	0
25	2	4002	6
25	2	4003	0
25	2	4004	0
25	2	4005	0
25	2	4006	0
25	2	4007	7
25	2	4008	0
25	2	4009	1
25	2	4010	0
25	2	4011	0
25	2	4012	7
25	2	4013	0
25	2	4014	0
25	2	4015	5
25	2	4016	0
25	2	4017	0
25	2	4018	0
25	2	4019	0
25	2	4020	0
25	2	4021	0
25	2	4022	0
25	2	4023	14
25	2	4024	17
25	2	4025	0
25	2	4026	0
25	2	4027	0
25	2	4028	0
25	2	4029	0
25	2	4030	4
25	2	4031	0
25	2	4032	0
25	2	4033	1
25	2	4034	2
25	2	4035	4
25	2	4036	0
25	2	4037	0
25	2	4038	9
25	2	4039	0
25	2	4040	0
25	2	4041	0
25	2	4042	0
25	2	4043	1
25	2	4044	0
25	2	4045	2
25	2	4046	5
25	2	4047	0
25	2	4048	0
25	2	4049	0
25	2	4050	12
25	2	4051	7
25	2	4052	4
25	2	4053	2
25	2	4054	0
25	2	4055	0
25	2	4056	0
25	2	4057	0
25	2	4058	6
25	2	4059	0
25	2	4060	14
25	2	4061	0
25	2	4062	0
25	2	4063	0
25	2	4064	0
25	2	4065	0
25	2	4066	0
25	2	4067	33
25	2	4068	1
25	2	4069	0
25	2	4070	0
25	2	4071	0
25	2	4072	0
25	2	4073	0
25	2	4074	1
25	2	4075	0
25	2	4076	0
25	2	4077	1
25	2	4078	0
25	2	4079	0
25	2	4080	2
25	2	4081	3
25	2	4082	0
25	2	4083	0
25	2	4084	0
25	2	4085	0
25	2	4086	0
25	2	4087	0
25	2	4088	0
25	2	4089	0
25	2	4090	5
25	2	4091	0
25	2	4092	4
25	2	4093	0
25	2	4094	0
25	2	4095	0
25	2	4096	0
25	2	4097	0
25	2	4098	0
25	2	4099	0
25	2	4100	1
25	2	4101	0
25	2	4102	6
25	2	4103	0
25	2	4104	19
25	2	4105	1
25	2	4106	0
25	2	4107	0
25	2	4108	0
25	2	4109	0
25	2	4110	2
25	2	4111	0
25	2	4112	0
25	2	4113	11
25	2	4114	0
25	2	4115	6
25	2	4116	3
25	2	4117	0
25	2	4118	12
25	2	4119	0
25	2	4120	0
25	2	4121	1
25	2	4122	3
25	2	4123	2
25	2	4124	2
25	2	4125	0
25	2	4126	0
25	2	4127	2
25	2	4128	0
25	2	4129	0
25	2	4130	12
25	2	4131	0
25	2	4132	0
25	2	4133	0
25	2	4134	0
25	2	4135	0
25	2	4136	0
25	2	4137	7
25	2	4138	0
25	2	4139	0
25	2	4140	0
25	2	4141	2
25	2	4142	0
25	2	4143	7
25	2	4144	0
25	2	4145	0
25	2	4146	0
25	2	4147	0
25	2	4148	1
25	2	4149	0
25	2	4150	0
25	2	4151	3
25	2	4152	0
25	2	4153	7
25	2	4154	0
25	2	4155	0
25	2	4156	1
25	2	4157	0
25	2	4158	0
25	2	4159	1
25	2	4160	0
25	2	4161	1
25	2	4162	0
25	2	4163	0
25	2	4164	2
25	2	4165	5
25	2	4166	0
25	2	4167	0
25	2	4168	0
25	2	4169	5
25	2	4170	0
25	2	4171	0
25	2	4172	0
25	2	4173	1
25	2	4174	0
25	2	4175	0
25	2	4176	0
25	2	4177	0
25	2	4178	12
25	2	4179	8
25	2	4180	0
25	2	4181	4
25	2	4182	0
25	2	4183	0
25	2	4184	9
25	2	4185	2
25	2	4186	0
25	2	4187	2
25	2	4188	4
25	2	4189	0
25	2	4190	0
25	2	4191	0
25	2	4192	0
25	2	4193	7
25	2	4194	5
25	2	4195	1
25	2	4196	9
25	2	4197	7
25	2	4198	1
25	2	4199	0
25	2	4200	0
25	2	4201	0
25	2	4202	0
25	2	4203	2
25	2	4204	0
25	2	4205	0
25	2	4206	0
25	2	4207	2
25	2	4208	0
25	2	4209	0
25	2	4210	2
25	2	4211	17
25	2	4212	0
25	2	4213	7
25	2	4214	4
25	2	4215	0
25	2	4216	9
25	2	4217	3
25	2	4218	0
25	2	4219	13
25	2	4220	15
25	2	4221	0
25	2	4222	0
25	2	4223	5
25	2	4224	13
25	2	4225	5
25	2	4226	0
25	2	4227	0
25	2	4228	0
25	2	4229	1
25	2	4230	1
25	2	4231	2
25	2	4232	0
25	2	4233	3
25	2	4234	0
25	2	4235	0
25	2	4236	0
25	2	4237	6
25	2	4238	0
25	2	4239	0
25	2	4240	0
25	2	4241	2
25	2	4242	0
25	2	4243	6
25	2	4244	0
25	2	4245	0
25	2	4246	11
25	2	4247	0
25	2	4248	1
25	2	4249	0
25	2	4250	0
25	2	4251	0
25	2	4252	0
25	2	4253	1
25	2	4254	0
25	2	4255	0
25	2	4256	0
25	2	4257	0
25	2	4258	0
25	2	4259	0
25	2	4260	0
25	2	4261	0
25	2	4262	0
25	2	4263	0
25	2	4264	0
25	2	4265	0
25	2	4266	0
25	2	4267	7
25	2	4268	0
25	2	4269	8
25	2	4270	0
25	2	4271	0
25	2	4272	15
25	2	4273	0
25	2	4274	4
25	2	4275	10
25	2	4276	3
25	2	4277	0
25	2	4278	18
25	2	4279	12
25	2	4280	0
25	2	4281	0
25	2	4282	0
25	2	4283	0
25	2	4284	7
25	2	4285	5
25	2	4286	5
25	2	4287	0
25	2	4288	10
25	2	4289	0
25	2	4290	5
25	2	4291	3
25	2	4292	0
25	2	4293	14
25	2	4294	8
25	2	4295	0
25	2	4296	3
25	2	4297	2
25	2	4298	0
25	2	4299	0
25	2	4300	0
25	2	4301	2
25	2	4302	0
25	2	4303	0
25	2	4304	0
25	2	4305	2
25	2	4306	0
25	2	4307	2
25	2	4308	1
25	2	4309	0
25	2	4310	0
25	2	4311	0
25	2	4312	0
25	2	4313	3
25	2	4314	0
25	2	4315	1
25	2	4316	0
25	2	4317	0
25	2	4318	0
25	2	4319	5
25	2	4320	6
25	2	4321	0
25	2	4322	0
25	2	4323	0
25	2	4324	0
25	2	4325	0
25	2	4326	0
25	2	4327	0
25	2	4328	8
25	2	4329	0
25	2	4330	1
25	2	4331	0
25	2	4332	0
25	2	4333	0
25	2	4334	3
25	2	4335	0
25	2	4336	0
25	2	4337	0
25	2	4338	4
25	2	4339	4
25	2	4340	0
25	2	4341	0
25	2	4342	0
25	2	4343	0
25	2	4344	2
25	2	4345	2
25	2	4346	0
25	2	4347	2
25	2	4348	5
25	2	4349	0
25	2	4350	0
25	2	4351	18
25	2	4352	0
25	2	4353	0
25	2	4354	11
25	2	4355	0
25	2	4356	0
25	2	4357	7
25	2	4358	0
25	2	4359	4
25	2	4360	2
25	2	4361	0
25	2	4362	24
25	2	4363	0
25	2	4364	8
25	2	4365	0
25	2	4366	0
25	2	4367	0
25	2	4368	0
25	2	4369	0
25	2	4370	0
25	2	4371	0
25	2	4372	0
25	2	4373	0
25	2	4374	21
25	2	4375	0
25	2	4376	0
25	2	4377	3
25	2	4378	0
25	2	4379	0
25	2	4380	0
25	2	4381	2
25	2	4382	0
25	2	4383	4
25	2	4384	14
25	2	4385	6
25	2	4386	0
25	2	4387	0
25	2	4388	0
25	2	4389	0
25	2	4390	0
25	2	4391	5
25	2	4392	2
25	2	4393	0
25	2	4394	6
25	2	4395	0
25	2	4396	0
25	2	4397	0
25	2	4398	2
25	2	4399	0
25	2	4400	0
25	2	4401	0
25	2	4402	0
25	2	4403	0
25	2	4404	0
25	2	4405	9
25	2	4406	11
25	2	4407	0
25	2	4408	0
25	2	4409	2
25	2	4410	4
25	2	4411	12
25	2	4412	0
25	2	4413	0
25	2	4414	0
25	2	4415	0
25	2	4416	0
25	2	4417	0
25	2	4418	0
25	2	4419	0
25	2	4420	0
25	2	4421	0
25	2	4422	0
25	2	4423	8
25	2	4424	9
25	2	4425	1
25	2	4426	0
25	2	4427	13
25	2	4428	0
25	2	4429	6
25	2	4430	0
25	2	4431	0
25	2	4432	0
25	2	4433	0
25	2	4434	0
25	2	4435	0
25	2	4436	0
25	2	4437	0
25	2	4438	0
25	2	4439	0
25	2	4440	0
25	2	4441	5
25	2	4442	0
25	2	4443	3
25	2	4444	0
25	2	4445	0
25	2	4446	4
25	2	4447	4
25	2	4448	12
25	2	4449	4
25	2	4450	0
25	2	4451	0
25	2	4452	7
25	2	4453	0
25	2	4454	0
25	2	4455	0
25	2	4456	0
25	2	4457	0
25	2	4458	0
25	2	4459	0
25	2	4460	0
25	2	4461	0
25	2	4462	0
25	2	4463	0
25	2	4464	7
25	2	4465	0
25	2	4466	0
25	2	4467	0
25	2	4468	0
25	2	4469	6
25	2	4470	0
25	2	4471	18
25	2	4472	22
25	2	4473	9
25	2	4474	1
25	2	4475	0
25	2	4476	0
25	2	4477	0
25	2	4478	10
25	2	4479	7
25	2	4480	6
25	2	4481	5
25	2	4482	0
25	2	4483	0
25	2	4484	0
25	2	4485	12
25	2	4486	0
25	2	4487	7
25	2	4488	0
25	2	4489	0
25	2	4490	6
25	2	4491	0
25	2	4492	0
25	2	4493	6
25	2	4494	3
25	2	4495	4
25	2	4496	8
25	2	4497	0
25	2	4498	0
25	2	4499	4
25	2	4500	0
25	2	4501	2
25	2	4502	3
25	2	4503	0
25	2	4504	0
25	2	4505	2
25	2	4506	0
25	2	4507	0
25	2	4508	0
25	2	4509	0
25	2	4510	0
25	2	4511	0
25	2	4512	2
25	2	4513	0
25	2	4514	0
25	2	4515	0
25	2	4516	2
25	2	4517	0
25	2	4518	0
25	2	4519	0
25	2	4520	4
25	2	4521	0
25	2	4522	0
25	2	4523	5
25	2	4524	1
25	2	4525	0
25	2	4526	0
25	2	4527	1
25	2	4528	0
25	2	4529	3
25	2	4530	16
25	2	4531	0
25	2	4532	2
25	2	4533	0
25	2	4534	0
25	2	4535	0
25	2	4536	0
25	2	4537	0
25	2	4538	0
25	2	4539	1
25	2	4540	16
25	2	4541	0
25	2	4542	0
25	2	4543	0
25	2	4544	0
25	2	4545	0
25	2	4546	0
25	2	4547	2
25	2	4548	1
25	2	4549	1
25	2	4550	0
25	2	4551	0
25	2	4552	0
25	2	4553	9
25	2	4554	0
25	2	4555	0
25	2	4556	0
25	2	4557	1
25	2	4558	0
25	2	4559	0
25	2	4560	9
25	2	4561	0
25	2	4562	0
25	2	4563	0
25	2	4564	10
25	2	4565	0
25	2	4566	0
25	2	4567	0
25	2	4568	0
25	2	4569	0
25	2	4570	0
25	2	4571	3
25	2	4572	0
25	2	4573	0
25	2	4574	0
25	2	4575	0
25	2	4576	9
25	2	4577	1
25	2	4578	0
25	2	4579	0
25	2	4580	0
25	2	4581	3
25	2	4582	0
25	2	4583	0
25	2	4584	0
25	2	4585	22
25	2	4586	6
25	2	4587	10
25	2	4588	2
25	2	4589	0
25	2	4590	7
25	2	4591	0
25	2	4592	0
25	2	4593	0
25	2	4594	0
25	2	4595	0
25	2	4596	0
25	2	4597	0
25	2	4598	0
25	2	4599	0
25	2	4600	1
25	2	4601	3
25	2	4602	4
25	2	4603	20
25	2	4604	0
25	2	4605	2
25	2	4606	0
25	2	4607	0
25	2	4608	0
25	2	4609	11
25	2	4610	0
25	2	4611	0
25	2	4612	0
25	2	4613	6
25	2	4614	0
25	2	4615	0
25	2	4616	0
25	2	4617	8
25	2	4618	0
25	2	4619	0
25	2	4620	1
25	2	4621	0
25	2	4622	0
25	2	4623	0
25	2	4624	0
25	2	4625	0
25	2	4626	0
25	2	4627	0
25	2	4628	11
25	2	4629	0
25	2	4630	0
25	2	4631	1
25	2	4632	0
25	2	4633	0
25	2	4634	0
25	2	4635	0
25	2	4636	0
25	2	4637	2
25	2	4638	3
25	2	4639	0
25	2	4640	13
25	2	4641	1
25	2	4642	0
25	2	4643	5
25	2	4644	0
25	2	4645	0
25	2	4646	1
25	2	4647	0
25	2	4648	0
25	2	4649	1
25	2	4650	1
25	2	4651	5
25	2	4652	2
25	2	4653	3
25	2	4654	8
25	2	4655	0
25	2	4656	0
25	2	4657	0
25	2	4658	0
25	2	4659	7
25	2	4660	0
25	2	4661	1
25	2	4662	0
25	2	4663	0
25	2	4664	0
25	2	4665	0
25	2	4666	0
25	2	4667	0
25	2	4668	0
25	2	4669	0
25	2	4670	0
25	2	4671	0
25	2	4672	8
25	2	4673	0
25	2	4674	0
25	2	4675	0
25	2	4676	0
25	2	4677	1
25	2	4678	8
25	2	4679	6
25	2	4680	0
25	2	4681	0
25	2	4682	3
25	2	4683	0
25	2	4684	0
25	2	4685	3
25	2	4686	1
25	2	4687	0
25	2	4688	0
25	2	4689	0
25	2	4690	3
25	2	4691	0
25	2	4692	0
25	2	4693	9
25	2	4694	0
25	2	4695	0
25	2	4696	0
25	2	4697	0
25	2	4698	19
25	2	4699	0
25	2	4700	0
25	2	4701	0
25	2	4702	0
25	2	4703	2
25	2	4704	0
25	2	4705	0
25	2	4706	4
25	2	4707	4
25	2	4708	0
25	2	4709	1
25	2	4710	1
25	2	4711	0
25	2	4712	0
25	2	4713	9
25	2	4714	0
25	2	4715	4
25	2	4716	0
25	2	4717	0
25	2	4718	0
25	2	4719	0
25	2	4720	0
25	2	4721	0
25	2	4722	27
25	2	4723	0
25	2	4724	2
25	2	4725	0
25	2	4726	0
25	2	4727	6
25	2	4728	18
25	2	4729	0
25	2	4730	0
25	2	4731	4
25	2	4732	4
25	2	4733	0
25	2	4734	0
25	2	4735	9
25	2	4736	0
25	2	4737	0
25	2	4738	7
25	2	4739	0
25	2	4740	0
25	2	4741	1
25	2	4742	0
25	2	4743	0
25	2	4744	0
25	2	4745	0
25	2	4746	0
25	2	4747	0
25	2	4748	0
25	2	4749	13
25	2	4750	5
25	2	4751	0
25	2	4752	0
25	2	4753	3
25	2	4754	10
25	2	4755	0
25	2	4756	4
25	2	4757	0
25	2	4758	0
25	2	4759	5
25	2	4760	0
25	2	4761	0
25	2	4762	0
25	2	4763	0
25	2	4764	9
