Trial_land_count	colors	trial_number	turns_until_all_colors
16	2	3182	0
16	2	3183	0
16	2	3184	0
16	2	3185	1
16	2	3186	0
16	2	3187	6
16	2	3188	0
16	2	3189	0
16	2	3190	0
16	2	3191	0
16	2	3192	0
16	2	3193	0
16	2	3194	0
16	2	3195	1
16	2	3196	3
16	2	3197	8
16	2	3198	0
16	2	3199	0
16	2	3200	4
16	2	3201	0
16	2	3202	0
16	2	3203	5
16	2	3204	0
16	2	3205	4
16	2	3206	0
16	2	3207	2
16	2	3208	3
16	2	3209	0
16	2	3210	0
16	2	3211	0
16	2	3212	0
16	2	3213	0
16	2	3214	0
16	2	3215	0
16	2	3216	0
16	2	3217	1
16	2	3218	0
16	2	3219	0
16	2	3220	0
16	2	3221	0
16	2	3222	0
16	2	3223	0
16	2	3224	0
16	2	3225	0
16	2	3226	0
16	2	3227	0
16	2	3228	0
16	2	3229	0
16	2	3230	0
16	2	3231	0
16	2	3232	0
16	2	3233	0
16	2	3234	6
16	2	3235	0
16	2	3236	0
16	2	3237	0
16	2	3238	0
16	2	3239	0
16	2	3240	0
16	2	3241	0
16	2	3242	0
16	2	3243	0
16	2	3244	3
16	2	3245	1
16	2	3246	3
16	2	3247	0
16	2	3248	0
16	2	3249	0
16	2	3250	0
16	2	3251	0
16	2	3252	0
16	2	3253	10
16	2	3254	2
16	2	3255	0
16	2	3256	0
16	2	3257	0
16	2	3258	3
16	2	3259	0
16	2	3260	0
16	2	3261	0
16	2	3262	0
16	2	3263	0
16	2	3264	0
16	2	3265	12
16	2	3266	0
16	2	3267	0
16	2	3268	0
16	2	3269	0
16	2	3270	0
16	2	3271	1
16	2	3272	0
16	2	3273	0
16	2	3274	0
16	2	3275	0
16	2	3276	0
16	2	3277	0
16	2	3278	0
16	2	3279	0
16	2	3280	0
16	2	3281	0
16	2	3282	0
16	2	3283	1
16	2	3284	0
16	2	3285	4
16	2	3286	1
16	2	3287	0
16	2	3288	0
16	2	3289	6
16	2	3290	1
16	2	3291	0
16	2	3292	0
16	2	3293	3
16	2	3294	0
16	2	3295	0
16	2	3296	2
16	2	3297	19
16	2	3298	0
16	2	3299	0
16	2	3300	0
16	2	3301	0
16	2	3302	2
16	2	3303	6
16	2	3304	4
16	2	3305	0
16	2	3306	0
16	2	3307	0
16	2	3308	0
16	2	3309	0
16	2	3310	0
16	2	3311	0
16	2	3312	0
16	2	3313	0
16	2	3314	0
16	2	3315	0
16	2	3316	0
16	2	3317	0
16	2	3318	0
16	2	3319	0
16	2	3320	0
16	2	3321	0
16	2	3322	0
16	2	3323	0
16	2	3324	0
16	2	3325	0
16	2	3326	1
16	2	3327	0
16	2	3328	0
16	2	3329	0
16	2	3330	0
16	2	3331	0
16	2	3332	0
16	2	3333	0
16	2	3334	0
16	2	3335	0
16	2	3336	0
16	2	3337	0
16	2	3338	0
16	2	3339	0
16	2	3340	0
16	2	3341	0
16	2	3342	3
16	2	3343	1
16	2	3344	3
16	2	3345	0
16	2	3346	0
16	2	3347	0
16	2	3348	0
16	2	3349	2
16	2	3350	0
16	2	3351	0
16	2	3352	0
16	2	3353	0
16	2	3354	7
16	2	3355	2
16	2	3356	0
16	2	3357	0
16	2	3358	0
16	2	3359	0
16	2	3360	3
16	2	3361	0
16	2	3362	0
16	2	3363	0
16	2	3364	5
16	2	3365	1
16	2	3366	0
16	2	3367	0
16	2	3368	0
16	2	3369	3
16	2	3370	0
16	2	3371	1
16	2	3372	0
16	2	3373	0
16	2	3374	0
16	2	3375	0
16	2	3376	1
16	2	3377	4
16	2	3378	0
16	2	3379	0
16	2	3380	2
16	2	3381	0
16	2	3382	6
16	2	3383	1
16	2	3384	0
16	2	3385	5
16	2	3386	0
16	2	3387	0
16	2	3388	0
16	2	3389	0
16	2	3390	0
16	2	3391	1
16	2	3392	3
16	2	3393	0
16	2	3394	0
16	2	3395	0
16	2	3396	0
16	2	3397	0
16	2	3398	0
16	2	3399	0
16	2	3400	0
16	2	3401	0
16	2	3402	0
16	2	3403	0
16	2	3404	6
16	2	3405	1
16	2	3406	0
16	2	3407	0
16	2	3408	0
16	2	3409	0
16	2	3410	0
16	2	3411	0
16	2	3412	0
16	2	3413	0
16	2	3414	0
16	2	3415	0
16	2	3416	2
16	2	3417	0
16	2	3418	0
16	2	3419	0
16	2	3420	1
16	2	3421	0
16	2	3422	0
16	2	3423	0
16	2	3424	0
16	2	3425	0
16	2	3426	5
16	2	3427	2
16	2	3428	0
16	2	3429	0
16	2	3430	0
16	2	3431	0
16	2	3432	0
16	2	3433	0
16	2	3434	0
16	2	3435	2
16	2	3436	0
16	2	3437	1
16	2	3438	0
16	2	3439	0
16	2	3440	0
16	2	3441	0
16	2	3442	0
16	2	3443	0
16	2	3444	0
16	2	3445	0
16	2	3446	3
16	2	3447	0
16	2	3448	0
16	2	3449	0
16	2	3450	0
16	2	3451	0
16	2	3452	0
16	2	3453	0
16	2	3454	0
16	2	3455	4
16	2	3456	0
16	2	3457	0
16	2	3458	0
16	2	3459	0
16	2	3460	8
16	2	3461	0
16	2	3462	0
16	2	3463	0
16	2	3464	0
16	2	3465	0
16	2	3466	1
16	2	3467	0
16	2	3468	0
16	2	3469	3
16	2	3470	0
16	2	3471	0
16	2	3472	0
16	2	3473	0
16	2	3474	0
16	2	3475	0
16	2	3476	0
16	2	3477	0
16	2	3478	0
16	2	3479	0
16	2	3480	0
16	2	3481	2
16	2	3482	0
16	2	3483	0
16	2	3484	0
16	2	3485	8
16	2	3486	0
16	2	3487	3
16	2	3488	0
16	2	3489	0
16	2	3490	0
16	2	3491	0
16	2	3492	2
16	2	3493	0
16	2	3494	0
16	2	3495	0
16	2	3496	0
16	2	3497	0
16	2	3498	0
16	2	3499	0
16	2	3500	0
16	2	3501	10
16	2	3502	0
16	2	3503	0
16	2	3504	0
16	2	3505	0
16	2	3506	0
16	2	3507	0
16	2	3508	0
16	2	3509	0
16	2	3510	0
16	2	3511	0
16	2	3512	2
16	2	3513	0
16	2	3514	3
16	2	3515	0
16	2	3516	0
16	2	3517	0
16	2	3518	0
16	2	3519	0
16	2	3520	0
16	2	3521	0
16	2	3522	0
16	2	3523	0
16	2	3524	0
16	2	3525	0
16	2	3526	0
16	2	3527	7
16	2	3528	5
16	2	3529	1
16	2	3530	0
16	2	3531	0
16	2	3532	0
16	2	3533	0
16	2	3534	0
16	2	3535	0
16	2	3536	0
16	2	3537	0
16	2	3538	0
16	2	3539	0
16	2	3540	0
16	2	3541	3
16	2	3542	0
16	2	3543	0
16	2	3544	0
16	2	3545	11
16	2	3546	2
16	2	3547	0
16	2	3548	1
16	2	3549	0
16	2	3550	0
16	2	3551	1
16	2	3552	0
16	2	3553	0
16	2	3554	0
16	2	3555	0
16	2	3556	0
16	2	3557	1
16	2	3558	0
16	2	3559	0
16	2	3560	0
16	2	3561	0
16	2	3562	0
16	2	3563	0
16	2	3564	0
16	2	3565	0
16	2	3566	6
16	2	3567	0
16	2	3568	0
16	2	3569	0
16	2	3570	1
16	2	3571	0
16	2	3572	0
16	2	3573	7
16	2	3574	2
16	2	3575	0
16	2	3576	0
16	2	3577	0
16	2	3578	2
16	2	3579	0
16	2	3580	0
16	2	3581	3
16	2	3582	0
16	2	3583	0
16	2	3584	0
16	2	3585	0
16	2	3586	0
16	2	3587	0
16	2	3588	0
16	2	3589	0
16	2	3590	7
16	2	3591	0
16	2	3592	0
16	2	3593	0
16	2	3594	0
16	2	3595	0
16	2	3596	0
16	2	3597	0
16	2	3598	0
16	2	3599	0
16	2	3600	0
16	2	3601	1
16	2	3602	0
16	2	3603	0
16	2	3604	0
16	2	3605	7
16	2	3606	7
16	2	3607	0
16	2	3608	0
16	2	3609	0
16	2	3610	1
16	2	3611	0
16	2	3612	0
16	2	3613	0
16	2	3614	0
16	2	3615	0
16	2	3616	0
16	2	3617	0
16	2	3618	5
16	2	3619	0
16	2	3620	0
16	2	3621	0
16	2	3622	0
16	2	3623	3
16	2	3624	0
16	2	3625	0
16	2	3626	2
16	2	3627	1
16	2	3628	0
16	2	3629	2
16	2	3630	0
16	2	3631	0
16	2	3632	0
16	2	3633	0
16	2	3634	0
16	2	3635	0
16	2	3636	3
16	2	3637	0
16	2	3638	0
16	2	3639	0
16	2	3640	0
16	2	3641	0
16	2	3642	0
16	2	3643	0
16	2	3644	2
16	2	3645	5
16	2	3646	0
16	2	3647	0
16	2	3648	1
16	2	3649	0
16	2	3650	0
16	2	3651	0
16	2	3652	1
16	2	3653	0
16	2	3654	0
16	2	3655	0
16	2	3656	0
16	2	3657	1
16	2	3658	0
16	2	3659	0
16	2	3660	0
16	2	3661	0
16	2	3662	0
16	2	3663	2
16	2	3664	0
16	2	3665	0
16	2	3666	0
16	2	3667	0
16	2	3668	0
16	2	3669	2
16	2	3670	2
16	2	3671	0
16	2	3672	0
16	2	3673	3
16	2	3674	0
16	2	3675	1
16	2	3676	0
16	2	3677	0
16	2	3678	0
16	2	3679	1
16	2	3680	0
16	2	3681	0
16	2	3682	0
16	2	3683	0
16	2	3684	0
16	2	3685	0
16	2	3686	0
16	2	3687	0
16	2	3688	0
16	2	3689	0
16	2	3690	0
16	2	3691	0
16	2	3692	0
16	2	3693	3
16	2	3694	0
16	2	3695	0
16	2	3696	6
16	2	3697	7
16	2	3698	0
16	2	3699	0
16	2	3700	0
16	2	3701	0
16	2	3702	0
16	2	3703	0
16	2	3704	1
16	2	3705	0
16	2	3706	1
16	2	3707	0
16	2	3708	0
16	2	3709	0
16	2	3710	0
16	2	3711	0
16	2	3712	0
16	2	3713	0
16	2	3714	4
16	2	3715	0
16	2	3716	0
16	2	3717	0
16	2	3718	0
16	2	3719	0
16	2	3720	0
16	2	3721	0
16	2	3722	0
16	2	3723	0
16	2	3724	0
16	2	3725	1
16	2	3726	0
16	2	3727	0
16	2	3728	0
16	2	3729	0
16	2	3730	0
16	2	3731	0
16	2	3732	0
16	2	3733	0
16	2	3734	0
16	2	3735	0
16	2	3736	3
16	2	3737	2
16	2	3738	0
16	2	3739	0
16	2	3740	0
16	2	3741	0
16	2	3742	0
16	2	3743	0
16	2	3744	2
16	2	3745	1
16	2	3746	0
16	2	3747	0
16	2	3748	0
16	2	3749	0
16	2	3750	0
16	2	3751	0
16	2	3752	0
16	2	3753	0
16	2	3754	0
16	2	3755	0
16	2	3756	0
16	2	3757	0
16	2	3758	0
16	2	3759	0
16	2	3760	0
16	2	3761	0
16	2	3762	0
16	2	3763	0
16	2	3764	5
16	2	3765	1
16	2	3766	0
16	2	3767	0
16	2	3768	0
16	2	3769	0
16	2	3770	3
16	2	3771	5
16	2	3772	0
16	2	3773	1
16	2	3774	0
16	2	3775	0
16	2	3776	3
16	2	3777	0
16	2	3778	0
16	2	3779	0
16	2	3780	0
16	2	3781	0
16	2	3782	0
16	2	3783	0
16	2	3784	0
16	2	3785	0
16	2	3786	0
16	2	3787	0
16	2	3788	0
16	2	3789	8
16	2	3790	0
16	2	3791	0
16	2	3792	1
16	2	3793	0
16	2	3794	0
16	2	3795	0
16	2	3796	0
16	2	3797	0
16	2	3798	0
16	2	3799	0
16	2	3800	0
16	2	3801	0
16	2	3802	0
16	2	3803	0
16	2	3804	0
16	2	3805	0
16	2	3806	0
16	2	3807	0
16	2	3808	6
16	2	3809	0
16	2	3810	0
16	2	3811	0
16	2	3812	3
16	2	3813	0
16	2	3814	0
16	2	3815	0
16	2	3816	0
16	2	3817	0
16	2	3818	0
16	2	3819	0
16	2	3820	3
16	2	3821	1
16	2	3822	10
16	2	3823	0
16	2	3824	2
16	2	3825	5
16	2	3826	0
16	2	3827	0
16	2	3828	0
16	2	3829	0
16	2	3830	0
16	2	3831	0
16	2	3832	0
16	2	3833	0
16	2	3834	0
16	2	3835	0
16	2	3836	0
16	2	3837	0
16	2	3838	0
16	2	3839	0
16	2	3840	1
16	2	3841	0
16	2	3842	0
16	2	3843	0
16	2	3844	0
16	2	3845	0
16	2	3846	0
16	2	3847	0
16	2	3848	0
16	2	3849	0
16	2	3850	0
16	2	3851	0
16	2	3852	4
16	2	3853	0
16	2	3854	0
16	2	3855	0
16	2	3856	0
16	2	3857	0
16	2	3858	0
16	2	3859	0
16	2	3860	0
16	2	3861	0
16	2	3862	0
16	2	3863	0
16	2	3864	2
16	2	3865	0
16	2	3866	0
16	2	3867	0
16	2	3868	0
16	2	3869	0
16	2	3870	0
16	2	3871	0
16	2	3872	0
16	2	3873	0
16	2	3874	0
16	2	3875	0
16	2	3876	2
16	2	3877	0
16	2	3878	0
16	2	3879	0
16	2	3880	0
16	2	3881	3
16	2	3882	0
16	2	3883	0
16	2	3884	0
16	2	3885	0
16	2	3886	0
16	2	3887	0
16	2	3888	1
16	2	3889	0
16	2	3890	0
16	2	3891	0
16	2	3892	0
16	2	3893	0
16	2	3894	0
16	2	3895	6
16	2	3896	0
16	2	3897	0
16	2	3898	2
16	2	3899	0
16	2	3900	0
16	2	3901	0
16	2	3902	0
16	2	3903	3
16	2	3904	3
16	2	3905	0
16	2	3906	0
16	2	3907	0
16	2	3908	0
16	2	3909	0
16	2	3910	10
16	2	3911	0
16	2	3912	8
16	2	3913	0
16	2	3914	0
16	2	3915	0
16	2	3916	0
16	2	3917	0
16	2	3918	0
16	2	3919	0
16	2	3920	3
16	2	3921	0
16	2	3922	0
16	2	3923	0
16	2	3924	0
16	2	3925	0
16	2	3926	4
16	2	3927	0
16	2	3928	2
16	2	3929	0
16	2	3930	2
16	2	3931	0
16	2	3932	0
16	2	3933	3
16	2	3934	4
16	2	3935	0
16	2	3936	0
16	2	3937	0
16	2	3938	0
16	2	3939	9
16	2	3940	0
16	2	3941	0
16	2	3942	0
16	2	3943	0
16	2	3944	9
16	2	3945	0
16	2	3946	0
16	2	3947	0
16	2	3948	0
16	2	3949	0
16	2	3950	1
16	2	3951	0
16	2	3952	0
16	2	3953	0
16	2	3954	0
16	2	3955	0
16	2	3956	0
16	2	3957	0
16	2	3958	0
16	2	3959	0
16	2	3960	0
16	2	3961	0
16	2	3962	0
16	2	3963	0
16	2	3964	0
16	2	3965	0
16	2	3966	0
16	2	3967	0
16	2	3968	0
16	2	3969	0
16	2	3970	2
16	2	3971	0
16	2	3972	0
16	2	3973	0
16	2	3974	0
16	2	3975	0
16	2	3976	0
16	2	3977	0
16	2	3978	0
16	2	3979	0
16	2	3980	0
16	2	3981	0
16	2	3982	0
16	2	3983	0
16	2	3984	0
16	2	3985	0
16	2	3986	0
16	2	3987	4
16	2	3988	0
16	2	3989	0
16	2	3990	0
16	2	3991	0
16	2	3992	0
16	2	3993	0
16	2	3994	0
16	2	3995	0
16	2	3996	0
16	2	3997	0
16	2	3998	0
16	2	3999	0
16	2	4000	0
16	2	4001	0
16	2	4002	0
16	2	4003	0
16	2	4004	0
16	2	4005	2
16	2	4006	0
16	2	4007	0
16	2	4008	0
16	2	4009	0
16	2	4010	0
16	2	4011	1
16	2	4012	0
16	2	4013	0
16	2	4014	0
16	2	4015	4
16	2	4016	0
16	2	4017	0
16	2	4018	4
16	2	4019	0
16	2	4020	0
16	2	4021	0
16	2	4022	0
16	2	4023	0
16	2	4024	5
16	2	4025	2
16	2	4026	0
16	2	4027	0
16	2	4028	0
16	2	4029	0
16	2	4030	3
16	2	4031	0
16	2	4032	3
16	2	4033	4
16	2	4034	0
16	2	4035	4
16	2	4036	1
16	2	4037	0
16	2	4038	0
16	2	4039	0
16	2	4040	0
16	2	4041	0
16	2	4042	0
16	2	4043	4
16	2	4044	0
16	2	4045	0
16	2	4046	0
16	2	4047	0
16	2	4048	3
16	2	4049	0
16	2	4050	0
16	2	4051	0
16	2	4052	0
16	2	4053	0
16	2	4054	0
16	2	4055	0
16	2	4056	0
16	2	4057	0
16	2	4058	0
16	2	4059	0
16	2	4060	0
16	2	4061	0
16	2	4062	0
16	2	4063	5
16	2	4064	0
16	2	4065	0
16	2	4066	5
16	2	4067	0
16	2	4068	0
16	2	4069	0
16	2	4070	2
16	2	4071	3
16	2	4072	0
16	2	4073	0
16	2	4074	0
16	2	4075	0
16	2	4076	0
16	2	4077	0
16	2	4078	0
16	2	4079	0
16	2	4080	0
16	2	4081	0
16	2	4082	0
16	2	4083	0
16	2	4084	0
16	2	4085	0
16	2	4086	0
16	2	4087	0
16	2	4088	2
16	2	4089	2
16	2	4090	1
16	2	4091	0
16	2	4092	0
16	2	4093	0
16	2	4094	0
16	2	4095	2
16	2	4096	0
16	2	4097	0
16	2	4098	2
16	2	4099	0
16	2	4100	0
16	2	4101	1
16	2	4102	5
16	2	4103	0
16	2	4104	3
16	2	4105	1
16	2	4106	0
16	2	4107	1
16	2	4108	0
16	2	4109	0
16	2	4110	0
16	2	4111	0
16	2	4112	0
16	2	4113	0
16	2	4114	0
16	2	4115	0
16	2	4116	0
16	2	4117	2
16	2	4118	1
16	2	4119	0
16	2	4120	0
16	2	4121	0
16	2	4122	0
16	2	4123	0
16	2	4124	0
16	2	4125	0
16	2	4126	0
16	2	4127	0
16	2	4128	0
16	2	4129	0
16	2	4130	0
16	2	4131	0
16	2	4132	15
16	2	4133	0
16	2	4134	0
16	2	4135	3
16	2	4136	0
16	2	4137	0
16	2	4138	0
16	2	4139	0
16	2	4140	0
16	2	4141	0
16	2	4142	0
16	2	4143	0
16	2	4144	0
16	2	4145	0
16	2	4146	0
16	2	4147	1
16	2	4148	0
16	2	4149	0
16	2	4150	0
16	2	4151	0
16	2	4152	0
16	2	4153	0
16	2	4154	0
16	2	4155	0
16	2	4156	0
16	2	4157	0
16	2	4158	0
16	2	4159	0
16	2	4160	0
16	2	4161	0
16	2	4162	0
16	2	4163	0
16	2	4164	0
16	2	4165	5
16	2	4166	0
16	2	4167	8
16	2	4168	0
16	2	4169	0
16	2	4170	0
16	2	4171	0
16	2	4172	0
16	2	4173	0
16	2	4174	0
16	2	4175	0
16	2	4176	0
16	2	4177	0
16	2	4178	1
16	2	4179	0
16	2	4180	0
16	2	4181	0
16	2	4182	5
16	2	4183	0
16	2	4184	0
16	2	4185	5
16	2	4186	11
16	2	4187	0
16	2	4188	0
16	2	4189	0
16	2	4190	0
16	2	4191	0
16	2	4192	0
16	2	4193	0
16	2	4194	0
16	2	4195	0
16	2	4196	2
16	2	4197	0
16	2	4198	0
16	2	4199	0
16	2	4200	0
16	2	4201	0
16	2	4202	0
16	2	4203	0
16	2	4204	0
16	2	4205	0
16	2	4206	0
16	2	4207	1
16	2	4208	0
16	2	4209	0
16	2	4210	0
16	2	4211	0
16	2	4212	0
16	2	4213	0
16	2	4214	4
16	2	4215	0
16	2	4216	0
16	2	4217	0
16	2	4218	0
16	2	4219	0
16	2	4220	0
16	2	4221	0
16	2	4222	0
16	2	4223	0
16	2	4224	0
16	2	4225	0
16	2	4226	0
16	2	4227	0
16	2	4228	0
16	2	4229	0
16	2	4230	0
16	2	4231	0
16	2	4232	0
16	2	4233	0
16	2	4234	0
16	2	4235	0
16	2	4236	0
16	2	4237	0
16	2	4238	9
16	2	4239	0
16	2	4240	0
16	2	4241	2
16	2	4242	0
16	2	4243	0
16	2	4244	0
16	2	4245	0
16	2	4246	0
16	2	4247	0
16	2	4248	0
16	2	4249	0
16	2	4250	0
16	2	4251	0
16	2	4252	4
16	2	4253	2
16	2	4254	8
16	2	4255	0
16	2	4256	0
16	2	4257	0
16	2	4258	0
16	2	4259	2
16	2	4260	2
16	2	4261	0
16	2	4262	3
16	2	4263	0
16	2	4264	2
16	2	4265	0
16	2	4266	0
16	2	4267	0
16	2	4268	0
16	2	4269	0
16	2	4270	0
16	2	4271	0
16	2	4272	0
16	2	4273	0
16	2	4274	0
16	2	4275	2
16	2	4276	0
16	2	4277	0
16	2	4278	0
16	2	4279	0
16	2	4280	0
16	2	4281	0
16	2	4282	0
16	2	4283	1
16	2	4284	4
16	2	4285	0
16	2	4286	0
16	2	4287	0
16	2	4288	2
16	2	4289	0
16	2	4290	0
16	2	4291	0
16	2	4292	0
16	2	4293	0
16	2	4294	0
16	2	4295	0
16	2	4296	1
16	2	4297	0
16	2	4298	0
16	2	4299	0
16	2	4300	1
16	2	4301	0
16	2	4302	0
16	2	4303	0
16	2	4304	0
16	2	4305	0
16	2	4306	0
16	2	4307	0
16	2	4308	0
16	2	4309	0
16	2	4310	2
16	2	4311	3
16	2	4312	0
16	2	4313	0
16	2	4314	10
16	2	4315	0
16	2	4316	0
16	2	4317	0
16	2	4318	0
16	2	4319	0
16	2	4320	0
16	2	4321	0
16	2	4322	0
16	2	4323	1
16	2	4324	0
16	2	4325	0
16	2	4326	0
16	2	4327	0
16	2	4328	0
16	2	4329	0
16	2	4330	7
16	2	4331	0
16	2	4332	2
16	2	4333	2
16	2	4334	0
16	2	4335	0
16	2	4336	0
16	2	4337	10
16	2	4338	0
16	2	4339	0
16	2	4340	2
16	2	4341	0
16	2	4342	1
16	2	4343	0
16	2	4344	0
16	2	4345	2
16	2	4346	1
16	2	4347	0
16	2	4348	0
16	2	4349	0
16	2	4350	0
16	2	4351	0
16	2	4352	4
16	2	4353	0
16	2	4354	0
16	2	4355	0
16	2	4356	0
16	2	4357	0
16	2	4358	0
16	2	4359	0
16	2	4360	0
16	2	4361	0
16	2	4362	0
16	2	4363	0
16	2	4364	0
16	2	4365	0
16	2	4366	2
16	2	4367	0
16	2	4368	0
16	2	4369	0
16	2	4370	0
16	2	4371	0
16	2	4372	0
16	2	4373	0
16	2	4374	0
16	2	4375	0
16	2	4376	0
16	2	4377	0
16	2	4378	0
16	2	4379	0
16	2	4380	0
16	2	4381	0
16	2	4382	1
16	2	4383	0
16	2	4384	0
16	2	4385	0
16	2	4386	0
16	2	4387	14
16	2	4388	0
16	2	4389	0
16	2	4390	0
16	2	4391	0
16	2	4392	0
16	2	4393	0
16	2	4394	1
16	2	4395	0
16	2	4396	6
16	2	4397	0
16	2	4398	0
16	2	4399	1
16	2	4400	0
16	2	4401	0
16	2	4402	0
16	2	4403	0
16	2	4404	1
16	2	4405	0
16	2	4406	0
16	2	4407	0
16	2	4408	0
16	2	4409	0
16	2	4410	5
16	2	4411	0
16	2	4412	0
16	2	4413	0
16	2	4414	0
16	2	4415	0
16	2	4416	2
16	2	4417	0
16	2	4418	0
16	2	4419	0
16	2	4420	0
16	2	4421	0
16	2	4422	0
16	2	4423	1
16	2	4424	0
16	2	4425	0
16	2	4426	0
16	2	4427	0
16	2	4428	0
16	2	4429	3
16	2	4430	0
16	2	4431	0
16	2	4432	2
16	2	4433	0
16	2	4434	4
16	2	4435	0
16	2	4436	2
16	2	4437	0
16	2	4438	2
16	2	4439	0
16	2	4440	5
16	2	4441	0
16	2	4442	1
16	2	4443	0
16	2	4444	0
16	2	4445	3
16	2	4446	2
16	2	4447	0
16	2	4448	0
16	2	4449	0
16	2	4450	5
16	2	4451	0
16	2	4452	7
16	2	4453	0
16	2	4454	0
16	2	4455	0
16	2	4456	0
16	2	4457	0
16	2	4458	0
16	2	4459	1
16	2	4460	0
16	2	4461	0
16	2	4462	2
16	2	4463	0
16	2	4464	0
16	2	4465	0
16	2	4466	0
16	2	4467	0
16	2	4468	0
16	2	4469	4
16	2	4470	0
16	2	4471	0
16	2	4472	0
16	2	4473	0
16	2	4474	0
16	2	4475	0
16	2	4476	0
16	2	4477	1
16	2	4478	0
16	2	4479	7
16	2	4480	2
16	2	4481	0
16	2	4482	0
16	2	4483	0
16	2	4484	0
16	2	4485	0
16	2	4486	0
16	2	4487	1
16	2	4488	0
16	2	4489	0
16	2	4490	0
16	2	4491	0
16	2	4492	0
16	2	4493	0
16	2	4494	0
16	2	4495	0
16	2	4496	0
16	2	4497	0
16	2	4498	0
16	2	4499	0
16	2	4500	0
16	2	4501	0
16	2	4502	0
16	2	4503	0
16	2	4504	0
16	2	4505	0
16	2	4506	0
16	2	4507	0
16	2	4508	0
16	2	4509	1
16	2	4510	0
16	2	4511	0
16	2	4512	0
16	2	4513	0
16	2	4514	0
16	2	4515	0
16	2	4516	0
16	2	4517	0
16	2	4518	0
16	2	4519	0
16	2	4520	0
16	2	4521	0
16	2	4522	0
16	2	4523	0
16	2	4524	0
16	2	4525	0
16	2	4526	0
16	2	4527	0
16	2	4528	0
16	2	4529	0
16	2	4530	2
16	2	4531	0
16	2	4532	0
16	2	4533	0
16	2	4534	2
16	2	4535	0
16	2	4536	0
16	2	4537	0
16	2	4538	0
16	2	4539	0
16	2	4540	0
16	2	4541	0
16	2	4542	0
16	2	4543	0
16	2	4544	0
16	2	4545	0
16	2	4546	0
16	2	4547	0
16	2	4548	2
16	2	4549	0
16	2	4550	3
16	2	4551	0
16	2	4552	1
16	2	4553	0
16	2	4554	0
16	2	4555	0
16	2	4556	5
16	2	4557	9
16	2	4558	0
16	2	4559	0
16	2	4560	0
16	2	4561	0
16	2	4562	0
16	2	4563	0
16	2	4564	0
16	2	4565	0
16	2	4566	0
16	2	4567	1
16	2	4568	0
16	2	4569	0
16	2	4570	0
16	2	4571	5
16	2	4572	2
16	2	4573	0
16	2	4574	0
16	2	4575	0
16	2	4576	0
16	2	4577	0
16	2	4578	0
16	2	4579	1
16	2	4580	0
16	2	4581	0
16	2	4582	0
16	2	4583	0
16	2	4584	0
16	2	4585	0
16	2	4586	0
16	2	4587	0
16	2	4588	0
16	2	4589	0
16	2	4590	0
16	2	4591	0
16	2	4592	0
16	2	4593	0
16	2	4594	0
16	2	4595	0
16	2	4596	0
16	2	4597	0
16	2	4598	0
16	2	4599	0
16	2	4600	0
16	2	4601	1
16	2	4602	0
16	2	4603	0
16	2	4604	0
16	2	4605	0
16	2	4606	0
16	2	4607	0
16	2	4608	0
16	2	4609	0
16	2	4610	1
16	2	4611	11
16	2	4612	0
16	2	4613	0
16	2	4614	3
16	2	4615	0
16	2	4616	0
16	2	4617	0
16	2	4618	0
16	2	4619	0
16	2	4620	0
16	2	4621	0
16	2	4622	0
16	2	4623	0
16	2	4624	0
16	2	4625	14
16	2	4626	0
16	2	4627	0
16	2	4628	0
16	2	4629	0
16	2	4630	0
16	2	4631	2
16	2	4632	0
16	2	4633	1
16	2	4634	1
16	2	4635	1
16	2	4636	0
16	2	4637	0
16	2	4638	6
16	2	4639	8
16	2	4640	0
16	2	4641	0
16	2	4642	0
16	2	4643	0
16	2	4644	0
16	2	4645	0
16	2	4646	0
16	2	4647	1
16	2	4648	0
16	2	4649	0
16	2	4650	6
16	2	4651	0
16	2	4652	0
16	2	4653	0
16	2	4654	0
16	2	4655	0
16	2	4656	1
16	2	4657	1
16	2	4658	0
16	2	4659	0
16	2	4660	0
16	2	4661	0
16	2	4662	0
16	2	4663	0
16	2	4664	3
16	2	4665	0
16	2	4666	1
16	2	4667	0
16	2	4668	0
16	2	4669	0
16	2	4670	0
16	2	4671	0
16	2	4672	0
16	2	4673	7
16	2	4674	2
16	2	4675	6
16	2	4676	0
16	2	4677	0
16	2	4678	0
16	2	4679	0
16	2	4680	0
16	2	4681	0
16	2	4682	9
16	2	4683	3
16	2	4684	0
16	2	4685	0
16	2	4686	0
16	2	4687	0
16	2	4688	0
16	2	4689	0
16	2	4690	0
16	2	4691	0
16	2	4692	1
16	2	4693	22
16	2	4694	0
16	2	4695	0
16	2	4696	0
16	2	4697	0
16	2	4698	0
16	2	4699	0
16	2	4700	3
16	2	4701	1
16	2	4702	2
16	2	4703	1
16	2	4704	0
16	2	4705	0
16	2	4706	1
16	2	4707	0
16	2	4708	5
16	2	4709	0
16	2	4710	2
16	2	4711	0
16	2	4712	0
16	2	4713	0
16	2	4714	0
16	2	4715	0
16	2	4716	0
16	2	4717	0
16	2	4718	0
16	2	4719	1
16	2	4720	0
16	2	4721	0
16	2	4722	3
16	2	4723	0
16	2	4724	0
16	2	4725	0
16	2	4726	0
16	2	4727	0
16	2	4728	0
16	2	4729	0
16	2	4730	0
16	2	4731	0
16	2	4732	1
16	2	4733	1
