Trial_land_count	colors	trial_number	turns_until_all_colors
14	5	1158	19
14	5	1159	8
14	5	1160	7
14	5	1161	6
14	5	1162	10
14	5	1163	3
14	5	1164	3
14	5	1165	7
14	5	1166	3
14	5	1167	12
14	5	1168	5
14	5	1169	3
14	5	1170	13
14	5	1171	11
14	5	1172	16
14	5	1173	2
14	5	1174	2
14	5	1175	13
14	5	1176	6
14	5	1177	6
14	5	1178	2
14	5	1179	3
14	5	1180	14
14	5	1181	7
14	5	1182	12
14	5	1183	11
14	5	1184	15
14	5	1185	9
14	5	1186	10
14	5	1187	0
14	5	1188	3
14	5	1189	8
14	5	1190	13
14	5	1191	3
14	5	1192	7
14	5	1193	2
14	5	1194	3
14	5	1195	15
14	5	1196	23
14	5	1197	5
14	5	1198	6
14	5	1199	0
14	5	1200	5
14	5	1201	4
14	5	1202	5
14	5	1203	3
14	5	1204	1
14	5	1205	13
14	5	1206	23
14	5	1207	19
14	5	1208	12
14	5	1209	17
14	5	1210	0
14	5	1211	2
14	5	1212	7
14	5	1213	6
14	5	1214	2
14	5	1215	7
14	5	1216	5
14	5	1217	7
14	5	1218	8
14	5	1219	12
14	5	1220	4
14	5	1221	17
14	5	1222	18
14	5	1223	13
14	5	1224	11
14	5	1225	23
14	5	1226	9
14	5	1227	0
14	5	1228	6
14	5	1229	4
14	5	1230	4
14	5	1231	13
14	5	1232	6
14	5	1233	6
14	5	1234	8
14	5	1235	30
14	5	1236	4
14	5	1237	10
14	5	1238	8
14	5	1239	12
14	5	1240	1
14	5	1241	1
14	5	1242	6
14	5	1243	10
14	5	1244	19
14	5	1245	15
14	5	1246	7
14	5	1247	5
14	5	1248	5
14	5	1249	8
14	5	1250	3
14	5	1251	6
14	5	1252	5
14	5	1253	2
14	5	1254	4
14	5	1255	7
14	5	1256	11
14	5	1257	7
14	5	1258	2
14	5	1259	6
14	5	1260	19
14	5	1261	4
14	5	1262	4
14	5	1263	9
14	5	1264	1
14	5	1265	3
14	5	1266	4
14	5	1267	15
14	5	1268	7
14	5	1269	5
14	5	1270	2
14	5	1271	2
14	5	1272	5
14	5	1273	16
14	5	1274	3
14	5	1275	8
14	5	1276	13
14	5	1277	15
14	5	1278	0
14	5	1279	7
14	5	1280	1
14	5	1281	3
14	5	1282	6
14	5	1283	5
14	5	1284	9
14	5	1285	11
14	5	1286	6
14	5	1287	4
14	5	1288	1
14	5	1289	9
14	5	1290	7
14	5	1291	9
14	5	1292	17
14	5	1293	11
14	5	1294	2
14	5	1295	11
14	5	1296	5
14	5	1297	2
14	5	1298	8
14	5	1299	0
14	5	1300	6
14	5	1301	5
14	5	1302	20
14	5	1303	5
14	5	1304	11
14	5	1305	9
14	5	1306	7
14	5	1307	5
14	5	1308	7
14	5	1309	6
14	5	1310	5
14	5	1311	2
14	5	1312	3
14	5	1313	5
14	5	1314	1
14	5	1315	10
14	5	1316	5
14	5	1317	11
14	5	1318	6
14	5	1319	7
14	5	1320	1
14	5	1321	7
14	5	1322	8
14	5	1323	5
14	5	1324	13
14	5	1325	13
14	5	1326	11
14	5	1327	5
14	5	1328	9
14	5	1329	8
14	5	1330	0
14	5	1331	4
14	5	1332	2
14	5	1333	17
14	5	1334	10
14	5	1335	5
14	5	1336	13
14	5	1337	11
14	5	1338	6
14	5	1339	6
14	5	1340	3
14	5	1341	2
14	5	1342	10
14	5	1343	6
14	5	1344	5
14	5	1345	17
14	5	1346	5
14	5	1347	12
14	5	1348	7
14	5	1349	2
14	5	1350	2
14	5	1351	6
14	5	1352	14
14	5	1353	8
14	5	1354	10
14	5	1355	1
14	5	1356	5
14	5	1357	5
14	5	1358	10
14	5	1359	9
14	5	1360	15
14	5	1361	9
14	5	1362	5
14	5	1363	6
14	5	1364	3
14	5	1365	2
14	5	1366	20
14	5	1367	9
14	5	1368	40
14	5	1369	6
14	5	1370	3
14	5	1371	4
14	5	1372	14
14	5	1373	7
14	5	1374	5
14	5	1375	8
14	5	1376	0
14	5	1377	3
14	5	1378	8
14	5	1379	21
14	5	1380	3
14	5	1381	1
14	5	1382	11
14	5	1383	10
14	5	1384	6
14	5	1385	18
14	5	1386	3
14	5	1387	8
14	5	1388	5
14	5	1389	11
14	5	1390	1
14	5	1391	2
14	5	1392	9
14	5	1393	14
14	5	1394	6
14	5	1395	15
14	5	1396	0
14	5	1397	9
14	5	1398	3
14	5	1399	3
14	5	1400	11
14	5	1401	12
14	5	1402	8
14	5	1403	7
14	5	1404	7
14	5	1405	16
14	5	1406	24
14	5	1407	12
14	5	1408	6
14	5	1409	6
14	5	1410	11
14	5	1411	7
14	5	1412	11
14	5	1413	10
14	5	1414	9
14	5	1415	6
14	5	1416	1
14	5	1417	6
14	5	1418	17
14	5	1419	10
14	5	1420	1
14	5	1421	8
14	5	1422	7
14	5	1423	7
14	5	1424	3
14	5	1425	21
14	5	1426	9
14	5	1427	3
14	5	1428	18
14	5	1429	31
14	5	1430	7
14	5	1431	6
14	5	1432	4
14	5	1433	3
14	5	1434	7
14	5	1435	10
14	5	1436	27
14	5	1437	4
14	5	1438	8
14	5	1439	19
14	5	1440	8
14	5	1441	9
14	5	1442	9
14	5	1443	12
14	5	1444	6
14	5	1445	3
14	5	1446	2
14	5	1447	13
14	5	1448	2
14	5	1449	13
14	5	1450	4
14	5	1451	8
14	5	1452	10
14	5	1453	2
14	5	1454	11
14	5	1455	6
14	5	1456	0
14	5	1457	3
14	5	1458	6
14	5	1459	11
14	5	1460	7
14	5	1461	2
14	5	1462	6
14	5	1463	5
14	5	1464	8
14	5	1465	8
14	5	1466	0
14	5	1467	2
14	5	1468	18
14	5	1469	2
14	5	1470	10
14	5	1471	8
14	5	1472	12
14	5	1473	0
14	5	1474	10
14	5	1475	6
14	5	1476	14
14	5	1477	10
14	5	1478	6
14	5	1479	5
14	5	1480	1
14	5	1481	15
14	5	1482	9
14	5	1483	0
14	5	1484	33
14	5	1485	13
14	5	1486	3
14	5	1487	3
14	5	1488	3
14	5	1489	21
14	5	1490	13
14	5	1491	6
14	5	1492	3
14	5	1493	11
14	5	1494	0
14	5	1495	4
14	5	1496	0
14	5	1497	6
14	5	1498	28
14	5	1499	13
14	5	1500	12
14	5	1501	6
14	5	1502	3
14	5	1503	7
14	5	1504	2
14	5	1505	4
14	5	1506	12
14	5	1507	1
14	5	1508	0
14	5	1509	11
14	5	1510	20
14	5	1511	27
14	5	1512	3
14	5	1513	8
14	5	1514	14
14	5	1515	8
14	5	1516	4
14	5	1517	6
14	5	1518	22
14	5	1519	6
14	5	1520	6
14	5	1521	4
14	5	1522	7
14	5	1523	13
14	5	1524	13
14	5	1525	17
14	5	1526	10
14	5	1527	9
14	5	1528	0
14	5	1529	2
14	5	1530	2
14	5	1531	10
14	5	1532	17
14	5	1533	2
14	5	1534	6
14	5	1535	15
14	5	1536	1
14	5	1537	0
14	5	1538	13
14	5	1539	16
14	5	1540	7
14	5	1541	3
14	5	1542	6
14	5	1543	1
14	5	1544	6
14	5	1545	11
14	5	1546	3
14	5	1547	7
14	5	1548	2
14	5	1549	6
14	5	1550	9
14	5	1551	3
14	5	1552	2
14	5	1553	2
14	5	1554	7
14	5	1555	9
14	5	1556	10
14	5	1557	6
14	5	1558	13
14	5	1559	8
14	5	1560	10
14	5	1561	11
14	5	1562	5
14	5	1563	16
14	5	1564	1
14	5	1565	9
14	5	1566	16
14	5	1567	7
14	5	1568	16
14	5	1569	21
14	5	1570	3
14	5	1571	0
14	5	1572	3
14	5	1573	3
14	5	1574	4
14	5	1575	8
14	5	1576	5
14	5	1577	5
14	5	1578	5
14	5	1579	7
14	5	1580	9
14	5	1581	1
14	5	1582	8
14	5	1583	6
14	5	1584	19
14	5	1585	19
14	5	1586	4
14	5	1587	9
14	5	1588	7
14	5	1589	10
14	5	1590	3
14	5	1591	6
14	5	1592	15
14	5	1593	2
14	5	1594	7
14	5	1595	15
14	5	1596	2
14	5	1597	13
14	5	1598	4
14	5	1599	1
14	5	1600	5
14	5	1601	8
14	5	1602	2
14	5	1603	1
14	5	1604	7
14	5	1605	12
14	5	1606	8
14	5	1607	12
14	5	1608	4
14	5	1609	13
14	5	1610	6
14	5	1611	11
14	5	1612	23
14	5	1613	3
14	5	1614	16
14	5	1615	11
14	5	1616	17
14	5	1617	18
14	5	1618	8
14	5	1619	17
14	5	1620	13
14	5	1621	4
14	5	1622	2
14	5	1623	3
14	5	1624	0
14	5	1625	4
14	5	1626	4
14	5	1627	7
14	5	1628	6
14	5	1629	0
14	5	1630	1
14	5	1631	6
14	5	1632	18
14	5	1633	9
14	5	1634	1
14	5	1635	4
14	5	1636	3
14	5	1637	2
14	5	1638	6
14	5	1639	6
14	5	1640	5
14	5	1641	16
14	5	1642	10
14	5	1643	8
14	5	1644	8
14	5	1645	10
14	5	1646	5
14	5	1647	4
14	5	1648	6
14	5	1649	12
14	5	1650	8
14	5	1651	16
14	5	1652	1
14	5	1653	11
14	5	1654	22
14	5	1655	1
14	5	1656	0
14	5	1657	2
14	5	1658	8
14	5	1659	11
14	5	1660	6
14	5	1661	10
14	5	1662	5
14	5	1663	11
14	5	1664	3
14	5	1665	5
14	5	1666	3
14	5	1667	6
14	5	1668	18
14	5	1669	9
14	5	1670	10
14	5	1671	10
14	5	1672	1
14	5	1673	2
14	5	1674	16
14	5	1675	6
14	5	1676	4
14	5	1677	10
14	5	1678	4
14	5	1679	6
14	5	1680	4
14	5	1681	12
14	5	1682	4
14	5	1683	10
14	5	1684	5
14	5	1685	0
14	5	1686	7
14	5	1687	6
14	5	1688	2
14	5	1689	16
14	5	1690	22
14	5	1691	3
14	5	1692	2
14	5	1693	18
14	5	1694	3
14	5	1695	4
14	5	1696	4
14	5	1697	0
14	5	1698	8
14	5	1699	1
14	5	1700	6
14	5	1701	9
14	5	1702	6
14	5	1703	4
14	5	1704	10
14	5	1705	7
14	5	1706	3
14	5	1707	10
14	5	1708	12
14	5	1709	11
14	5	1710	10
14	5	1711	7
14	5	1712	1
14	5	1713	7
14	5	1714	4
14	5	1715	6
14	5	1716	2
14	5	1717	6
14	5	1718	5
14	5	1719	5
14	5	1720	7
14	5	1721	8
14	5	1722	5
14	5	1723	12
14	5	1724	17
14	5	1725	6
14	5	1726	7
14	5	1727	4
14	5	1728	1
14	5	1729	5
14	5	1730	12
14	5	1731	3
14	5	1732	10
14	5	1733	6
14	5	1734	9
14	5	1735	7
14	5	1736	23
14	5	1737	14
14	5	1738	6
14	5	1739	5
14	5	1740	5
14	5	1741	0
14	5	1742	13
14	5	1743	1
14	5	1744	4
14	5	1745	3
14	5	1746	16
14	5	1747	5
14	5	1748	4
14	5	1749	18
14	5	1750	0
14	5	1751	4
14	5	1752	4
14	5	1753	1
14	5	1754	8
14	5	1755	9
14	5	1756	6
14	5	1757	4
14	5	1758	12
14	5	1759	20
14	5	1760	6
14	5	1761	11
14	5	1762	3
14	5	1763	8
14	5	1764	11
14	5	1765	11
14	5	1766	12
14	5	1767	9
14	5	1768	8
14	5	1769	2
14	5	1770	5
14	5	1771	15
14	5	1772	2
14	5	1773	5
14	5	1774	9
14	5	1775	7
14	5	1776	2
14	5	1777	6
14	5	1778	10
14	5	1779	1
14	5	1780	4
14	5	1781	9
14	5	1782	4
14	5	1783	9
14	5	1784	23
14	5	1785	9
14	5	1786	5
14	5	1787	2
14	5	1788	7
14	5	1789	2
14	5	1790	6
14	5	1791	11
14	5	1792	1
14	5	1793	2
14	5	1794	12
14	5	1795	15
14	5	1796	10
14	5	1797	12
14	5	1798	6
14	5	1799	0
14	5	1800	7
14	5	1801	14
14	5	1802	2
14	5	1803	25
14	5	1804	5
14	5	1805	9
14	5	1806	2
14	5	1807	14
14	5	1808	10
14	5	1809	3
14	5	1810	11
14	5	1811	5
14	5	1812	5
14	5	1813	3
14	5	1814	18
14	5	1815	3
14	5	1816	6
14	5	1817	12
14	5	1818	6
14	5	1819	4
14	5	1820	2
14	5	1821	9
14	5	1822	9
14	5	1823	4
14	5	1824	18
14	5	1825	9
14	5	1826	12
14	5	1827	1
14	5	1828	5
14	5	1829	7
14	5	1830	7
14	5	1831	13
14	5	1832	3
14	5	1833	11
14	5	1834	4
14	5	1835	13
14	5	1836	6
14	5	1837	17
14	5	1838	2
14	5	1839	9
14	5	1840	9
14	5	1841	0
14	5	1842	20
14	5	1843	20
14	5	1844	2
14	5	1845	13
14	5	1846	7
14	5	1847	6
14	5	1848	7
14	5	1849	10
14	5	1850	7
14	5	1851	11
14	5	1852	8
14	5	1853	4
14	5	1854	7
14	5	1855	4
14	5	1856	11
14	5	1857	15
14	5	1858	2
14	5	1859	0
14	5	1860	4
14	5	1861	3
14	5	1862	7
14	5	1863	7
14	5	1864	7
14	5	1865	0
14	5	1866	8
14	5	1867	9
14	5	1868	6
14	5	1869	12
14	5	1870	12
14	5	1871	9
14	5	1872	0
14	5	1873	0
14	5	1874	6
14	5	1875	13
14	5	1876	13
14	5	1877	2
14	5	1878	6
14	5	1879	4
14	5	1880	14
14	5	1881	2
14	5	1882	0
14	5	1883	6
14	5	1884	10
14	5	1885	4
14	5	1886	7
14	5	1887	13
14	5	1888	2
14	5	1889	6
14	5	1890	9
14	5	1891	0
14	5	1892	10
14	5	1893	5
14	5	1894	1
14	5	1895	19
14	5	1896	5
14	5	1897	8
14	5	1898	11
14	5	1899	15
14	5	1900	4
14	5	1901	9
14	5	1902	13
14	5	1903	11
14	5	1904	6
14	5	1905	13
14	5	1906	3
14	5	1907	9
14	5	1908	7
14	5	1909	11
14	5	1910	9
14	5	1911	13
14	5	1912	6
14	5	1913	10
14	5	1914	6
14	5	1915	6
14	5	1916	0
14	5	1917	11
14	5	1918	7
14	5	1919	1
14	5	1920	4
14	5	1921	3
14	5	1922	7
14	5	1923	5
14	5	1924	7
14	5	1925	5
14	5	1926	6
14	5	1927	17
14	5	1928	8
14	5	1929	4
14	5	1930	14
14	5	1931	10
14	5	1932	0
14	5	1933	5
14	5	1934	7
14	5	1935	10
14	5	1936	15
14	5	1937	4
14	5	1938	4
14	5	1939	3
14	5	1940	4
14	5	1941	13
14	5	1942	6
14	5	1943	4
14	5	1944	3
14	5	1945	11
14	5	1946	15
14	5	1947	1
14	5	1948	8
14	5	1949	9
14	5	1950	12
14	5	1951	7
14	5	1952	4
14	5	1953	5
14	5	1954	0
14	5	1955	9
14	5	1956	8
14	5	1957	6
14	5	1958	6
14	5	1959	6
14	5	1960	8
14	5	1961	17
14	5	1962	5
14	5	1963	13
14	5	1964	5
14	5	1965	20
14	5	1966	9
14	5	1967	10
14	5	1968	8
14	5	1969	1
14	5	1970	5
14	5	1971	7
14	5	1972	2
14	5	1973	9
14	5	1974	8
14	5	1975	13
14	5	1976	4
14	5	1977	2
14	5	1978	5
14	5	1979	14
14	5	1980	8
14	5	1981	4
14	5	1982	7
14	5	1983	5
14	5	1984	9
14	5	1985	7
14	5	1986	11
14	5	1987	7
14	5	1988	10
14	5	1989	0
14	5	1990	22
14	5	1991	8
14	5	1992	11
14	5	1993	6
14	5	1994	14
14	5	1995	9
14	5	1996	4
14	5	1997	6
14	5	1998	0
14	5	1999	3
14	5	2000	10
14	5	2001	9
14	5	2002	5
14	5	2003	13
14	5	2004	4
14	5	2005	7
14	5	2006	8
14	5	2007	11
14	5	2008	10
14	5	2009	10
14	5	2010	3
14	5	2011	7
14	5	2012	1
14	5	2013	9
14	5	2014	1
14	5	2015	4
14	5	2016	24
14	5	2017	5
14	5	2018	6
14	5	2019	0
14	5	2020	4
14	5	2021	27
14	5	2022	10
14	5	2023	5
14	5	2024	6
14	5	2025	2
14	5	2026	12
14	5	2027	7
14	5	2028	7
14	5	2029	7
14	5	2030	3
14	5	2031	11
14	5	2032	11
14	5	2033	13
14	5	2034	0
14	5	2035	13
14	5	2036	2
14	5	2037	11
14	5	2038	0
14	5	2039	0
14	5	2040	10
14	5	2041	6
14	5	2042	8
14	5	2043	0
14	5	2044	2
14	5	2045	8
14	5	2046	19
14	5	2047	0
14	5	2048	23
14	5	2049	16
14	5	2050	9
14	5	2051	4
14	5	2052	14
14	5	2053	14
14	5	2054	4
14	5	2055	8
14	5	2056	14
14	5	2057	5
14	5	2058	0
14	5	2059	17
14	5	2060	5
14	5	2061	7
14	5	2062	7
14	5	2063	3
14	5	2064	5
14	5	2065	9
14	5	2066	6
14	5	2067	4
14	5	2068	4
14	5	2069	6
14	5	2070	2
14	5	2071	1
14	5	2072	1
14	5	2073	6
14	5	2074	11
14	5	2075	4
14	5	2076	17
14	5	2077	9
14	5	2078	8
14	5	2079	1
14	5	2080	4
14	5	2081	4
14	5	2082	5
14	5	2083	7
14	5	2084	3
14	5	2085	2
14	5	2086	9
14	5	2087	2
14	5	2088	9
14	5	2089	9
14	5	2090	10
14	5	2091	10
14	5	2092	16
14	5	2093	1
14	5	2094	10
14	5	2095	11
14	5	2096	2
14	5	2097	7
14	5	2098	7
14	5	2099	8
14	5	2100	5
14	5	2101	12
14	5	2102	13
14	5	2103	6
14	5	2104	5
14	5	2105	14
14	5	2106	14
14	5	2107	0
14	5	2108	7
14	5	2109	8
14	5	2110	7
14	5	2111	27
14	5	2112	3
14	5	2113	19
14	5	2114	8
14	5	2115	2
14	5	2116	0
14	5	2117	7
14	5	2118	5
14	5	2119	16
14	5	2120	11
14	5	2121	12
14	5	2122	0
14	5	2123	2
14	5	2124	3
14	5	2125	0
14	5	2126	0
14	5	2127	12
14	5	2128	14
14	5	2129	10
14	5	2130	6
14	5	2131	23
14	5	2132	5
14	5	2133	4
14	5	2134	3
14	5	2135	3
14	5	2136	2
14	5	2137	5
14	5	2138	5
14	5	2139	7
14	5	2140	10
14	5	2141	6
14	5	2142	27
14	5	2143	7
14	5	2144	5
14	5	2145	18
14	5	2146	14
14	5	2147	9
14	5	2148	11
14	5	2149	14
14	5	2150	10
14	5	2151	4
14	5	2152	5
14	5	2153	9
14	5	2154	18
14	5	2155	18
14	5	2156	1
14	5	2157	7
14	5	2158	4
14	5	2159	22
14	5	2160	4
14	5	2161	11
14	5	2162	3
14	5	2163	0
14	5	2164	2
14	5	2165	24
14	5	2166	14
14	5	2167	11
14	5	2168	9
14	5	2169	21
14	5	2170	17
14	5	2171	8
14	5	2172	16
14	5	2173	2
14	5	2174	3
14	5	2175	12
14	5	2176	12
14	5	2177	18
14	5	2178	14
14	5	2179	7
14	5	2180	11
14	5	2181	8
14	5	2182	15
14	5	2183	6
14	5	2184	12
14	5	2185	16
14	5	2186	17
14	5	2187	7
14	5	2188	0
14	5	2189	8
14	5	2190	2
14	5	2191	6
14	5	2192	1
14	5	2193	14
14	5	2194	11
14	5	2195	4
14	5	2196	0
14	5	2197	14
14	5	2198	7
14	5	2199	1
14	5	2200	1
14	5	2201	6
14	5	2202	10
14	5	2203	8
14	5	2204	9
14	5	2205	10
14	5	2206	0
14	5	2207	20
14	5	2208	14
14	5	2209	5
14	5	2210	8
14	5	2211	6
14	5	2212	5
14	5	2213	18
14	5	2214	24
14	5	2215	1
14	5	2216	3
14	5	2217	7
14	5	2218	10
14	5	2219	5
14	5	2220	13
14	5	2221	10
14	5	2222	4
14	5	2223	4
14	5	2224	8
14	5	2225	13
14	5	2226	12
14	5	2227	17
14	5	2228	10
14	5	2229	6
14	5	2230	12
14	5	2231	0
14	5	2232	17
14	5	2233	0
14	5	2234	11
14	5	2235	0
14	5	2236	9
14	5	2237	18
14	5	2238	0
14	5	2239	5
14	5	2240	10
14	5	2241	6
14	5	2242	13
14	5	2243	9
14	5	2244	5
14	5	2245	13
14	5	2246	0
14	5	2247	5
14	5	2248	9
14	5	2249	8
14	5	2250	17
14	5	2251	5
14	5	2252	20
14	5	2253	15
14	5	2254	13
14	5	2255	4
14	5	2256	12
14	5	2257	13
14	5	2258	4
14	5	2259	17
14	5	2260	2
14	5	2261	7
14	5	2262	2
14	5	2263	4
14	5	2264	6
14	5	2265	9
14	5	2266	0
14	5	2267	9
14	5	2268	0
14	5	2269	6
14	5	2270	6
14	5	2271	4
14	5	2272	3
14	5	2273	12
14	5	2274	4
14	5	2275	10
14	5	2276	6
14	5	2277	4
14	5	2278	8
14	5	2279	3
14	5	2280	11
14	5	2281	8
14	5	2282	10
14	5	2283	17
14	5	2284	12
14	5	2285	5
14	5	2286	1
14	5	2287	8
14	5	2288	8
14	5	2289	27
14	5	2290	4
14	5	2291	6
14	5	2292	4
14	5	2293	6
14	5	2294	6
14	5	2295	3
14	5	2296	17
14	5	2297	11
14	5	2298	15
14	5	2299	7
14	5	2300	5
14	5	2301	11
14	5	2302	11
14	5	2303	13
14	5	2304	4
14	5	2305	1
14	5	2306	4
14	5	2307	11
14	5	2308	5
14	5	2309	3
14	5	2310	7
14	5	2311	7
14	5	2312	6
14	5	2313	10
14	5	2314	10
14	5	2315	7
14	5	2316	9
14	5	2317	12
14	5	2318	10
14	5	2319	4
14	5	2320	3
14	5	2321	17
14	5	2322	10
14	5	2323	7
14	5	2324	3
14	5	2325	3
14	5	2326	14
14	5	2327	10
14	5	2328	2
14	5	2329	1
14	5	2330	3
14	5	2331	13
14	5	2332	13
14	5	2333	7
14	5	2334	4
14	5	2335	2
14	5	2336	2
14	5	2337	9
14	5	2338	2
14	5	2339	13
14	5	2340	2
14	5	2341	5
14	5	2342	4
14	5	2343	6
14	5	2344	12
14	5	2345	3
14	5	2346	10
14	5	2347	8
14	5	2348	8
14	5	2349	4
14	5	2350	21
14	5	2351	1
14	5	2352	5
14	5	2353	23
14	5	2354	0
14	5	2355	9
14	5	2356	0
14	5	2357	12
14	5	2358	7
14	5	2359	0
14	5	2360	12
14	5	2361	10
14	5	2362	7
14	5	2363	9
14	5	2364	1
14	5	2365	6
14	5	2366	10
14	5	2367	4
14	5	2368	15
14	5	2369	11
14	5	2370	2
14	5	2371	2
14	5	2372	6
14	5	2373	11
14	5	2374	5
14	5	2375	2
14	5	2376	3
14	5	2377	9
14	5	2378	5
14	5	2379	10
14	5	2380	21
14	5	2381	4
14	5	2382	15
14	5	2383	1
14	5	2384	7
14	5	2385	17
14	5	2386	12
14	5	2387	0
14	5	2388	6
14	5	2389	3
14	5	2390	4
14	5	2391	12
14	5	2392	2
14	5	2393	2
14	5	2394	15
14	5	2395	0
14	5	2396	9
14	5	2397	10
14	5	2398	15
14	5	2399	9
14	5	2400	7
14	5	2401	22
14	5	2402	16
14	5	2403	5
14	5	2404	4
14	5	2405	1
14	5	2406	7
14	5	2407	11
14	5	2408	4
14	5	2409	11
14	5	2410	9
14	5	2411	0
14	5	2412	3
14	5	2413	5
14	5	2414	3
14	5	2415	9
14	5	2416	4
14	5	2417	4
14	5	2418	7
14	5	2419	10
14	5	2420	7
14	5	2421	4
14	5	2422	5
14	5	2423	0
14	5	2424	17
14	5	2425	6
14	5	2426	3
14	5	2427	11
14	5	2428	9
14	5	2429	19
14	5	2430	7
14	5	2431	8
14	5	2432	5
14	5	2433	12
14	5	2434	8
14	5	2435	3
14	5	2436	6
14	5	2437	10
14	5	2438	2
14	5	2439	18
14	5	2440	3
14	5	2441	4
14	5	2442	4
14	5	2443	17
14	5	2444	0
14	5	2445	10
14	5	2446	5
14	5	2447	8
14	5	2448	8
14	5	2449	12
14	5	2450	13
14	5	2451	1
14	5	2452	13
14	5	2453	8
14	5	2454	5
14	5	2455	0
14	5	2456	8
14	5	2457	2
14	5	2458	0
14	5	2459	4
14	5	2460	3
14	5	2461	4
14	5	2462	10
14	5	2463	23
14	5	2464	10
14	5	2465	3
14	5	2466	4
14	5	2467	3
14	5	2468	14
14	5	2469	7
14	5	2470	7
14	5	2471	0
14	5	2472	9
14	5	2473	0
14	5	2474	3
14	5	2475	8
14	5	2476	8
14	5	2477	2
14	5	2478	18
14	5	2479	3
14	5	2480	0
14	5	2481	8
14	5	2482	5
14	5	2483	9
14	5	2484	1
14	5	2485	3
14	5	2486	7
14	5	2487	22
14	5	2488	16
14	5	2489	10
14	5	2490	18
14	5	2491	5
14	5	2492	5
14	5	2493	5
14	5	2494	9
14	5	2495	12
14	5	2496	7
14	5	2497	2
14	5	2498	8
14	5	2499	11
14	5	2500	9
14	5	2501	12
14	5	2502	12
14	5	2503	17
14	5	2504	9
14	5	2505	17
14	5	2506	20
14	5	2507	0
14	5	2508	12
14	5	2509	2
14	5	2510	6
14	5	2511	17
14	5	2512	17
14	5	2513	3
14	5	2514	3
14	5	2515	16
14	5	2516	13
14	5	2517	9
14	5	2518	12
14	5	2519	11
14	5	2520	9
14	5	2521	6
14	5	2522	1
14	5	2523	5
14	5	2524	7
14	5	2525	10
14	5	2526	8
14	5	2527	3
14	5	2528	2
14	5	2529	3
14	5	2530	1
14	5	2531	8
14	5	2532	3
14	5	2533	6
14	5	2534	8
14	5	2535	2
14	5	2536	5
14	5	2537	7
14	5	2538	9
14	5	2539	1
14	5	2540	5
14	5	2541	4
14	5	2542	8
14	5	2543	20
14	5	2544	8
14	5	2545	18
14	5	2546	16
14	5	2547	7
14	5	2548	2
14	5	2549	8
14	5	2550	1
14	5	2551	9
14	5	2552	8
14	5	2553	12
14	5	2554	5
14	5	2555	14
14	5	2556	4
14	5	2557	5
14	5	2558	10
14	5	2559	1
14	5	2560	5
14	5	2561	7
14	5	2562	1
14	5	2563	8
14	5	2564	6
14	5	2565	7
14	5	2566	10
14	5	2567	8
14	5	2568	3
14	5	2569	0
14	5	2570	4
14	5	2571	8
14	5	2572	5
14	5	2573	9
14	5	2574	7
14	5	2575	2
14	5	2576	1
14	5	2577	2
14	5	2578	0
14	5	2579	6
14	5	2580	4
14	5	2581	16
14	5	2582	2
14	5	2583	3
14	5	2584	2
14	5	2585	10
14	5	2586	3
14	5	2587	2
14	5	2588	5
14	5	2589	4
14	5	2590	5
14	5	2591	2
14	5	2592	6
14	5	2593	4
14	5	2594	4
14	5	2595	6
14	5	2596	4
14	5	2597	8
14	5	2598	0
14	5	2599	3
14	5	2600	8
14	5	2601	22
14	5	2602	2
14	5	2603	7
14	5	2604	12
14	5	2605	9
14	5	2606	9
14	5	2607	21
14	5	2608	1
14	5	2609	23
14	5	2610	11
14	5	2611	1
14	5	2612	7
14	5	2613	18
14	5	2614	6
14	5	2615	6
14	5	2616	11
14	5	2617	11
14	5	2618	6
14	5	2619	16
14	5	2620	16
14	5	2621	4
14	5	2622	7
14	5	2623	1
14	5	2624	0
14	5	2625	18
14	5	2626	11
14	5	2627	17
14	5	2628	16
14	5	2629	8
14	5	2630	2
14	5	2631	20
14	5	2632	2
14	5	2633	5
14	5	2634	4
14	5	2635	2
14	5	2636	0
14	5	2637	1
14	5	2638	7
14	5	2639	5
14	5	2640	13
14	5	2641	19
14	5	2642	1
14	5	2643	9
14	5	2644	13
14	5	2645	5
14	5	2646	18
14	5	2647	10
14	5	2648	8
14	5	2649	18
14	5	2650	10
14	5	2651	0
14	5	2652	16
14	5	2653	5
14	5	2654	9
14	5	2655	4
14	5	2656	4
14	5	2657	9
14	5	2658	6
14	5	2659	7
14	5	2660	7
14	5	2661	15
14	5	2662	7
14	5	2663	3
14	5	2664	14
14	5	2665	9
14	5	2666	12
14	5	2667	3
14	5	2668	20
14	5	2669	6
14	5	2670	9
14	5	2671	10
14	5	2672	10
14	5	2673	11
14	5	2674	5
14	5	2675	0
14	5	2676	14
14	5	2677	4
14	5	2678	9
14	5	2679	9
14	5	2680	2
14	5	2681	7
14	5	2682	11
14	5	2683	4
14	5	2684	1
14	5	2685	12
14	5	2686	6
14	5	2687	9
14	5	2688	6
14	5	2689	13
14	5	2690	2
14	5	2691	13
14	5	2692	4
14	5	2693	3
14	5	2694	12
14	5	2695	5
14	5	2696	6
14	5	2697	6
14	5	2698	3
14	5	2699	10
14	5	2700	25
14	5	2701	4
14	5	2702	7
14	5	2703	2
14	5	2704	5
14	5	2705	8
14	5	2706	20
14	5	2707	18
14	5	2708	5
14	5	2709	4
